1963-09-15,0,33,21
1963-09-16,0,34,21
1963-09-17,0,,22
1963-09-18,0,,20
1963-09-19,0,,22
1963-09-20,0,32,22
1963-09-21,0,32,20
1963-09-22,0,29,22
1963-09-23,0,32,20
1963-09-24,0,32,18
1963-09-25,0,32,18
1963-09-26,0,31,20
1963-09-27,0,30,15
1963-09-28,0,30,15
1963-09-29,0,31,16
1963-09-30,0,29,13
1963-10-01,0,29,10
1963-10-02,0,30,11
1963-10-03,0,31,9
1963-10-04,0,30,9
1963-10-05,0,30,10
1963-10-06,0,34,12
1963-10-07,0,33,13
1963-10-08,0,34,12
1963-10-09,0,34,
1963-10-10,0,33,
1963-10-11,0,33,
1963-10-12,0,34,
1963-10-13,0,32,16
1963-10-14,0,31,17
1963-10-15,0,34,15
1963-10-16,16,32,16
1963-10-17,0,31,16
1963-10-18,3,25,15
1963-10-19,1,29,16
1963-10-20,0,30,17
1963-10-21,0,29,15
1963-10-22,0,29,17
1963-10-23,0,28,16
1963-10-24,0,29,13
1963-10-25,0,29,12
1963-10-26,0,28,12
1963-10-27,0,33,13
1963-10-28,0,29,14
1963-10-29,0,31,12
1963-10-30,0,33,12
1963-10-31,0,31,11
1963-11-01,0,18,12
1963-11-02,0,21,10
1963-11-03,0,28,8
1963-11-04,0,27,9
1963-11-05,0,26,7
1963-11-06,0,28,5
1963-11-07,2,29,5
1963-11-08,0,14,6
1963-11-09,0,24,4
1963-11-10,0,25,5
1963-11-11,0,27,5
1963-11-12,0,24,6
1963-11-13,0,27,5
1963-11-14,0,28,4
1963-11-15,0,29,5
1963-11-16,0,29,
1963-11-17,0,26,
1963-11-18,0,23,
1963-11-19,0,21,6
1963-11-20,0,24,2
1963-11-21,0,26,5
1963-11-22,0,18,6
1963-11-23,0,17,4
1963-11-24,0,24,1
1963-11-25,0,21,3
1963-11-26,26,15,4
1963-11-27,0,15,7
1963-11-28,0,19,3
1963-11-29,0,14,6
1963-11-30,0,17,2
1963-12-01,0,23,6
1963-12-02,0,15,6
1963-12-03,0,18,2
1963-12-04,0,18,1
1963-12-05,0,16,4
1963-12-06,0,22,6
1963-12-07,0,22,3
1963-12-08,0,15,3
1963-12-09,0,22,2
1963-12-10,0,23,4
1963-12-11,0,15,10
1963-12-12,0,15,2
1963-12-13,0,15,3
1963-12-14,0,12,4
1963-12-15,0,15,-1
1963-12-16,0,13,0
1963-12-17,0,18,-1
1963-12-18,0,17,0
1963-12-19,0,13,3
1963-12-20,0,20,0
1963-12-21,0,22,-1
1963-12-22,0,8,3
1963-12-23,0,12,-7
1963-12-24,0,16,-6
1963-12-25,0,19,-5
1963-12-26,0,18,-4
1963-12-27,0,19,0
1963-12-28,0,18,-3
1963-12-29,0,19,-3
1963-12-30,0,9,-2
1963-12-31,0,12,-6
1964-01-01,,,
1964-01-02,,,
1964-01-03,,,
1964-01-04,,,
1964-01-05,,,
1964-01-06,,,
1964-01-07,,,
1964-01-08,,,
1964-01-09,,,
1964-01-10,,,
1964-01-11,,,
1964-01-12,,,
1964-01-13,,,
1964-01-14,,,
1964-01-15,,,
1964-01-16,,,
1964-01-17,,,
1964-01-18,,,
1964-01-19,,,
1964-01-20,,,
1964-01-21,,,
1964-01-22,,,
1964-01-23,,,
1964-01-24,,,
1964-01-25,,,
1964-01-26,,,
1964-01-27,,,
1964-01-28,,,
1964-01-29,,,
1964-01-30,,,
1964-01-31,,,
1964-02-01,0,18,2
1964-02-02,0,23,0
1964-02-03,0,17,0
1964-02-04,0,18,0
1964-02-05,0,19,-2
1964-02-06,0,19,-3
1964-02-07,0,12,-2
1964-02-08,0,15,-6
1964-02-09,0,20,-4
1964-02-10,0,21,-5
1964-02-11,0,25,-3
1964-02-12,0,29,0
1964-02-13,0,20,6
1964-02-14,0,25,0
1964-02-15,0,15,3
1964-02-16,0,23,-5
1964-02-17,0,15,-2
1964-02-18,0,17,-3
1964-02-19,0,19,-5
1964-02-20,0,16,-4
1964-02-21,0,9,-4
1964-02-22,0,9,-5
1964-02-23,0,18,-5
1964-02-24,0,18,1
1964-02-25,0,23,2
1964-02-26,0,24,1
1964-02-27,0,18,2
1964-02-28,0,14,3
1964-02-29,0,21,2
1964-03-01,0,19,-2
1964-03-02,0,24,-1
1964-03-03,0,19,4
1964-03-04,0,18,2
1964-03-05,7.9,25,0
1964-03-06,0,25,4
1964-03-07,0,30,7
1964-03-08,0,26,17
1964-03-09,0,17,4
1964-03-10,0,24,-3
1964-03-11,0,24,0
1964-03-12,0,28,1
1964-03-13,0,20,7
1964-03-14,0,23,9
1964-03-15,0,29,0
1964-03-16,0,21,3
1964-03-17,0,23,4
1964-03-18,0,22,12
1964-03-19,0,24,10
1964-03-20,0,19,11
1964-03-21,0,21,3
1964-03-22,0,27,5
1964-03-23,0,30,6
1964-03-24,0,30,7
1964-03-25,0,23,8
1964-03-26,0,25,3
1964-03-27,0,28,4
1964-03-28,0,26,4
1964-03-29,0,27,9
1964-03-30,0,21,11
1964-03-31,0,28,11
1964-04-01,0,30,13
1964-04-02,0,32,15
1964-04-03,0,31,12
1964-04-04,0,28,6
1964-04-05,0,26,6
1964-04-06,0,30,8
1964-04-07,0,20,4
1964-04-08,0,21,7
1964-04-09,0,25,5
1964-04-10,0,32,9
1964-04-11,0,32,8
1964-04-12,0,30,9
1964-04-13,0,31,7
1964-04-14,0,30,11
1964-04-15,8,30,13
1964-04-16,0,33,15
1964-04-17,0,33,11
1964-04-18,0,35,11
1964-04-19,0,34,13
1964-04-20,0,35,16
1964-04-21,0,32,10
1964-04-22,0,32,9
1964-04-23,0,32,11
1964-04-24,0,33,9
1964-04-25,0,34,12
1964-04-26,0,28,15
1964-04-27,0,31,9
1964-04-28,0,34,10
1964-04-29,0,34,14
1964-04-30,0,32,9
1964-05-01,0,29,11
1964-05-02,0,33,7
1964-05-03,0,35,12
1964-05-04,0,36,10
1964-05-05,0,38,12
1964-05-06,0,36,15
1964-05-07,0,37,19
1964-05-08,0,29,20
1964-05-09,3,35,19
1964-05-10,0,33,17
1964-05-11,0,35,11
1964-05-12,0,33,11
1964-05-13,0,37,16
1964-05-14,0,39,21
1964-05-15,0,38,23
1964-05-16,5,36,18
1964-05-17,0,34,18
1964-05-18,6,35,21
1964-05-19,0,32,17
1964-05-20,0,30,17
1964-05-21,0,34,16
1964-05-22,0,36,20
1964-05-23,0,38,21
1964-05-24,0,30,20
1964-05-25,0,34,23
1964-05-26,0,36,21
1964-05-27,0,37,21
1964-05-28,0,37,18
1964-05-29,0,38,21
1964-05-30,0,32,14
1964-05-31,0,24,17
1964-06-01,0,30,15
1964-06-02,0,35,16
1964-06-03,0,35,18
1964-06-04,0,37,20
1964-06-05,0,39,20
1964-06-06,0,41,22
1964-06-07,0,41,22
1964-06-08,0,44,21
1964-06-09,0,44,20
1964-06-10,0,42,21
1964-06-11,0,39,22
1964-06-12,36,36,20
1964-06-13,29,34,19
1964-06-14,0,35,19
1964-06-15,0,38,21
1964-06-16,0,37,23
1964-06-17,0,40,21
1964-06-18,0,39,22
1964-06-19,0,39,
1964-06-20,3.5,38,
1964-06-21,0,36,
1964-06-22,0,36,21
1964-06-23,0,38,21
1964-06-24,0,30,22
1964-06-25,0,35,16
1964-06-26,0,34,18
1964-06-27,0,35,20
1964-06-28,0,36,22
1964-06-29,0,37,
1964-06-30,0,39,
1964-07-01,0,39,
1964-07-02,0,41,
1964-07-03,0,42,23
1964-07-04,0,39,23
1964-07-05,0,38,24
1964-07-06,0,39,24
1964-07-07,0,38,25
1964-07-08,0,38,24
1964-07-09,0,39,24
1964-07-10,0,40,24
1964-07-11,0,42,22
1964-07-12,0,37,27
1964-07-13,0,34,26
1964-07-14,0,39,22
1964-07-15,0,41,23
1964-07-16,0,40,24
1964-07-17,0,37,24
1964-07-18,0,37,23
1964-07-19,0,37,23
1964-07-20,0,39,25
1964-07-21,0,39,24
1964-07-22,0,36,23
1964-07-23,0,35,21
1964-07-24,4,34,20
1964-07-25,0,37,21
1964-07-26,0,35,21
1964-07-27,0,38,20
1964-07-28,0,38,22
1964-07-29,0,36,24
1964-07-30,0,35,23
1964-07-31,0,37,22
1964-08-01,0,37,23
1964-08-02,0,40,22
1964-08-03,0,40,21
1964-08-04,0,37,22
1964-08-05,0,38,23
1964-08-06,0,40,23
1964-08-07,0,39,24
1964-08-08,0,38,15
1964-08-09,0,34,14
1964-08-10,0,40,22
1964-08-11,0,42,25
1964-08-12,0,38,26
1964-08-13,8,40,25
1964-08-14,0,36,21
1964-08-15,3,36,23
1964-08-16,0,33,22
1964-08-17,0,37,21
1964-08-18,0,39,23
1964-08-19,0.2,40,23
1964-08-20,0,33,22
1964-08-21,0.2,36,22
1964-08-22,0,37,20
1964-08-23,0,34,23
1964-08-24,0,37,22
1964-08-25,0,39,22
1964-08-26,2,38,21
1964-08-27,0,35,20
1964-08-28,0,37,20
1964-08-29,0,39,21
1964-08-30,0,40,21
1964-08-31,0,37,21
1964-09-01,0,36,22
1964-09-02,0,36,22.5
1964-09-03,0,37,20.5
1964-09-04,0,35.5,21
1964-09-05,2.5,33.5,21.5
1964-09-06,1,37.5,21.5
1964-09-07,0,37,22.5
1964-09-08,0,38.5,18.5
1964-09-09,0,35,17.5
1964-09-10,0,38,21.5
1964-09-11,0,39,22
1964-09-12,1.5,37,22
1964-09-13,0,35,23
1964-09-14,0,34.5,20
1964-09-15,0,34.5,22
1964-09-16,0,33.5,21.5
1964-09-17,0,35.5,21.5
1964-09-18,0,36.5,21.5
1964-09-19,0,37,21
1964-09-20,0,31.5,22
1964-09-21,0,34,21
1964-09-22,0,33,21
1964-09-23,0,33,21.5
1964-09-24,0,34.5,20
1964-09-25,0,35.5,20
1964-09-26,0,33,20.5
1964-09-27,0,32.5,17.5
1964-09-28,0,33.5,17.5
1964-09-29,0,35,18
1964-09-30,0,33,17
1964-10-01,,,
1964-10-02,,,
1964-10-03,,,
1964-10-04,,,
1964-10-05,0,25,
1964-10-06,0,26,10
1964-10-07,0,28,9
1964-10-08,0,30,8
1964-10-09,0,31,7
1964-10-10,0,31,8
1964-10-11,0,25,8
1964-10-12,0,29,8
1964-10-13,0,26,11
1964-10-14,0,30,10
1964-10-15,0,33,10
1964-10-16,0,35,15
1964-10-17,0,24,14
1964-10-18,0,25,9
1964-10-19,0,22,5
1964-10-20,0,21,6
1964-10-21,0,29,13
1964-10-22,0,27,8
1964-10-23,0,29,8
1964-10-24,0,29,9
1964-10-25,0,30,8
1964-10-26,0,29,6
1964-10-27,0,29,7
1964-10-28,0,30,6
1964-10-29,0,33,6
1964-10-30,,,8
1964-10-31,,,
1964-11-01,0,30,6
1964-11-02,0,30,6
1964-11-03,0,22,7
1964-11-04,0,17,8
1964-11-05,0,19,1
1964-11-06,0,24,-1
1964-11-07,0,26,1
1964-11-08,0,29,2
1964-11-09,0,30,4
1964-11-10,0,,5
1964-11-11,0,,4
1964-11-12,0,,4
1964-11-13,0,22,1
1964-11-14,0,27,2
1964-11-15,0,30,5
1964-11-16,0,29,10
1964-11-17,0,31,10
1964-11-18,0,29,7
1964-11-19,0,29,8
1964-11-20,0,17,2
1964-11-21,0,16,1
1964-11-22,0,13,1
1964-11-23,0,21,1
1964-11-24,0,20,0
1964-11-25,0,20,1
1964-11-26,0,27,0
1964-11-27,0,25,0
1964-11-28,0,24,1
1964-11-29,0,23,0
1964-11-30,0,25,1
1964-12-01,0,23,5
1964-12-02,0,29,5
1964-12-03,0,26,17
1964-12-04,0,22,15
1964-12-05,0,14,7
1964-12-06,0,10,2
1964-12-07,0,10,3
1964-12-08,4.5,12,3
1964-12-09,0,10,5
1964-12-10,0,10,5
1964-12-11,0,17,4
1964-12-12,0,20,-2
1964-12-13,0,20,-1
1964-12-14,0,20,-5
1964-12-15,0,18,-5
1964-12-16,0,19,-2
1964-12-17,0,19,8
1964-12-18,0,18,0
1964-12-19,0,6,0
1964-12-20,0,12,1
1964-12-21,0,17,0
1964-12-22,0,22,-1
1964-12-23,0,25,0
1964-12-24,0,26,0
1964-12-25,0,25,3
1964-12-26,0,21,5
1964-12-27,0,24,2
1964-12-28,0,26,1
1964-12-29,0,26,2
1964-12-30,0,23,0
1964-12-31,0,24,0
1965-01-01,0,22,0
1965-01-02,0,14,5
1965-01-03,0,15,10
1965-01-04,0,22,10
1965-01-05,0,29,6
1965-01-06,0,20,4
1965-01-07,0,30,4
1965-01-08,0,25,12
1965-01-09,0,19,3
1965-01-10,0,12,1
1965-01-11,0,20,0
1965-01-12,0,20,2
1965-01-13,0,25,8
1965-01-14,0,24,5
1965-01-15,0,21,4
1965-01-16,0,20,9
1965-01-17,0,30,1
1965-01-18,0,33,0
1965-01-19,0,29,1
1965-01-20,0,15,6
1965-01-21,0,18,3
1965-01-22,0,18,2
1965-01-23,0,19,5
1965-01-24,0,25,0
1965-01-25,0,20,5
1965-01-26,0,20,-4
1965-01-27,0,13,-4
1965-01-28,0,17,-7
1965-01-29,0,22,-6
1965-01-30,0,24,-6
1965-01-31,0,26,-2
1965-02-01,0,24,1
1965-02-02,0,23,3
1965-02-03,6,22,7
1965-02-04,0,20,10
1965-02-05,0,21,6
1965-02-06,0,23,3
1965-02-07,0,21,4
1965-02-08,0,21,6
1965-02-09,0,17,-1
1965-02-10,0,23,2
1965-02-11,0,22,-3
1965-02-12,0,13,-4
1965-02-13,0,8,-4
1965-02-14,0,15,-9
1965-02-15,0,20,-6
1965-02-16,0,14,-4
1965-02-17,0,12,4
1965-02-18,0,14,4
1965-02-19,0,17,-2
1965-02-20,0,23,-2
1965-02-21,0,22,-1
1965-02-22,0,25,0
1965-02-23,0,25,0
1965-02-24,0,16,-4
1965-02-25,0,20,-2
1965-02-26,0,23,-2
1965-02-27,0,28,1
1965-02-28,0,27,4
1965-03-01,0,20,11
1965-03-02,0,13,10
1965-03-03,0,8,-5
1965-03-04,0,13,-6
1965-03-05,0,17,-5
1965-03-06,0,9,-3
1965-03-07,0,21,-1
1965-03-08,0,26,0
1965-03-09,0,25,3
1965-03-10,0,26,7
1965-03-11,0,25,12
1965-03-12,0,24,6
1965-03-13,0,23,4
1965-03-14,0,26,1
1965-03-15,0,29,2
1965-03-16,0,29,3
1965-03-17,0,24,3
1965-03-18,0,11,0
1965-03-19,0,11,-1
1965-03-20,0,16,-1
1965-03-21,0,26,1
1965-03-22,0,27,2
1965-03-23,0,29,8
1965-03-24,0,31,8
1965-03-25,0,33,11
1965-03-26,0,29,7
1965-03-27,0,32,5
1965-03-28,0,30,7
1965-03-29,0,36,8
1965-03-30,0,22,14
1965-03-31,0,25,11
1965-04-01,0,30,13
1965-04-02,0,37,14
1965-04-03,0,33,11
1965-04-04,0,31,13
1965-04-05,0,28,13
1965-04-06,0,37,8
1965-04-07,0,34,10
1965-04-08,0,29,11
1965-04-09,0,30,14
1965-04-10,0,38,10
1965-04-11,0,32,14
1965-04-12,0,39,8
1965-04-13,0,35,12
1965-04-14,0,36,15
1965-04-15,0,34,8
1965-04-16,0,34,9
1965-04-17,0,36,9
1965-04-18,0,37,10
1965-04-19,0,36,9
1965-04-20,0,38,11
1965-04-21,0,38,10
1965-04-22,0,40,12
1965-04-23,0,38,16
1965-04-24,0,34,17
1965-04-25,0,34,10
1965-04-26,0,31,14
1965-04-27,0,25,12
1965-04-28,0,25,14
1965-04-29,0,28,14
1965-04-30,0,35,15
1965-05-01,0,34,15
1965-05-02,0,35,14
1965-05-03,0,33,14
1965-05-04,0,40,14
1965-05-05,0,35,19
1965-05-06,0,37,11
1965-05-07,0,36,11
1965-05-08,0,34,21
1965-05-09,0,37,12
1965-05-10,0,33,10
1965-05-11,0,28,18.5
1965-05-12,0,36,17
1965-05-13,0,28,13
1965-05-14,0,37,15
1965-05-15,0,35,9
1965-05-16,0,32,18
1965-05-17,0,31,18
1965-05-18,0,34,14
1965-05-19,0,42,18
1965-05-20,0,38,22
1965-05-21,0,41,18
1965-05-22,0,35,17
1965-05-23,0,40,18
1965-05-24,0,35,15
1965-05-25,0,36,11
1965-05-26,0,36,11
1965-05-27,0,37.5,17
1965-05-28,0,37,18.5
1965-05-29,0,33,21
1965-05-30,0,36,19
1965-05-31,0,39,21.5
1965-06-01,0,37,19
1965-06-02,0,38,16
1965-06-03,0,40,17
1965-06-04,0,37,26
1965-06-05,0,36,13
1965-06-06,0,38,13
1965-06-07,0,40,18
1965-06-08,0,41,19
1965-06-09,0,40,23
1965-06-10,0,37,20
1965-06-11,0,39,18
1965-06-12,0,41,19
1965-06-13,0,40,19
1965-06-14,0,43,19
1965-06-15,0,41,24
1965-06-16,6,41,25
1965-06-17,0,39,25
1965-06-18,0,39,19
1965-06-19,0,42,20
1965-06-20,0,39,20
1965-06-21,0,41,22
1965-06-22,0,48,20
1965-06-23,0,39,21
1965-06-24,17,38,24
1965-06-25,2,49,20
1965-06-26,3,43,22
1965-06-27,0,41,22
1965-06-28,0,42,23
1965-06-29,0,42,22
1965-06-30,0,41,22
1965-07-01,0,41,22
1965-07-02,0,50,21
1965-07-03,0,48,20
1965-07-04,0,42,23
1965-07-05,0,37,
1965-07-06,0,36,
1965-07-07,0,38,
1965-07-08,0,40,24
1965-07-09,0,48,24
1965-07-10,0,49,26
1965-07-11,0,45,22
1965-07-12,0,47,25
1965-07-13,0,48,24
1965-07-14,0,47,25
1965-07-15,0,48,22
1965-07-16,0,44,24
1965-07-17,0,50,23
1965-07-18,0,48,22
1965-07-19,0,36,23
1965-07-20,0,46,23
1965-07-21,0,47,21
1965-07-22,0,43,24
1965-07-23,0,47,23
1965-07-24,0,46,23
1965-07-25,0,46,24
1965-07-26,3,38,24
1965-07-27,0,36,24
1965-07-28,0,36,19
1965-07-29,0,35,22
1965-07-30,0,35,23
1965-07-31,0,36,21
1965-08-01,0,34,25
1965-08-02,3,36,24
1965-08-03,0,34,19
1965-08-04,0,34,22
1965-08-05,0,36,24
1965-08-06,0,37,22
1965-08-07,0,39,24
1965-08-08,0,36,24
1965-08-09,0,35,23
1965-08-10,0,35,19
1965-08-11,0,35,22
1965-08-12,0,34,19
1965-08-13,0,37,20
1965-08-14,0,38,22
1965-08-15,0,38,25
1965-08-16,2,36,26
1965-08-17,0,36,20
1965-08-18,1.5,34,22
1965-08-19,1,33,21
1965-08-20,0,33,20
1965-08-21,0,33,21
1965-08-22,14,31,22
1965-08-23,3.5,29,18
1965-08-24,0,33,19
1965-08-25,0,34,20
1965-08-26,0,37,20
1965-08-27,0,39,20
1965-08-28,0,35,21
1965-08-29,0,35,23
1965-08-30,0,37,23
1965-08-31,2,36,22
1965-09-01,1,27,22
1965-09-02,12.5,32,20
1965-09-03,15.5,30,20
1965-09-04,0,33,19
1965-09-05,15,34,22
1965-09-06,16,34,22
1965-09-07,0,33,19
1965-09-08,0,34,20
1965-09-09,0,35,21
1965-09-10,0,36,20
1965-09-11,0,36,21
1965-09-12,0,37,19
1965-09-13,0,35,16
1965-09-14,0,36,21
1965-09-15,0,34,20
1965-09-16,4,33,19
1965-09-17,0,34,21
1965-09-18,0,35,20
1965-09-19,0,34,21
1965-09-20,0,34,21
1965-09-21,0,34,17
1965-09-22,0,33,14
1965-09-23,0,33,17
1965-09-24,18,31,20
1965-09-25,8,33,18
1965-09-26,0,23,17
1965-09-27,1,37,12
1965-09-28,0,33,12
1965-09-29,0,32,15
1965-09-30,0,29,17
1965-10-01,0,26,11
1965-10-02,0,27,14
1965-10-03,0,26,9
1965-10-04,0,27,8
1965-10-05,0,29,8
1965-10-06,0,34,9
1965-10-07,0,33,11
1965-10-08,0,34,11
1965-10-09,0,35,11
1965-10-10,0,35,13
1965-10-11,0,35,15
1965-10-12,0,29,15
1965-10-13,0,34,11
1965-10-14,0,36,12
1965-10-15,0,32,12
1965-10-16,0,29,11
1965-10-17,0,25,10
1965-10-18,0,34,9
1965-10-19,0,31,13
1965-10-20,0,26,10
1965-10-21,0,24,15
1965-10-22,0,28,6
1965-10-23,0,29,14
1965-10-24,0,28,7
1965-10-25,0,30,6
1965-10-26,0,21,5
1965-10-27,0,29,5
1965-10-28,0,31,8
1965-10-29,0,31,5
1965-10-30,0,28,6
1965-10-31,0,25,5
1965-11-01,0,26,6
1965-11-02,0,23,6
1965-11-03,1,25,10
1965-11-04,8.5,24,12
1965-11-05,0,20,8
1965-11-06,0,25,5
1965-11-07,0,24,7
1965-11-08,0,26,11
1965-11-09,0,20,14
1965-11-10,0,24,14
1965-11-11,0,24,12
1965-11-12,0,20,4
1965-11-13,0,28,3
1965-11-14,0,24,4
1965-11-15,0,25,5
1965-11-16,0,27,5
1965-11-17,0,30,5
1965-11-18,0,28,8
1965-11-19,0,28,9
1965-11-20,0,28,7
1965-11-21,0,26,5
1965-11-22,0,28,8
1965-11-23,0,31,7
1965-11-24,0,31,8
1965-11-25,0,30,12
1965-11-26,0,26,13
1965-11-27,0,24,7
1965-11-28,0,19,10
1965-11-29,0,15,7
1965-11-30,0,16,3
1965-12-01,10,11,8
1965-12-02,0,12,10
1965-12-03,0,18,4
1965-12-04,0,17,1
1965-12-05,0,19,-1
1965-12-06,0,20,-1
1965-12-07,0,19,2
1965-12-08,0,21,3
1965-12-09,1,23,6
1965-12-10,0,22,12
1965-12-11,0,21,5
1965-12-12,0,16,2
1965-12-13,0,18,4
1965-12-14,0,18,6
1965-12-15,0,19,1
1965-12-16,0,15,-0.1
1965-12-17,0,20,0
1965-12-18,0,16,2
1965-12-19,0,12,3
1965-12-20,0,10,-5
1965-12-21,0,17,-3
1965-12-22,0,11,1
1965-12-23,0,25,7
1965-12-24,0,15,1
1965-12-25,0,16,-5
1965-12-26,0,18,-5
1965-12-27,0,18,-4
1965-12-28,0,20,-2
1965-12-29,0,22,2
