1980-05-15,0,30,12.5
1980-05-16,0,29,7
1980-05-17,0,30,9
1980-05-18,0,31,10
1980-05-19,0,28,10
1980-05-20,0,31.5,15
1980-05-21,0,33,14
1980-05-22,0,34,13
1980-05-23,0,34.5,16
1980-05-24,0,31,16
1980-05-25,0,32,12
1980-05-26,2,31,12
1980-05-27,4,29.5,19
1980-05-28,0,32,13
1980-05-29,0,34,13.5
1980-05-30,0,35.5,18
1980-05-31,0,35,20
1980-06-01,0,34,15
1980-06-02,0,35.5,16
1980-06-03,0,34,16
1980-06-04,0,35.5,17.5
1980-06-05,0,35.5,18
1980-06-06,0,34,20
1980-06-07,0,35,19
1980-06-08,0,34,18
1980-06-09,20,32,16
1980-06-10,0,29,14
1980-06-11,0,31.5,17
1980-06-12,0,33,16
1980-06-13,0,34,16
1980-06-14,0,34.5,16
1980-06-15,0,34,17
1980-06-16,0,34,15
1980-06-17,0,34,16
1980-06-18,0,35,16
1980-06-19,0,34,18
1980-06-20,0,34,17
1980-06-21,0,34,19
1980-06-22,0,33,18
1980-06-23,0,32,17
1980-06-24,0,33,18
1980-06-25,0,34,17
1980-06-26,0,34.5,18
1980-06-27,0,33,18
1980-06-28,0,34.5,18
1980-06-29,0,34,17
1980-06-30,1.5,30,16
1980-07-01,,,
1980-07-02,,,
1980-07-03,,,
1980-07-04,,,
1980-07-05,,,
1980-07-06,,,
1980-07-07,,,
1980-07-08,,,
1980-07-09,,,
1980-07-10,,,
1980-07-11,,,
1980-07-12,,,
1980-07-13,,,
1980-07-14,,,
1980-07-15,,,
1980-07-16,,,
1980-07-17,,,
1980-07-18,,,
1980-07-19,,,
1980-07-20,,,
1980-07-21,,,
1980-07-22,,,
1980-07-23,,,
1980-07-24,,,
1980-07-25,,,
1980-07-26,,,
1980-07-27,,,
1980-07-28,,,
1980-07-29,,,
1980-07-30,,,
1980-07-31,,,
1980-08-01,,,
1980-08-02,,,
1980-08-03,,,
1980-08-04,,,
1980-08-05,,,
1980-08-06,,,
1980-08-07,,,
1980-08-08,,,
1980-08-09,,,
1980-08-10,,,
1980-08-11,,,
1980-08-12,,,
1980-08-13,,,
1980-08-14,,,
1980-08-15,,,
1980-08-16,,,
1980-08-17,,,
1980-08-18,,,
1980-08-19,,,
1980-08-20,,,
1980-08-21,,,
1980-08-22,,,
1980-08-23,,,
1980-08-24,,,
1980-08-25,,,
1980-08-26,,,
1980-08-27,,,
1980-08-28,,,
1980-08-29,,,
1980-08-30,,,
1980-08-31,,,
1980-09-01,,,
1980-09-02,,,
1980-09-03,,,
1980-09-04,,,
1980-09-05,,,
1980-09-06,,,
1980-09-07,,,
1980-09-08,,,
1980-09-09,,,
1980-09-10,,,
1980-09-11,,,
1980-09-12,,,
1980-09-13,,,
1980-09-14,,,
1980-09-15,,,
1980-09-16,,,
1980-09-17,,,
1980-09-18,,,
1980-09-19,,,
1980-09-20,,,
1980-09-21,,,
1980-09-22,,,
1980-09-23,,,
1980-09-24,,,
1980-09-25,,,
1980-09-26,,,
1980-09-27,,,
1980-09-28,,,
1980-09-29,,,
1980-09-30,,,
1980-10-01,,,
1980-10-02,,,
1980-10-03,,,
1980-10-04,,,
1980-10-05,,,
1980-10-06,,,
1980-10-07,,,
1980-10-08,,,
1980-10-09,,,
1980-10-10,,,
1980-10-11,,,
1980-10-12,,,
1980-10-13,,,
1980-10-14,,,
1980-10-15,,,
1980-10-16,,,
1980-10-17,,,
1980-10-18,,,
1980-10-19,,,
1980-10-20,,,
1980-10-21,,,
1980-10-22,,,
1980-10-23,,,
1980-10-24,,,
1980-10-25,,,
1980-10-26,,,
1980-10-27,,,
1980-10-28,,,
1980-10-29,,,
1980-10-30,,,
1980-10-31,,,
1980-11-01,,,
1980-11-02,,,
1980-11-03,,,
1980-11-04,,,
1980-11-05,,,
1980-11-06,,,
1980-11-07,,,
1980-11-08,,,
1980-11-09,,,
1980-11-10,,,
1980-11-11,,,
1980-11-12,,,
1980-11-13,,,
1980-11-14,,,
1980-11-15,,,
1980-11-16,,,
1980-11-17,,,
1980-11-18,,,
1980-11-19,,,
1980-11-20,,,
1980-11-21,,,
1980-11-22,,,
1980-11-23,,,
1980-11-24,,,
1980-11-25,,,
1980-11-26,,,
1980-11-27,,,
1980-11-28,,,
1980-11-29,,,
1980-11-30,,,
1980-12-01,,,
1980-12-02,,,
1980-12-03,,,
1980-12-04,,,
1980-12-05,,,
1980-12-06,,,
1980-12-07,,,
1980-12-08,,,
1980-12-09,,,
1980-12-10,,,
1980-12-11,,,
1980-12-12,,,
1980-12-13,,,
1980-12-14,,,
1980-12-15,,,
1980-12-16,,,
1980-12-17,,,
1980-12-18,,,
1980-12-19,,,
1980-12-20,,,
1980-12-21,,,
1980-12-22,,,
1980-12-23,,,
1980-12-24,,,
1980-12-25,,,
1980-12-26,,,
1980-12-27,,,
1980-12-28,,,
1980-12-29,,,
1980-12-30,,,
1980-12-31,,,
1981-01-01,0,20,3
1981-01-02,0,21,2
1981-01-03,0,24,2
1981-01-04,4.5,23,3
1981-01-05,0,25,2
1981-01-06,4,14,-2
1981-01-07,0.5,21,2
1981-01-08,0,19,2
1981-01-09,0,15,2
1981-01-10,0,17,2.5
1981-01-11,3.5,20,3
1981-01-12,10.5,17,3
1981-01-13,0,10,2.5
1981-01-14,1,12,2
1981-01-15,0,15,3
1981-01-16,0,13,3
1981-01-17,0,12,3
1981-01-18,6,12,1
1981-01-19,0,13,0
1981-01-20,0,15,-1
1981-01-21,0,8,1
1981-01-22,0,11,-2
1981-01-23,0,10,-2
1981-01-24,0,11,-1
1981-01-25,0,21,1
1981-01-26,3.5,10,-1
1981-01-27,0,12,2.5
1981-01-28,0,21.5,1
1981-01-29,0,20,2
1981-01-30,0,21,2
1981-01-31,0,20,5
1981-02-01,0,21,2
1981-02-02,0,15,-2
1981-02-03,0,11,-1
1981-02-04,0,10,-2
1981-02-05,0,11,-2
1981-02-06,0,12,-1
1981-02-07,0,13,0
1981-02-08,0,12,1
1981-02-09,0,12,2
1981-02-10,0,11,1
1981-02-11,0,12,0
1981-02-12,0,14,2
1981-02-13,0,16,2
1981-02-14,0,16,2
1981-02-15,6.5,22,2
1981-02-16,2,17,1
1981-02-17,0,19,2
1981-02-18,0,21,6
1981-02-19,4,17,6
1981-02-20,5,15,8
1981-02-21,0,16,7
1981-02-22,0,20,3
1981-02-23,0,20,1
1981-02-24,0,21,3
1981-02-25,0,20,8
1981-02-26,0,21,9
1981-02-27,0,20,10
1981-02-28,0,21,8
1981-03-01,0,21,7
1981-03-02,0,21,5
1981-03-03,0,14,6
1981-03-04,0,11,3
1981-03-05,0,20,0
1981-03-06,0,19,1.5
1981-03-07,0,20,2
1981-03-08,0,19,1
1981-03-09,0,21,0
1981-03-10,5,19,2
1981-03-11,4.6,18,3
1981-03-12,0,19,3
1981-03-13,0,18,3
1981-03-14,0,19,3
1981-03-15,0,20,3
1981-03-16,8.5,22,3
1981-03-17,0,18,3
1981-03-18,0,24,6
1981-03-19,0,25,5.5
1981-03-20,0,21,8
1981-03-21,0,23,3
1981-03-22,0,21,3
1981-03-23,0,22,3
1981-03-24,0,24,7
1981-03-25,0,23,8
1981-03-26,0,27,6
1981-03-27,0,26,7
1981-03-28,0,25,7
1981-03-29,0,25,6
1981-03-30,0,26,5
1981-03-31,0,26,5
1981-04-01,0,29,5
1981-04-02,0,29,10
1981-04-03,0,29,11.5
1981-04-04,0,27,11
1981-04-05,0,28.5,10
1981-04-06,0,20,9
1981-04-07,0,19,8
1981-04-08,10,19,10
1981-04-09,0,20,10
1981-04-10,0,25,10
1981-04-11,0,24,12
1981-04-12,0,25,10
1981-04-13,0,27,11.5
1981-04-14,0,28,11
1981-04-15,0,26,12.5
1981-04-16,0,27,11
1981-04-17,0,28,12
1981-04-18,0,26,11
1981-04-19,0,29,12
1981-04-20,0,24,7
1981-04-21,10,20,12
1981-04-22,2,15,10
1981-04-23,4,16,8
1981-04-24,0,19,3.5
1981-04-25,0,20,4
1981-04-26,0,20,5
1981-04-27,0,27,4
1981-04-28,0,26,10.5
1981-04-29,0,25,11
1981-04-30,0,26,10
1981-05-01,0,27,8.5
1981-05-02,0,26,9
1981-05-03,0,28,8.5
1981-05-04,0,29,10
1981-05-05,0,29,9.5
1981-05-06,0,27,8
1981-05-07,0,29.5,14.5
1981-05-08,0,28,11
1981-05-09,0,28,13
1981-05-10,0,26,11
1981-05-11,0,27,8.5
1981-05-12,0,29.5,9
1981-05-13,0,28.5,9.5
1981-05-14,0,29,12.5
1981-05-15,0,29,13
1981-05-16,0,29,12
1981-05-17,0,30,11
1981-05-18,0,29,11
1981-05-19,0,30,13
1981-05-20,0,30,11
1981-05-21,0,29,12
1981-05-22,0,29,12
1981-05-23,0,29,11
1981-05-24,0,29,10
1981-05-25,0,29,9
1981-05-26,0,31,15
1981-05-27,0,31,14
1981-05-28,0,31,14
1981-05-29,0,30,14
1981-05-30,0,31,13
1981-05-31,0,30,12
1981-06-01,,,
1981-06-02,,,
1981-06-03,,,
1981-06-04,,,
1981-06-05,,,
1981-06-06,,,
1981-06-07,,,
1981-06-08,,,
1981-06-09,,,
1981-06-10,,,
1981-06-11,,,
1981-06-12,,,
1981-06-13,,,
1981-06-14,,,
1981-06-15,,,
1981-06-16,,,
1981-06-17,,,
1981-06-18,,,
1981-06-19,,,
1981-06-20,,,
1981-06-21,,,
1981-06-22,,,
1981-06-23,,,
1981-06-24,,,
1981-06-25,,,
1981-06-26,,,
1981-06-27,,,
1981-06-28,,,
1981-06-29,,,
1981-06-30,,,
1981-07-01,,,
1981-07-02,,,
1981-07-03,,,
1981-07-04,,,
1981-07-05,,,
1981-07-06,,,
1981-07-07,,,
1981-07-08,,,
1981-07-09,,,
1981-07-10,,,
1981-07-11,,,
1981-07-12,,,
1981-07-13,,,
1981-07-14,,,
1981-07-15,,,
1981-07-16,,,
1981-07-17,,,
1981-07-18,,,
1981-07-19,,,
1981-07-20,,,
1981-07-21,,,
1981-07-22,,,
1981-07-23,,,
1981-07-24,,,
1981-07-25,,,
1981-07-26,,,
1981-07-27,,,
1981-07-28,,,
1981-07-29,,,
1981-07-30,,,
1981-07-31,,,
1981-08-01,,,
1981-08-02,,,
1981-08-03,,,
1981-08-04,,,
1981-08-05,,,
1981-08-06,,,
1981-08-07,,,
1981-08-08,,,
1981-08-09,,,
1981-08-10,,,
1981-08-11,,,
1981-08-12,,,
1981-08-13,,,
1981-08-14,,,
1981-08-15,,,
1981-08-16,,,
1981-08-17,,,
1981-08-18,,,
1981-08-19,,,
1981-08-20,,,
1981-08-21,,,
1981-08-22,,,
1981-08-23,,,
1981-08-24,,,
1981-08-25,,,
1981-08-26,,,
1981-08-27,,,
1981-08-28,,,
1981-08-29,,,
1981-08-30,,,
1981-08-31,,,
1981-09-01,0,30,12
1981-09-02,6.8,25,16
1981-09-03,1,25,15
1981-09-04,50,25,14
1981-09-05,50,25,14
1981-09-06,4.4,25,14
1981-09-07,21.8,25,14
1981-09-08,0,24,14
1981-09-09,0,25,14
1981-09-10,0,24,13
1981-09-11,0,24,13
1981-09-12,0,24,13
1981-09-13,0,25,13
1981-09-14,0,26.5,13
1981-09-15,3,26,13
1981-09-16,0,26,13
1981-09-17,0,27,12
1981-09-18,0,25,9
1981-09-19,0,25,10
1981-09-20,8,24,11
1981-09-21,0,19,13
1981-09-22,6,26,11
1981-09-23,13.5,26,12
1981-09-24,0,25,12.5
1981-09-25,0,26,12
1981-09-26,0,24,13
1981-09-27,0,26,14
1981-09-28,0,25,12
1981-09-29,0,24,12
1981-09-30,0,24,11
1981-10-01,50,22,10
1981-10-02,0,23,14
1981-10-03,0,24,13
1981-10-04,7.5,25,13
1981-10-05,20,20,12
1981-10-06,0,23,13
1981-10-07,22,19,13
1981-10-08,0,23,12
1981-10-09,0,22,11
1981-10-10,0,20,12
1981-10-11,0,23,13
1981-10-12,38,25,12
1981-10-13,0,25,10
1981-10-14,0,24,10
1981-10-15,0,22,9
1981-10-16,0,25,9
1981-10-17,0,25,10
1981-10-18,45,26,9
1981-10-19,0,26,8
1981-10-20,3,22.5,7
1981-10-21,1,24,9.5
1981-10-22,5,19,12
1981-10-23,0,21,9
1981-10-24,0,22,9
1981-10-25,0,21,7
1981-10-26,0,22,6
1981-10-27,0,24,6
1981-10-28,0,25,6
1981-10-29,0,25,6
1981-10-30,0,24,10.5
1981-10-31,0,24,9
1981-11-01,0,23,10
1981-11-02,0,25,12
1981-11-03,0,22.5,10
1981-11-04,0,22,6
1981-11-05,0,25,4
1981-11-06,0,14,4
1981-11-07,0,14.1,9
1981-11-08,0,14,8
1981-11-09,0,24,8
1981-11-10,0,18,2
1981-11-11,0,19,5
1981-11-12,0,22,6
1981-11-13,0,25,6
1981-11-14,0,22.5,7
1981-11-15,0,22,6
1981-11-16,0,26,5
1981-11-17,0,28,5
1981-11-18,0,27,9.5
1981-11-19,0,28,10
1981-11-20,0,27,10
1981-11-21,0,27,9.5
1981-11-22,0,25,10
1981-11-23,0,27,4
1981-11-24,0,26,2
1981-11-25,0,26,8
1981-11-26,0,24,8
1981-11-27,0,23,7
1981-11-28,0,22,7.5
1981-11-29,0,24,6
1981-11-30,0,25.5,4
1981-12-01,0,25,2.5
1981-12-02,0,26,2
1981-12-03,0,24,5
1981-12-04,0,20,8
1981-12-05,0,22,4
1981-12-06,0,23,4
1981-12-07,0,22,5
1981-12-08,0,19,3
1981-12-09,0,18,4
1981-12-10,0,22,3.5
1981-12-11,0,19,4
1981-12-12,0,21,4
1981-12-13,0,25,4
1981-12-14,0,23,4
1981-12-15,0,21,5
1981-12-16,0,21,5
1981-12-17,0,22,4
1981-12-18,0,14,3
1981-12-19,0,14.1,7
1981-12-20,0,25,4
1981-12-21,0,23,4
1981-12-22,0,20,6
1981-12-23,0,21,5
1981-12-24,0,18,5
1981-12-25,0,18,3
1981-12-26,0,19,4
1981-12-27,0,21,4
1981-12-28,0,22,5
1981-12-29,0,20,5
1981-12-30,0,19,5
1981-12-31,0,18,4
1982-01-01,,,
1982-01-02,,,
1982-01-03,,,
1982-01-04,,,
1982-01-05,,,
1982-01-06,,,
1982-01-07,,,
1982-01-08,,,
1982-01-09,,,
1982-01-10,,,
1982-01-11,,,
1982-01-12,,,
1982-01-13,,,
1982-01-14,,,
1982-01-15,,,
1982-01-16,,,
1982-01-17,,,
1982-01-18,,,
1982-01-19,,,
1982-01-20,,,
1982-01-21,,,
1982-01-22,,,
1982-01-23,,,
1982-01-24,,,
1982-01-25,,,
1982-01-26,,,
1982-01-27,,,
1982-01-28,,,
1982-01-29,,,
1982-01-30,,,
1982-01-31,,,
1982-02-01,,,
1982-02-02,,,
1982-02-03,,,
1982-02-04,,,
1982-02-05,,,
1982-02-06,,,
1982-02-07,,,
1982-02-08,,,
1982-02-09,,,
1982-02-10,,,
1982-02-11,,,
1982-02-12,,,
1982-02-13,,,
1982-02-14,,,
1982-02-15,,,
1982-02-16,,,
1982-02-17,,,
1982-02-18,,,
1982-02-19,,,
1982-02-20,,,
1982-02-21,,,
1982-02-22,,,
1982-02-23,,,
1982-02-24,,,
1982-02-25,,,
1982-02-26,,,
1982-02-27,,,
1982-02-28,,,
1982-03-01,,,
1982-03-02,,,
1982-03-03,,,
1982-03-04,,,
1982-03-05,,,
1982-03-06,,,
1982-03-07,,,
1982-03-08,,,
1982-03-09,,,
1982-03-10,,,
1982-03-11,,,
1982-03-12,,,
1982-03-13,,,
1982-03-14,,,
1982-03-15,,,
1982-03-16,,,
1982-03-17,,,
1982-03-18,,,
1982-03-19,,,
1982-03-20,,,
1982-03-21,,,
1982-03-22,,,
1982-03-23,,,
1982-03-24,,,
1982-03-25,,,
1982-03-26,,,
1982-03-27,,,
1982-03-28,,,
1982-03-29,,,
1982-03-30,,,
1982-03-31,,,
1982-04-01,,,
1982-04-02,,,
1982-04-03,,,
1982-04-04,,,
1982-04-05,,,
1982-04-06,,,
1982-04-07,,,
1982-04-08,,,
1982-04-09,,,
1982-04-10,,,
1982-04-11,,,
1982-04-12,,,
1982-04-13,,,
1982-04-14,,,
1982-04-15,,,
1982-04-16,,,
1982-04-17,,,
1982-04-18,,,
1982-04-19,,,
1982-04-20,,,
1982-04-21,,,
1982-04-22,,,
1982-04-23,,,
1982-04-24,,,
1982-04-25,,,
1982-04-26,,,
1982-04-27,,,
1982-04-28,,,
1982-04-29,,,
1982-04-30,,,
1982-05-01,0,25,7
1982-05-02,0,25,7
1982-05-03,0,28,8
1982-05-04,0,28,13
1982-05-05,0,28,7
1982-05-06,0,24,7
1982-05-07,0,29,9
1982-05-08,0,29,8
1982-05-09,0,29,9
1982-05-10,0,29,8
1982-05-11,0,27,15.5
1982-05-12,0,27,11
1982-05-13,0,27,11
1982-05-14,0,28,12
1982-05-15,0,29,11
1982-05-16,0,30,12
1982-05-17,0,29.5,12
1982-05-18,0,29,11
1982-05-19,0,28,11
1982-05-20,0,22,13.5
1982-05-21,0,24,11
1982-05-22,0,25,11
1982-05-23,0,29,11
1982-05-24,0,29,11
1982-05-25,0,31,11
1982-05-26,0,33,16
1982-05-27,0,32,12
1982-05-28,0,32,9
1982-05-29,0,32,9
1982-05-30,0,32,11
1982-05-31,0,34,12
1982-06-01,0,37,12
1982-06-02,0,34,12
1982-06-03,0,36,18
1982-06-04,0,35.5,18
1982-06-05,0,29,13
1982-06-06,5,36,14
1982-06-07,0,32,17
1982-06-08,18,33,16
1982-06-09,0,34,16
1982-06-10,0,34,16
1982-06-11,0,34,14
1982-06-12,0,33,16
1982-06-13,0,35,17
1982-06-14,0,35,16
1982-06-15,0,35,18
1982-06-16,0,34,20
1982-06-17,0,36,15
1982-06-18,0,29,18
1982-06-19,0,29,17
1982-06-20,0,34,14
1982-06-21,0,32,13
1982-06-22,0,31.5,15
1982-06-23,0,33,20
1982-06-24,0,34,20
1982-06-25,0,35,19
1982-06-26,0,35,19
1982-06-27,0,35,18
1982-06-28,0,34,16
1982-06-29,0,34,15
1982-06-30,0,33,15
1982-07-01,,,
1982-07-02,,,
1982-07-03,,,
1982-07-04,,,
1982-07-05,,,
1982-07-06,,,
1982-07-07,,,
1982-07-08,,,
1982-07-09,,,
1982-07-10,,,
1982-07-11,,,
1982-07-12,,,
1982-07-13,,,
1982-07-14,,,
1982-07-15,,,
1982-07-16,,,
1982-07-17,,,
1982-07-18,,,
1982-07-19,,,
1982-07-20,,,
1982-07-21,,,
1982-07-22,,,
1982-07-23,,,
1982-07-24,,,
1982-07-25,,,
1982-07-26,,,
1982-07-27,,,
1982-07-28,,,
1982-07-29,,,
1982-07-30,,,
1982-07-31,,,
1982-08-01,0,28,14
1982-08-02,0,28,15
1982-08-03,0,28,15
1982-08-04,0,29,15
1982-08-05,0,30,14
1982-08-06,0,29,14
1982-08-07,0,27,14
1982-08-08,0,27,14
1982-08-09,0,26,14
1982-08-10,9.5,24,13
1982-08-11,33.2,23,13
1982-08-12,17,27,14
1982-08-13,0,28,14
1982-08-14,0,29,13
1982-08-15,1.5,30,14
1982-08-16,0,29,14
1982-08-17,1,29,15.5
1982-08-18,0,29,16
1982-08-19,0,29,15
1982-08-20,0,28,14
1982-08-21,0,28,14
1982-08-22,0,29,13
1982-08-23,17.5,29,13
1982-08-24,0,28,13
1982-08-25,0,29,13
1982-08-26,5.3,29,13
1982-08-27,0,29,13
1982-08-28,0,28,12
1982-08-29,0,29,11
1982-08-30,0,28,13
1982-08-31,0,29,14
1982-09-01,0,29,14
1982-09-02,0,30,14
1982-09-03,0,29,13
1982-09-04,0,29,14
1982-09-05,0,28,13
1982-09-06,33,28,13
1982-09-07,0,26,14
1982-09-08,0,27,13
1982-09-09,0,26,15
1982-09-10,0,25,16
1982-09-11,0,24,17
1982-09-12,12.6,24,15
1982-09-13,0,24,12
1982-09-14,0,26,12
1982-09-15,0,28,13
1982-09-16,0,29,13
1982-09-17,0,29,12
1982-09-18,0,29,13
1982-09-19,0,28,12
1982-09-20,0,27,12
1982-09-21,0,24,12
1982-09-22,0,25,11
1982-09-23,0,27,11
1982-09-24,0,28,11
1982-09-25,0,28,11
1982-09-26,0,29,11
1982-09-27,3.5,31,11
1982-09-28,3.5,26,12
1982-09-29,0,25,15
1982-09-30,0,29,14
1982-10-01,0,28,15
1982-10-02,0,27,14
1982-10-03,0,28,13
1982-10-04,0,28,12
1982-10-05,0,29,10
1982-10-06,0,29,14
1982-10-07,0,30,15
1982-10-08,0,30,15
1982-10-09,0,29,15
1982-10-10,0,30,14
1982-10-11,0,27,15
1982-10-12,0,27,6
1982-10-13,0,27,6
1982-10-14,0,28,7
1982-10-15,0,28,7
1982-10-16,0,29,8
1982-10-17,0,29,8
1982-10-18,0,29,7
1982-10-19,0,28,15
1982-10-20,0,28,15
1982-10-21,0,25.5,10
1982-10-22,0,25,9
1982-10-23,0,25,8
1982-10-24,0,25,7
1982-10-25,0,26,7
1982-10-26,0,28,9
1982-10-27,0,29,11
1982-10-28,0,24,8
1982-10-29,0,24,7
1982-10-30,0,23,7
1982-10-31,0,24,6
1982-11-01,0,19,6
1982-11-02,0,20,6
1982-11-03,0,9,5
1982-11-04,0,17,-3
1982-11-05,0,27,1
1982-11-06,0,28,5
1982-11-07,0,28,5
1982-11-08,0,21,5
1982-11-09,0,26,9
1982-11-10,0,26,9
1982-11-11,0,26,11
1982-11-12,0,27,2
1982-11-13,0,26,5
1982-11-14,0,26,8
1982-11-15,0,26,11
1982-11-16,0,26,2
1982-11-17,0,20,8
1982-11-18,45,15,8
1982-11-19,0,20,4
1982-11-20,0,22,4
1982-11-21,0,24,4
1982-11-22,0,24,4
1982-11-23,0,23,7
1982-11-24,0,9,4
1982-11-25,0,9,1
1982-11-26,0,18,1
1982-11-27,0,17,0
1982-11-28,0,17,-1
1982-11-29,0,15,1
1982-11-30,0,11,3
1982-12-01,0,10,4
1982-12-02,5,9,3
1982-12-03,0,8,2
1982-12-04,0,18,3
1982-12-05,0,20,4
1982-12-06,0,21,1
1982-12-07,0,21,-4
1982-12-08,15,11,4
1982-12-09,0,13,6
1982-12-10,0,17,6
1982-12-11,0,19,5
1982-12-12,0,21,5
1982-12-13,0,18,4
1982-12-14,0,18,2
1982-12-15,0,17,3
1982-12-16,0,18,0
1982-12-17,0,19,1
1982-12-18,0,15,2
1982-12-19,0,13,3
1982-12-20,0,11,3
1982-12-21,0,12,4
1982-12-22,0,11,3
1982-12-23,0,14,2
1982-12-24,0,15,2
1982-12-25,0,15,-2
1982-12-26,0,14,-4
1982-12-27,0,9,0
1982-12-28,0,11,2
1982-12-29,0,11,0
1982-12-30,0,12,1
1982-12-31,0,11,1
1983-01-01,0,11,3
1983-01-02,0,11,3
1983-01-03,0,12,2
1983-01-04,0,12,2
1983-01-05,0,17,2
1983-01-06,0,16,1
1983-01-07,0,18,0
1983-01-08,0,20,0
1983-01-09,0,22,0
1983-01-10,0,15,2
1983-01-11,0,15,3
1983-01-12,0,15,4
1983-01-13,10,16,3
1983-01-14,0,16,4
1983-01-15,0,15,3
1983-01-16,0,10,3
1983-01-17,0,10,3
1983-01-18,10,15,3
1983-01-19,0,15,5
1983-01-20,4.5,8,3
1983-01-21,0,8,-2
1983-01-22,0,8,-3
1983-01-23,0,12,1
1983-01-24,0,16,-4
1983-01-25,0,21,-4.5
1983-01-26,0,22,2
1983-01-27,0,20,3
1983-01-28,0,18,3
1983-01-29,0,20,3
1983-01-30,5,19,4
1983-01-31,0,18,3
1983-02-01,,,
1983-02-02,,,
1983-02-03,,,
1983-02-04,,,
1983-02-05,,,
1983-02-06,,,
1983-02-07,,,
1983-02-08,,,
1983-02-09,,,
1983-02-10,,,
1983-02-11,,,
1983-02-12,,,
1983-02-13,,,
1983-02-14,,,
1983-02-15,,,
1983-02-16,,,
1983-02-17,,,
1983-02-18,,,
1983-02-19,,,
1983-02-20,,,
1983-02-21,,,
1983-02-22,,,
1983-02-23,,,
1983-02-24,,,
1983-02-25,,,
1983-02-26,,,
1983-02-27,,,
1983-02-28,,,
1983-03-01,,,
1983-03-02,,,
1983-03-03,,,
1983-03-04,,,
1983-03-05,,,
1983-03-06,,,
1983-03-07,,,
1983-03-08,,,
1983-03-09,,,
1983-03-10,,,
1983-03-11,,,
1983-03-12,,,
1983-03-13,,,
1983-03-14,,,
1983-03-15,,,
1983-03-16,,,
1983-03-17,,,
1983-03-18,,,
1983-03-19,,,
1983-03-20,,,
1983-03-21,,,
