1963-11-06,,,
1963-11-07,,,
1963-11-08,,,
1963-11-09,,,
1963-11-10,,,
1963-11-11,,,
1963-11-12,,,
1963-11-13,,,
1963-11-14,,,
1963-11-15,,,
1963-11-16,,,
1963-11-17,,,
1963-11-18,,,
1963-11-19,0,23,
1963-11-20,0,26,12
1963-11-21,0,22,12
1963-11-22,0,21,18
1963-11-23,0,20,12
1963-11-24,0,26,10
1963-11-25,2,24,11
1963-11-26,16,14,11
1963-11-27,0,11,8
1963-11-28,0,11,7
1963-11-29,0,13,4
1963-11-30,3,16,0
1963-12-01,0,21,8
1963-12-02,0,18,4
1963-12-03,0,17,2
1963-12-04,0,17,4
1963-12-05,0,16,4
1963-12-06,0,15,3
1963-12-07,0,20,1
1963-12-08,0,12,0
1963-12-09,2,17,0
1963-12-10,13.5,19,4
1963-12-11,0,15,2
1963-12-12,0,13,3
1963-12-13,0,18,3
1963-12-14,0,15,-2
1963-12-15,0,13,-2
1963-12-16,0,11,0
1963-12-17,0,11,3
1963-12-18,0,14,3
1963-12-19,0,13,2
1963-12-20,0,20,0
1963-12-21,0,16,0
1963-12-22,0,19,-4
1963-12-23,0,17,-6
1963-12-24,0,14,-5
1963-12-25,0,17,-6
1963-12-26,0,19,-6
1963-12-27,0,14,-9
1963-12-28,0,16,-6
1963-12-29,0,16,-6
1963-12-30,0,13,-6
1963-12-31,0,16,-4
1964-01-01,0,22,-6
1964-01-02,0,22,-5
1964-01-03,0,23,-6
1964-01-04,0,16,-7
1964-01-05,0,20,-7
1964-01-06,0,20,-9
1964-01-07,0,15,0
1964-01-08,0,23,-9
1964-01-09,0,20,-6
1964-01-10,0,17,-3
1964-01-11,0,22,-12
1964-01-12,0,17,-4
1964-01-13,0,16,-7
1964-01-14,0,17,-3
1964-01-15,0,18,-8
1964-01-16,0,23,-5
1964-01-17,0,22,-2
1964-01-18,0,13,-5
1964-01-19,0,14,-10
1964-01-20,0,13,-7
1964-01-21,0,20,-9
1964-01-22,0,22,-10
1964-01-23,0,15,-9
1964-01-24,0,21,-4
1964-01-25,0,21,-4
1964-01-26,0,20,-6
1964-01-27,0,24,-7
1964-01-28,0,23,-8
1964-01-29,0,26,-9
1964-01-30,0,20,-1
1964-01-31,0,21,-9
1964-02-01,5,16,-2
1964-02-02,0,13,0
1964-02-03,0,20,-7
1964-02-04,0,20,-7
1964-02-05,0,26,-5
1964-02-06,0,22,-6
1964-02-07,0,21,-7
1964-02-08,0,20,-5
1964-02-09,0,25,-7
1964-02-10,0,21,-3
1964-02-11,0,15,-8
1964-02-12,0,12,-10
1964-02-13,0,20,-5
1964-02-14,0,24,0
1964-02-15,0,26,0
1964-02-16,0,24,-2
1964-02-17,0,28,0
1964-02-18,0,24,-6
1964-02-19,0,23,0
1964-02-20,0,24,-8
1964-02-21,0,23,-8
1964-02-22,0,18,-7
1964-02-23,0,16,-8
1964-02-24,0,23,-9
1964-02-25,0,22,-7
1964-02-26,0,16,-8
1964-02-27,0,16,-6
1964-02-28,0,19,-7
1964-02-29,0,18,-8
1964-03-01,0,13,-6
1964-03-02,0,15,-5
1964-03-03,2,17,-5
1964-03-04,0,20,-5
1964-03-05,0,22,-6
1964-03-06,0,13,-10
1964-03-07,0,21,-11
1964-03-08,0,22,-13
1964-03-09,0,23,-9
1964-03-10,0,22,-8
1964-03-11,0,26,-11
1964-03-12,0,19,-9
1964-03-13,0,20,-10
1964-03-14,0,23,-12
1964-03-15,0,22,-10
1964-03-16,0,19,-11
1964-03-17,3,18,-13
1964-03-18,0,23,-15
1964-03-19,0,20,-11
1964-03-20,0,21,-12
1964-03-21,0,20,-11
1964-03-22,0,21,-13
1964-03-23,0,18,-12
1964-03-24,0,19,-13
1964-03-25,0,22,-11
1964-03-26,0,21,-8
1964-03-27,0,18,-11
1964-03-28,0,17,-13
1964-03-29,10,16,-15
1964-03-30,0,19,-6
1964-03-31,0,14,-8
1964-04-01,0,18,5
1964-04-02,0,16,3
1964-04-03,0,20.5,2
1964-04-04,0,18,4
1964-04-05,0,18,3
1964-04-06,0,19,2
1964-04-07,0,13,3
1964-04-08,0,15,4
1964-04-09,0,21,4
1964-04-10,0,22,6
1964-04-11,0,20,5
1964-04-12,0,24,6
1964-04-13,0,19,4
1964-04-14,0,16,5
1964-04-15,0,17,3
1964-04-16,0,23,4
1964-04-17,0,20,4
1964-04-18,0,21,4
1964-04-19,0,18,3
1964-04-20,0,20,7
1964-04-21,0,18,5
1964-04-22,0,21,5
1964-04-23,0,15,3
1964-04-24,0,17,6
1964-04-25,0,18,5
1964-04-26,0,19,6
1964-04-27,0,18,5
1964-04-28,0,19,4
1964-04-29,0,22,5
1964-04-30,0,18,7
1964-05-01,0,24,6
1964-05-02,0,18,5
1964-05-03,0,18,7
1964-05-04,0,21,7
1964-05-05,0,18,8
1964-05-06,0,19,6
1964-05-07,0,20,2
1964-05-08,0,20,4
1964-05-09,0,15,3
1964-05-10,0,19,6
1964-05-11,0,19,6
1964-05-12,0,20,6
1964-05-13,0,16,6
1964-05-14,0,18,6
1964-05-15,0,19,8
1964-05-16,0,15,6
1964-05-17,2,19,5
1964-05-18,0,15,4
1964-05-19,3,16,6
1964-05-20,0,16,4
1964-05-21,0,18,6
1964-05-22,0,13,5
1964-05-23,0,16,4
1964-05-24,0,17,6
1964-05-25,0,17,5
1964-05-26,0,15,5
1964-05-27,0,16,5
1964-05-28,0,17,6
1964-05-29,0,19,7
1964-05-30,0,20,7
1964-05-31,0,21,8
1964-06-01,2,15,5
1964-06-02,0,17,4
1964-06-03,0,12,5
1964-06-04,0,17,6
1964-06-05,0,15,6
1964-06-06,0,18,6
1964-06-07,0,15,7
1964-06-08,0,18,7
1964-06-09,0,18,5
1964-06-10,4,17,4
1964-06-11,0,19,7
1964-06-12,9,17,6
1964-06-13,4,17,7
1964-06-14,2,15,3
1964-06-15,0,16,6
1964-06-16,0,15,7
1964-06-17,47,20,7
1964-06-18,2,16,8
1964-06-19,5,16,4
1964-06-20,17,17,3
1964-06-21,0,16,4
1964-06-22,0,17,2
1964-06-23,11,16,3
1964-06-24,0,14,5
1964-06-25,0,15,4
1964-06-26,0,16,6
1964-06-27,5,17,6
1964-06-28,0,16,5
1964-06-29,0,18,7
1964-06-30,0,18,5
1964-07-01,0,16,7
1964-07-02,0,18,11
1964-07-03,0,19,7
1964-07-04,0,17,7
1964-07-05,0,17,8
1964-07-06,0,17,7
1964-07-07,7,17,7
1964-07-08,0,17,6
1964-07-09,3,17,5
1964-07-10,0,17,4
1964-07-11,0,19,6
1964-07-12,0,20,8
1964-07-13,10,17,4
1964-07-14,0,19,5
1964-07-15,0,18,6
1964-07-16,0,18,5
1964-07-17,0,17,3
1964-07-18,0,18,7
1964-07-19,0,18,4
1964-07-20,5,16,5
1964-07-21,10,16,4
1964-07-22,6,16,4
1964-07-23,0,16,5
1964-07-24,2,16,3
1964-07-25,0,16,3
1964-07-26,13,16,3
1964-07-27,0,17,4
1964-07-28,2,18,3
1964-07-29,8,17,2
1964-07-30,20,17,3
1964-07-31,0,18,2
1964-08-01,11,16,4
1964-08-02,0,14,3
1964-08-03,0,15,5
1964-08-04,4,15,5
1964-08-05,0,17,4
1964-08-06,0,15,3
1964-08-07,0,15,4
1964-08-08,0,20,4
1964-08-09,1,17,4
1964-08-10,0,18,4
1964-08-11,35,17,5
1964-08-12,15,17,4
1964-08-13,20,16,1
1964-08-14,0,17,2
1964-08-15,1,17,3
1964-08-16,1,17,3
1964-08-17,0,16,3
1964-08-18,0,17,4
1964-08-19,12,18,4
1964-08-20,7,16,1
1964-08-21,2,17,3
1964-08-22,3,17,3
1964-08-23,0,18,3
1964-08-24,2,17,2
1964-08-25,0,16,1
1964-08-26,4,15,3
1964-08-27,0,15,3
1964-08-28,0,17,3
1964-08-29,0,17,3
1964-08-30,0,17,3
1964-08-31,0,18,3
1964-09-01,0,18,3
1964-09-02,0,17,3
1964-09-03,0,18,3
1964-09-04,0,17,2
1964-09-05,0,15,3
1964-09-06,0,16,2
1964-09-07,10,18,4
1964-09-08,6,17,1
1964-09-09,0,15,1
1964-09-10,1,15,2
1964-09-11,0,16,3
1964-09-12,6,16,2
1964-09-13,12,16,1
1964-09-14,0,15,2
1964-09-15,2,15,2
1964-09-16,0,16,2
1964-09-17,0,15,1
1964-09-18,7,17,2
1964-09-19,0,16,1
1964-09-20,0,17,2
1964-09-21,0,15,2
1964-09-22,0,15,3
1964-09-23,7,15,2
1964-09-24,0,15,2
1964-09-25,0,15,2
1964-09-26,0,18,1
1964-09-27,0,13,1
1964-09-28,0,15,5
1964-09-29,0,18,1
1964-09-30,0,17,1
1964-10-01,0,15,2
1964-10-02,0,14,1
1964-10-03,0,18,1
1964-10-04,0,14,2
1964-10-05,0,15,5
1964-10-06,0,14,1
1964-10-07,0,19,3
1964-10-08,0,21,2
1964-10-09,0,22,2
1964-10-10,0,21,1
1964-10-11,0,23,2
1964-10-12,0,22,2
1964-10-13,0,17,2
1964-10-14,0,13,6
1964-10-15,0,19,1
1964-10-16,0,22,1
1964-10-17,0,18,1
1964-10-18,0,18,2
1964-10-19,0,18,4
1964-10-20,0,14,2
1964-10-21,0,20,2
1964-10-22,0,24,2
1964-10-23,0,25,2
1964-10-24,0,19,2
1964-10-25,0,18,6
1964-10-26,0,21,1
1964-10-27,0,22,1
1964-10-28,0,23,1
1964-10-29,0,26,3
1964-10-30,0,24,1
1964-10-31,0,23,4
1964-11-01,0,26,3
1964-11-02,0,25,1
1964-11-03,0,21,1
1964-11-04,0,17,3
1964-11-05,0,20,1
1964-11-06,0,24,1
1964-11-07,0,25,1
1964-11-08,0,25,2
1964-11-09,0,27,2
1964-11-10,0,20,1
1964-11-11,0,23,4
1964-11-12,0,26,2
1964-11-13,0,19,1
1964-11-14,0,16,5
1964-11-15,0,17,7
1964-11-16,0,22,1
1964-11-17,2,15,1
1964-11-18,0,17,5
1964-11-19,0,18,1
1964-11-20,0,21,1
1964-11-21,0,13,1
1964-11-22,0,18,7
1964-11-23,0,26,1
1964-11-24,0,24,2
1964-11-25,0,25,1
1964-11-26,0,21,3
1964-11-27,0,24,4
1964-11-28,0,25,1
1964-11-29,0,24,1
1964-11-30,0,25,1
1964-12-01,0,22,2
1964-12-02,0,14,1
1964-12-03,0,14,6
1964-12-04,0,22,1
1964-12-05,0,19,1
1964-12-06,0,18,3
1964-12-07,0,16,3
1964-12-08,10,15,2
1964-12-09,11,11,1
1964-12-10,0,17,-11
1964-12-11,0,17,-7
1964-12-12,0,24,-7
1964-12-13,0,18,-8
1964-12-14,0,15,-7
1964-12-15,5,10,-8
1964-12-16,3,19,-3
1964-12-17,3,17,2
1964-12-18,0,16,3
1964-12-19,0,22,1
1964-12-20,0,25,1
1964-12-21,0,21,1
1964-12-22,0,26,2
1964-12-23,0,23,1
1964-12-24,0,16,2
1964-12-25,0,20,8
1964-12-26,0,21,1
1964-12-27,0,25,0
1964-12-28,0,24,0
1964-12-29,0,26,1
1964-12-30,0,26,0
1964-12-31,0,24,-2
1965-01-01,0,12,-1
1965-01-02,0,14,2
1965-01-03,0,15,4
1965-01-04,0,21,4
1965-01-05,0,22,0
1965-01-06,0,19,0
1965-01-07,0,20,0
1965-01-08,0,20,2
1965-01-09,0,22,1
1965-01-10,0,21,0
1965-01-11,0,17,0
1965-01-12,0,16,2
1965-01-13,0,21,5
1965-01-14,0,15,1
1965-01-15,0,16,7
1965-01-16,0,13,1
1965-01-17,0,20,0
1965-01-18,0,22,0
1965-01-19,0,15,1
1965-01-20,0,11,9
1965-01-21,1,15,0
1965-01-22,0,17,0
1965-01-23,0,23,0
1965-01-24,0,25,0
1965-01-25,0,24,7
1965-01-26,0,28,0
1965-01-27,0,23,0
1965-01-28,0,26,0
1965-01-29,0,28,2
1965-01-30,0,28,2
1965-01-31,1,27,1
1965-02-01,0,21,5
1965-02-02,0,9,7
1965-02-03,8,10,-8
1965-02-04,0,9,-7
1965-02-05,0,18,-5
1965-02-06,0,14,-11
1965-02-07,0,13,-12
1965-02-08,5,19,-10
1965-02-09,0,20,-8
1965-02-10,0,17,-7
1965-02-11,0,19,-8
1965-02-12,0,23,-3
1965-02-13,0,20,-5
1965-02-14,0,27,-3
1965-02-15,0,20,-4
1965-02-16,0,21,-5
1965-02-17,0,18,-8
1965-02-18,0,18,-6
1965-02-19,0,20,-6
1965-02-20,0,24,-5
1965-02-21,0,20,-6
1965-02-22,0,16,-3
1965-02-23,0,20,-8
1965-02-24,0,20,-9
1965-02-25,0,22,-9
1965-02-26,0,21,-9
1965-02-27,0,20,-10
1965-02-28,0,19,-13
1965-03-01,0,20,-11
1965-03-02,0,20,-8
1965-03-03,0,23,-8
1965-03-04,0,19,-6
1965-03-05,0,25,-7
1965-03-06,0,24,-7
1965-03-07,0,16,-8
1965-03-08,0,21,-10
1965-03-09,0,20,-13
1965-03-10,2,18,-14
1965-03-11,2,17,-7
1965-03-12,0,22,-3
1965-03-13,0,25,0
1965-03-14,0,26,-2
1965-03-15,0,18,1
1965-03-16,0,25,7
1965-03-17,0,26,1
1965-03-18,0,22,2
1965-03-19,0,23,-10
1965-03-20,0,25,-12
1965-03-21,0,25,-11
1965-03-22,0,19,-12
1965-03-23,0,19,-15
1965-03-24,0,18,-17
1965-03-25,0,27,-7
1965-03-26,0,25,-13
1965-03-27,0,22,-13
1965-03-28,0,23,-13
1965-03-29,0,26,-4
1965-03-30,0,18,5
1965-03-31,0,22,5
1965-04-01,0,19,3
1965-04-02,0,20,2
1965-04-03,0,19,2
1965-04-04,0,19,6
1965-04-05,0,22,3
1965-04-06,0,23,1
1965-04-07,0,22,4
1965-04-08,0,23,2
1965-04-09,0,17,1
1965-04-10,0,18,4
1965-04-11,0,24,2
1965-04-12,0,23,2
1965-04-13,0,18,4
1965-04-14,0,23,7
1965-04-15,0,20,3
1965-04-16,0,21,4
1965-04-17,0,19,4
1965-04-18,0,21,3
1965-04-19,0,21,6
1965-04-20,0,22,6
1965-04-21,0,23,6
1965-04-22,0,25,5
1965-04-23,0,23,5
1965-04-24,0,22,5
1965-04-25,0,20,4
1965-04-26,0,18,3
1965-04-27,0,20,3
1965-04-28,0,15,3
1965-04-29,0,15,2
1965-04-30,0,18,5
1965-05-01,0,19,9
1965-05-02,0,19,4
1965-05-03,0,15,5
1965-05-04,0,19,3
1965-05-05,0,18,4
1965-05-06,0,23,6
1965-05-07,0,18,4
1965-05-08,0,19,6
1965-05-09,0,18,6
1965-05-10,0,20,6
1965-05-11,0,22,4
1965-05-12,0,23,3
1965-05-13,0,19,6
1965-05-14,0,19,6
1965-05-15,0,19,5
1965-05-16,0,18,6
1965-05-17,0,20,7
1965-05-18,0,23,8
1965-05-19,0,19,3
1965-05-20,0,18,5
1965-05-21,0,19,4
1965-05-22,0,22,4
1965-05-23,0,18,3
1965-05-24,0,16,5
1965-05-25,0,20,8
1965-05-26,0,22,3
1965-05-27,0,25,3
1965-05-28,0,26,7
1965-05-29,0,26,4
1965-05-30,0,22,5
1965-05-31,0,22,8
1965-06-01,0,27,5
1965-06-02,0,22,2
1965-06-03,0,24,5
1965-06-04,0,27,7
1965-06-05,0,19,7
1965-06-06,0,21,7
1965-06-07,0,24,7
1965-06-08,0,22,5
1965-06-09,0,24,6
1965-06-10,0,24,6
1965-06-11,0,24,5
1965-06-12,0,27,5
1965-06-13,0,26,5
1965-06-14,0,26,7
1965-06-15,0,17,6
1965-06-16,0,17,7
1965-06-17,0,16,5
1965-06-18,1,17,6
1965-06-19,0,15,3
1965-06-20,0,15,3
1965-06-21,0,13,4
1965-06-22,0,17,6
1965-06-23,0,16,5
1965-06-24,5.5,16,3
1965-06-25,0,15,5
1965-06-26,0,16,5
1965-06-27,0,15,5
1965-06-28,0,18,5
1965-06-29,0,16,5
1965-06-30,0,13,4
1965-07-01,,,
1965-07-02,,,
1965-07-03,,,
1965-07-04,,,
1965-07-05,,,
1965-07-06,,,
1965-07-07,,,
1965-07-08,,,
1965-07-09,,,
1965-07-10,,,
1965-07-11,,,
1965-07-12,,,
1965-07-13,,,
1965-07-14,,,
1965-07-15,,,
1965-07-16,,,
1965-07-17,,,
1965-07-18,,,
1965-07-19,,,
1965-07-20,,,
1965-07-21,,,
1965-07-22,,,
1965-07-23,,,
1965-07-24,,,
1965-07-25,,,
1965-07-26,,,
1965-07-27,,,
1965-07-28,,,
1965-07-29,,,
1965-07-30,,,
1965-07-31,,,
1965-08-01,,,
1965-08-02,,,
1965-08-03,,,
1965-08-04,,,
1965-08-05,,,
1965-08-06,,,
1965-08-07,,,
1965-08-08,,,
1965-08-09,,,
1965-08-10,,,
1965-08-11,,,
1965-08-12,,,
1965-08-13,,,
1965-08-14,,,
1965-08-15,,,
1965-08-16,,,
1965-08-17,,,
1965-08-18,,,
1965-08-19,,,
1965-08-20,,,
1965-08-21,,,
1965-08-22,,,
1965-08-23,,,
1965-08-24,,,
1965-08-25,,,
1965-08-26,,,
1965-08-27,,,
1965-08-28,,,
1965-08-29,,,
1965-08-30,,,
1965-08-31,,,
1965-09-01,,,
1965-09-02,,,
1965-09-03,,,
1965-09-04,,,
1965-09-05,,,
1965-09-06,,,
1965-09-07,,,
1965-09-08,,,
1965-09-09,,,
1965-09-10,,,
1965-09-11,,,
1965-09-12,,,
1965-09-13,,,
1965-09-14,,,
1965-09-15,,,
1965-09-16,,,
1965-09-17,,,
1965-09-18,,,
1965-09-19,,,
1965-09-20,,,
1965-09-21,,,
1965-09-22,,,
1965-09-23,,,
1965-09-24,,,
1965-09-25,,,
1965-09-26,,,
1965-09-27,,,
1965-09-28,,,
1965-09-29,,,
1965-09-30,,,
1965-10-01,,,
1965-10-02,,,
1965-10-03,,,
1965-10-04,,,
1965-10-05,,,
1965-10-06,,,
1965-10-07,,,
1965-10-08,,,
1965-10-09,,,
1965-10-10,,,
1965-10-11,,,
1965-10-12,,,
1965-10-13,,,
1965-10-14,,,
1965-10-15,,,
1965-10-16,,,
1965-10-17,,,
1965-10-18,,,
1965-10-19,,,
1965-10-20,,,
1965-10-21,,,
1965-10-22,,,
1965-10-23,,,
1965-10-24,,,
1965-10-25,,,
1965-10-26,,,
1965-10-27,,,
1965-10-28,,,
1965-10-29,,,
1965-10-30,,,
1965-10-31,,,
1965-11-01,,,
1965-11-02,,,
1965-11-03,,,
1965-11-04,,,
1965-11-05,,,
1965-11-06,,,
1965-11-07,,,
1965-11-08,,,
1965-11-09,,,
1965-11-10,,,
1965-11-11,,,
1965-11-12,,,
1965-11-13,,,
1965-11-14,,,
1965-11-15,,,
1965-11-16,,,
1965-11-17,,,
1965-11-18,,,
1965-11-19,,,
1965-11-20,,,
1965-11-21,,,
1965-11-22,,,
1965-11-23,,,
1965-11-24,,,
1965-11-25,,,
1965-11-26,,,
1965-11-27,,,
1965-11-28,,,
1965-11-29,,,
1965-11-30,,,
1965-12-01,,,
1965-12-02,,,
1965-12-03,,,
1965-12-04,,,
1965-12-05,,,
1965-12-06,,,
1965-12-07,,,
1965-12-08,,,
1965-12-09,,,
1965-12-10,,,
1965-12-11,,,
1965-12-12,,,
1965-12-13,,,
1965-12-14,,,
1965-12-15,,,
1965-12-16,,,
1965-12-17,,,
1965-12-18,,,
1965-12-19,,,
1965-12-20,,,
1965-12-21,,,
1965-12-22,,,
1965-12-23,,,
1965-12-24,,,
1965-12-25,,,
1965-12-26,,,
1965-12-27,,,
1965-12-28,,,
1965-12-29,,,
1965-12-30,,,
1965-12-31,,,
1966-01-01,,,
1966-01-02,,,
1966-01-03,,,
1966-01-04,,,
1966-01-05,,,
1966-01-06,,,
1966-01-07,,,
1966-01-08,,,
1966-01-09,,,
1966-01-10,,,
1966-01-11,,,
1966-01-12,,,
1966-01-13,,,
1966-01-14,,,
1966-01-15,,,
1966-01-16,,,
1966-01-17,,,
1966-01-18,,,
1966-01-19,,,
1966-01-20,,,
1966-01-21,,,
1966-01-22,,,
1966-01-23,,,
1966-01-24,,,
1966-01-25,,,
1966-01-26,,,
1966-01-27,,,
1966-01-28,,,
1966-01-29,,,
1966-01-30,,,
1966-01-31,,,
1966-02-01,,,
1966-02-02,,,
1966-02-03,,,
1966-02-04,,,
1966-02-05,,,
1966-02-06,,,
1966-02-07,,,
1966-02-08,,,
1966-02-09,,,
1966-02-10,,,
1966-02-11,,,
1966-02-12,,,
1966-02-13,,,
1966-02-14,,,
1966-02-15,,,
1966-02-16,,,
1966-02-17,,,
1966-02-18,,,
1966-02-19,,,
1966-02-20,,,
1966-02-21,,,
1966-02-22,,,
1966-02-23,,,
1966-02-24,,,
1966-02-25,,,
1966-02-26,,,
1966-02-27,,,
1966-02-28,,,
1966-03-01,,,
1966-03-02,,,
1966-03-03,,,
1966-03-04,,,
1966-03-05,,,
1966-03-06,,,
1966-03-07,,,
1966-03-08,,,
1966-03-09,,,
1966-03-10,,,
1966-03-11,,,
1966-03-12,,,
1966-03-13,,,
1966-03-14,,,
1966-03-15,,,
1966-03-16,,,
1966-03-17,,,
1966-03-18,,,
1966-03-19,,,
1966-03-20,,,
1966-03-21,,,
1966-03-22,,,
1966-03-23,,,
1966-03-24,,,
1966-03-25,,,
1966-03-26,,,
1966-03-27,,,
1966-03-28,,,
1966-03-29,,,
1966-03-30,,,
1966-03-31,,,
1966-04-01,,,
1966-04-02,,,
1966-04-03,,,
1966-04-04,,,
1966-04-05,,,
1966-04-06,,,
1966-04-07,,,
1966-04-08,,,
1966-04-09,,,
1966-04-10,,,
1966-04-11,,,
1966-04-12,,,
1966-04-13,,,
1966-04-14,,,
1966-04-15,,,
1966-04-16,,,
1966-04-17,,,
1966-04-18,,,
1966-04-19,,,
1966-04-20,,,
