1976-07-06,0,30.2,13
1976-07-07,0,29.8,17.2
1976-07-08,0,29.8,16.8
1976-07-09,0,31.7,17.1
1976-07-10,0,33.9,17.4
1976-07-11,0,30,20.6
1976-07-12,0,30.2,17.2
1976-07-13,2.2,30.4,18.7
1976-07-14,0,29.7,18.7
1976-07-15,0,29.4,13.5
1976-07-16,1,24,17.9
1976-07-17,0,28.6,18.5
1976-07-18,0,30.5,18.6
1976-07-19,0,31.4,18.4
1976-07-20,0,31.3,17.4
1976-07-21,13.5,28.1,16
1976-07-22,0,28,15.5
1976-07-23,13,26.5,17.5
1976-07-24,2.2,26,15.6
1976-07-25,0.8,27.7,13.6
1976-07-26,0,27,16.5
1976-07-27,3.2,28.5,14.7
1976-07-28,0,30.5,14.6
1976-07-29,0,30.7,17
1976-07-30,6.4,32.3,17.7
1976-07-31,7.8,30,17.7
1976-08-01,18.8,27.3,15.5
1976-08-02,4.8,28.5,16
1976-08-03,0,30.7,17.4
1976-08-04,0,31.8,16.4
1976-08-05,0,33.6,16.4
1976-08-06,0,34.5,17.6
1976-08-07,0,31,16.2
1976-08-08,0,31.7,18.5
1976-08-09,0,32.5,17.3
1976-08-10,0,33,19
1976-08-11,0,32.5,16.5
1976-08-12,0,34,14.8
1976-08-13,0,35.5,16
1976-08-14,0,34.4,19.6
1976-08-15,10.3,33.8,19
1976-08-16,1,31.8,17.2
1976-08-17,0,31.1,17.6
1976-08-18,25.5,29.7,16
1976-08-19,0,26.4,16.5
1976-08-20,0,28,15.6
1976-08-21,0,29.5,15.4
1976-08-22,0,31,12.8
1976-08-23,0,31.6,16.7
1976-08-24,0,31.2,15.6
1976-08-25,0,31.3,17
1976-08-26,0,31.5,15.8
1976-08-27,0,33.5,14.5
1976-08-28,0,31,17.5
1976-08-29,3.8,25.8,16.5
1976-08-30,0,28.8,15.5
1976-08-31,0,28,17.8
1976-09-01,3.9,22.2,17.5
1976-09-02,29,24,15
1976-09-03,0,28,16
1976-09-04,0,28,17.5
1976-09-05,80.6,24.6,15.5
1976-09-06,6.3,23.6,16
1976-09-07,0.8,28.1,16
1976-09-08,0,27.9,16.4
1976-09-09,0,27.8,18.4
1976-09-10,0,26.8,16.2
1976-09-11,0,29.6,14
1976-09-12,0.8,30.6,14.5
1976-09-13,15.7,30.7,17.4
1976-09-14,7,29,19.6
1976-09-15,12.3,26.2,15
1976-09-16,0,27,17.2
1976-09-17,1.1,24.6,16.7
1976-09-18,0,27.5,14
1976-09-19,0,28.9,13
1976-09-20,0,26,15
1976-09-21,0,22.3,17.2
1976-09-22,0,22.3,13
1976-09-23,0.7,27.4,16.6
1976-09-24,0,28.7,17.4
1976-09-25,3,29.4,11.5
1976-09-26,5.2,26,14.8
1976-09-27,0,26.5,10.5
1976-09-28,0,27.6,10.5
1976-09-29,0,25.5,14
1976-09-30,0,,14
1976-10-01,0,24.6,18
1976-10-02,0,28.2,13.2
1976-10-03,0,29.6,15
1976-10-04,0,27.3,10.1
1976-10-05,0,29.7,10.1
1976-10-06,0,28.3,8.5
1976-10-07,0,19.3,10.9
1976-10-08,0,18.5,1
1976-10-09,0,22.5,0.2
1976-10-10,0,24.8,1.5
1976-10-11,0,27.7,3.5
1976-10-12,0,28.1,1.4
1976-10-13,0.8,25.1,2
1976-10-14,7.2,21.6,11
1976-10-15,0,22.4,8
1976-10-16,0,23.3,6.5
1976-10-17,0,25,5.5
1976-10-18,0,26,8
1976-10-19,0,20.7,11.9
1976-10-20,0,20.8,8.4
1976-10-21,1.7,25.9,9.5
1976-10-22,0,23.5,8.5
1976-10-23,0,19.7,13
1976-10-24,0,21.7,10.5
1976-10-25,0,22.9,6.5
1976-10-26,0,26.2,6.3
1976-10-27,0,20.8,4.5
1976-10-28,0,20.8,6.8
1976-10-29,0,10,6
1976-10-30,0,22.3,1
1976-10-31,0,22.7,3
1976-11-01,0,21.8,4
1976-11-02,0,22.2,7
1976-11-03,0,21.4,1.8
1976-11-04,0,20.4,1
1976-11-05,0,16.8,1.4
1976-11-06,0,23,0
1976-11-07,0,21.3,1
1976-11-08,0,17,2
1976-11-09,0,23,2.5
1976-11-10,0,24.8,3.5
1976-11-11,0,22.2,6.5
1976-11-12,0,8.5,5
1976-11-13,0,7.5,0
1976-11-14,0,13.8,2.4
1976-11-15,0,19.5,0.5
1976-11-16,13.6,10.2,3.5
1976-11-17,13.6,4.8,2.5
1976-11-18,2.5,9.7,3.8
1976-11-19,0,13.2,5.5
1976-11-20,0,19,1.5
1976-11-21,0,19,1.5
1976-11-22,0,16.5,2.5
1976-11-23,0,19.5,4
1976-11-24,0,16.5,6.5
1976-11-25,0,21.2,9.5
1976-11-26,0,23,5.5
1976-11-27,0,22.8,10.5
1976-11-28,0,5.7,1.4
1976-11-29,0,7.4,-2.6
1976-11-30,0,,-5.8
1976-12-01,0,12,-5
1976-12-02,0,10.6,-4.6
1976-12-03,0,15,-6.2
1976-12-04,0,18.5,-4.5
1976-12-05,0,18.8,1
1976-12-06,0,17.8,0
1976-12-07,0,14.8,-2
1976-12-08,0,18.4,-3.5
1976-12-09,0,22.3,-1.5
1976-12-10,1.7,19.9,7.6
1976-12-11,3.7,9.8,1
1976-12-12,26.4,5.6,-2
1976-12-13,0,7.5,4
1976-12-14,0,12.8,1
1976-12-15,0,12.8,1
1976-12-16,0,12.3,-1.5
1976-12-17,0,11.3,6.5
1976-12-18,0,17.8,-1
1976-12-19,0,17.5,3
1976-12-20,0,8.5,-1.9
1976-12-21,0,11.4,3.5
1976-12-22,0,14.2,-1.6
1976-12-23,0,15.5,-0.4
1976-12-24,0,16.8,-0.5
1976-12-25,0,13.5,0.4
1976-12-26,0,13.7,-5
1976-12-27,0,20.6,0.4
1976-12-28,0,15.2,4.9
1976-12-29,0,18.5,7
1976-12-30,0,20.3,6
1976-12-31,0,19.5,0
1977-01-01,0,20.2,5
1977-01-02,0,17.5,3.5
1977-01-03,0,23.6,-0.5
1977-01-04,0,23,1.6
1977-01-05,0,23.3,6
1977-01-06,0,14.5,4.5
1977-01-07,0,16,3.4
1977-01-08,0,19.8,4.5
1977-01-09,0,16.4,3.5
1977-01-10,0,13.2,-4.5
1977-01-11,0,9.5,-0.5
1977-01-12,0,20.8,1
1977-01-13,0,17.2,0
1977-01-14,0,15.9,-1.5
1977-01-15,0,17.5,-2
1977-01-16,0,13.1,-3
1977-01-17,0,15.7,-1.8
1977-01-18,0,14.7,-2.8
1977-01-19,0,19.8,-3
1977-01-20,0,17.8,3
1977-01-21,4,14.4,4.5
1977-01-22,0,18.4,6.3
1977-01-23,0,18,2.5
1977-01-24,0,17.7,2
1977-01-25,0,20.5,1
1977-01-26,0,20.5,2
1977-01-27,0,21,6.5
1977-01-28,0,18,2.5
1977-01-29,0,14,2.6
1977-01-30,0,18.3,2
1977-01-31,0,14.6,3.4
1977-02-01,0,19.4,-1.5
1977-02-02,0,21,3
1977-02-03,0,16,2.5
1977-02-04,0,17.1,3.6
1977-02-05,0,20,-0.5
1977-02-06,0,17.4,1.5
1977-02-07,0,13,1.5
1977-02-08,0,19.5,3.4
1977-02-09,0,24,2.5
1977-02-10,0,20.2,0.9
1977-02-11,0,15.5,2.9
1977-02-12,0,20.3,0
1977-02-13,0,21,-2.5
1977-02-14,0,15.5,-1.8
1977-02-15,0,20,-1.4
1977-02-16,0,20.6,-1.3
1977-02-17,0,26,0.5
1977-02-18,0,23,0.9
1977-02-19,0,23,3.5
1977-02-20,0,26.5,1.5
1977-02-21,0,27.5,4.5
1977-02-22,0,27.4,4
1977-02-23,0,25,11
1977-02-24,0,26.6,4.9
1977-02-25,0,23.4,11
1977-02-26,0,12.8,2.5
1977-02-27,0,16,-3.1
1977-02-28,0,18,-1.4
1977-03-01,0,22.5,2.4
1977-03-02,0,22.5,5
1977-03-03,0,14,4
1977-03-04,0,21,-3.6
1977-03-05,0,14.2,-2.5
1977-03-06,0,14,-1
1977-03-07,0,19.1,-5.5
1977-03-08,0,24,-0.6
1977-03-09,0,26,9.2
1977-03-10,0,26.5,10.9
1977-03-11,0,28.5,0.5
1977-03-12,0,16.3,5
1977-03-13,0,28.5,-0.8
1977-03-14,0,16.3,5
1977-03-15,0,28.5,2
1977-03-16,0,28.6,1
1977-03-17,0,26.5,17.5
1977-03-18,0,32,6.5
1977-03-19,0,21,6.3
1977-03-20,0,23.2,7
1977-03-21,0,23.2,8.5
1977-03-22,0,23.2,2.3
1977-03-23,0,25.8,8.5
1977-03-24,0,23,5.5
1977-03-25,0,21.5,13.2
1977-03-26,4.3,12.5,2.5
1977-03-27,0,15,2.5
1977-03-28,0,24,4
1977-03-29,0,26,7.5
1977-03-30,0,27,6.9
1977-03-31,0,27,7.5
1977-04-01,0,26.5,13
1977-04-02,0,25.5,9
1977-04-03,0,24.6,10.5
1977-04-04,0,19,7
1977-04-05,0,23.6,0
1977-04-06,0,25.3,2
1977-04-07,0,28,5.5
1977-04-08,0,28.3,9.4
1977-04-09,0,27,12
1977-04-10,0,31,13.2
1977-04-11,0,28.5,6.5
1977-04-12,0,27.2,7.5
1977-04-13,0,26,9
1977-04-14,0,22.5,10.5
1977-04-15,0,21,7.5
1977-04-16,0,21,9
1977-04-17,0,28.5,5.5
1977-04-18,0,28.5,9
1977-04-19,0,25,14
1977-04-20,0,25,7.3
1977-04-21,0,24.5,7.5
1977-04-22,0,25,7.5
1977-04-23,0,27,12
1977-04-24,0,26.4,13.5
1977-04-25,12.5,26.5,12.2
1977-04-26,0,24,11.2
1977-04-27,0,29,10.8
1977-04-28,0,29.8,11.4
1977-04-29,0,29.5,11.4
1977-04-30,0,,11.2
1977-05-01,0,30.5,15
1977-05-02,0,31,13.5
1977-05-03,0,32,15.5
1977-05-04,0,29.5,17
1977-05-05,0,29.5,13.7
1977-05-06,0,31,11.5
1977-05-07,0,31,16.6
1977-05-08,0,29.2,15
1977-05-09,0,29.5,15
1977-05-10,0,29.5,14
1977-05-11,0,31.5,13.6
1977-05-12,0,29,12.1
1977-05-13,0,31.2,15.2
1977-05-14,0,31.2,14.6
1977-05-15,0,31.2,12
1977-05-16,0,32,13
1977-05-17,0,32.5,15
1977-05-18,0,32.5,12.8
1977-05-19,0,32,9.6
1977-05-20,0,31.5,10.9
1977-05-21,0,31,14
1977-05-22,0,31,12.1
1977-05-23,0,33,16
1977-05-24,0,33,15
1977-05-25,0,33,17.5
1977-05-26,0,33,20
1977-05-27,0,35,15.5
1977-05-28,0,35,17.5
1977-05-29,0,35,15.5
1977-05-30,0,34.2,20.4
1977-05-31,0,28.1,19
1977-06-01,7.7,31,13.6
