1978-04-11,,,
1978-04-12,,,
1978-04-13,,,
1978-04-14,,,
1978-04-15,,,
1978-04-16,,,
1978-04-17,,,
1978-04-18,,,
1978-04-19,,,
1978-04-20,,,
1978-04-21,,,
1978-04-22,,,
1978-04-23,,,
1978-04-24,,,
1978-04-25,,,
1978-04-26,,,
1978-04-27,,,
1978-04-28,,,
1978-04-29,,,
1978-04-30,,,
1978-05-01,,,
1978-05-02,,,
1978-05-03,,,
1978-05-04,,,
1978-05-05,,,
1978-05-06,,,
1978-05-07,,,
1978-05-08,,,
1978-05-09,,,
1978-05-10,,,
1978-05-11,,,
1978-05-12,,,
1978-05-13,,,
1978-05-14,,,
1978-05-15,,,
1978-05-16,,,
1978-05-17,,,
1978-05-18,,,
1978-05-19,,,
1978-05-20,,,
1978-05-21,,,
1978-05-22,,,
1978-05-23,,,
1978-05-24,,,
1978-05-25,,,
1978-05-26,,,
1978-05-27,,,
1978-05-28,,,
1978-05-29,,,
1978-05-30,,,
1978-05-31,,,
1978-06-01,,,
1978-06-02,,,
1978-06-03,,,
1978-06-04,,,
1978-06-05,,,
1978-06-06,,,
1978-06-07,,,
1978-06-08,,,
1978-06-09,,,
1978-06-10,,,
1978-06-11,,,
1978-06-12,,,
1978-06-13,,,
1978-06-14,,,
1978-06-15,,,
1978-06-16,,,
1978-06-17,,,
1978-06-18,,,
1978-06-19,,,
1978-06-20,,,
1978-06-21,,,
1978-06-22,,,
1978-06-23,,,
1978-06-24,,,
1978-06-25,,,
1978-06-26,,,
1978-06-27,,,
1978-06-28,,,
1978-06-29,,,
1978-06-30,,,
1978-07-01,9.5,32,16
1978-07-02,1.5,30,17
1978-07-03,3.5,30,16
1978-07-04,8.5,31,14
1978-07-05,0,30,14
1978-07-06,0,31,19
1978-07-07,0,31,19
1978-07-08,0,31,20
1978-07-09,0,32,14
1978-07-10,0,31,19
1978-07-11,3,30,19
1978-07-12,0,32,16
1978-07-13,0,,21
1978-07-14,0,,20
1978-07-15,0,,19
1978-07-16,0,,20
1978-07-17,0,,20
1978-07-18,0,33,19
1978-07-19,4,33,20
1978-07-20,8,26,20
1978-07-21,0,26,20
1978-07-22,3,24,21
1978-07-23,0,28,21
1978-07-24,0,29,20
1978-07-25,0,31,
1978-07-26,9,26.1,
1978-07-27,23,24,
1978-07-28,6,26,18
1978-07-29,0.5,25,18
1978-07-30,27,26,15
1978-07-31,0,27,16
1978-08-01,29,23,18
1978-08-02,0,26,15
1978-08-03,8,23,20
1978-08-04,24,23,18
1978-08-05,0,25,20
1978-08-06,0.5,26,18
1978-08-07,0,24,20
1978-08-08,15,,15
1978-08-09,8,,18
1978-08-10,0,,20
1978-08-11,10,28,
1978-08-12,0,27,
1978-08-13,1,27,
1978-08-14,0,27,
1978-08-15,0,28,
1978-08-16,0,28,
1978-08-17,0,30,
1978-08-18,0,30,
1978-08-19,0,28,19
1978-08-20,0,,20
1978-08-21,0,,
1978-08-22,0,,
1978-08-23,0,27,
1978-08-24,14,25,18
1978-08-25,0,26,20
1978-08-26,0,26,
1978-08-27,0,28,
1978-08-28,0,30,
1978-08-29,2,28,18
1978-08-30,24,19,14
1978-08-31,14,18,14
1978-09-01,29,24,20
1978-09-02,0,26,21
1978-09-03,0,27,22
1978-09-04,0,26,21
1978-09-05,3,25,14
1978-09-06,5,20,13
1978-09-07,7,20,16
1978-09-08,0,24,18
1978-09-09,0,25,22
1978-09-10,0,26,20
1978-09-11,0,22,15
1978-09-12,5,26,18
1978-09-13,0,26,19
1978-09-14,1,27,13
1978-09-15,3,26,15
1978-09-16,0,27,14
1978-09-17,0,27,12
1978-09-18,0,28,14
1978-09-19,6,27,13
1978-09-20,2,26,13
1978-09-21,35,24,13
1978-09-22,4,23,14
1978-09-23,16,23,13
1978-09-24,16,16,13
1978-09-25,10,20,14
1978-09-26,60,23,13
1978-09-27,20,17,12
1978-09-28,3,17,12
1978-09-29,0,17,11
1978-09-30,0,23,12
1978-10-01,0,23,8
1978-10-02,0,26,8
1978-10-03,0,25,7
1978-10-04,3,25,11
1978-10-05,5,24,14
1978-10-06,0,17,13
1978-10-07,4,23,12
1978-10-08,10,24,12
1978-10-09,0,25,9
1978-10-10,0,26,10
1978-10-11,4,26,12
1978-10-12,0,26,10
1978-10-13,0,25,5
1978-10-14,0,22,6
1978-10-15,0,21,5
1978-10-16,0,23,5
1978-10-17,0,23,5
1978-10-18,0,24,6
1978-10-19,0,23,6
1978-10-20,0,23,7
1978-10-21,4,22,12
1978-10-22,0,25,9
1978-10-23,1,24,11
1978-10-24,0,23,13
1978-10-25,0,21,10
1978-10-26,0,21,5
1978-10-27,0,15,8
1978-10-28,0,18,5
1978-10-29,0,22,3
1978-10-30,1,21,6
1978-10-31,1,23,12
1978-11-01,0,23,8
1978-11-02,0,25,7
1978-11-03,0,28,10
1978-11-04,0,26,6
1978-11-05,0,19,3
1978-11-06,0,21,3
1978-11-07,0,20,3
1978-11-08,0,22,1
1978-11-09,0,25,3
1978-11-10,0,24,2
1978-11-11,0,24,7
1978-11-12,0,27,7
1978-11-13,0,25,5
1978-11-14,0,24,9
1978-11-15,0,25,3
1978-11-16,0,19,11
1978-11-17,0,21,1
1978-11-18,0,25,2
1978-11-19,0,22,4
1978-11-20,0,25,6
1978-11-21,0,26,6
1978-11-22,0,23,5
1978-11-23,0,26,4
1978-11-24,0,24,3
1978-11-25,0,22,4
1978-11-26,0,22,10
1978-11-27,0,16,-2
1978-11-28,0,11,-1
1978-11-29,0,20,-3
1978-11-30,0,23,-2
1978-12-01,0,26,-1
1978-12-02,0,25,5
1978-12-03,0,24,3
1978-12-04,0,20,-4
1978-12-05,0,25,-3
1978-12-06,0,23,5
1978-12-07,0,22,8
1978-12-08,0,22,6
1978-12-09,0,7,-10
1978-12-10,0,13,-8
1978-12-11,0,12,-6
1978-12-12,0,19,-2
1978-12-13,0,19,3
1978-12-14,0,14,5
1978-12-15,0,24,-2
1978-12-16,0,21,2
1978-12-17,0,22,3
1978-12-18,0,26,6
1978-12-19,0,24,8
1978-12-20,0,23,11
1978-12-21,0,15,-6
1978-12-22,0,17,-6
1978-12-23,0,19,-3
1978-12-24,0,18,-5
1978-12-25,0,20,-6
1978-12-26,0,18,4
1978-12-27,0,17,-2
1978-12-28,0,19,0
1978-12-29,0,20,3
1978-12-30,0.5,19,9
1978-12-31,,20,5
1979-01-01,0,21,-5
1979-01-02,0,7,-6
1979-01-03,0,17,-7
1979-01-04,0,21,-2
1979-01-05,0,21,-5
1979-01-06,0,20,3
1979-01-07,0,18,-2
1979-01-08,0,15,-4
1979-01-09,0,19,-4
1979-01-10,0,16,-2
1979-01-11,0,19,-6
1979-01-12,0,24,-2
1979-01-13,0,20,6
1979-01-14,0,16,-4
1979-01-15,0,18,-1
1979-01-16,0,18,6
1979-01-17,0,19,10
1979-01-18,0,23,10
1979-01-19,0,21,4
1979-01-20,0,23,2
1979-01-21,0,15,-6
1979-01-22,0,19,-3
1979-01-23,0,17,4
1979-01-24,4,14,5
1979-01-25,0,21,7
1979-01-26,0,21,11
1979-01-27,0,17,4
1979-01-28,0,19,5
1979-01-29,0,17,1
1979-01-30,0,17,-3
1979-01-31,0,16,-3
1979-02-01,0,22,-1
1979-02-02,0,21,10
1979-02-03,0,15,7
1979-02-04,0,13,7
1979-02-05,0,17,4
1979-02-06,0,14,-4
1979-02-07,0,16,-7
1979-02-08,0,20,-3
1979-02-09,0,19,-4
1979-02-10,0,21,-2
1979-02-11,0,22,-1
1979-02-12,0,22,-1
1979-02-13,0,23,-1
1979-02-14,0,25,1
1979-02-15,0,22,3
1979-02-16,0,20,2
1979-02-17,0,18,3
1979-02-18,0,19,4
1979-02-19,0,21,2
1979-02-20,0,22,2
1979-02-21,0,22,4
1979-02-22,0,23,1
1979-02-23,0,23,4
1979-02-24,0,21,-1
1979-02-25,0,19,1
1979-02-26,0,25,0
1979-02-27,0,24,5
1979-02-28,0,21,-1
1979-03-01,0,24,-2
1979-03-02,0,21,11
1979-03-03,0,24,-1
1979-03-04,0,19,-3
1979-03-05,0,15,1
1979-03-06,0,18,-3
1979-03-07,0,20,-3
1979-03-08,0,25,-1
1979-03-09,0,25,4
1979-03-10,12,15,9
1979-03-11,0,14,8
1979-03-12,0,22,5
1979-03-13,0,26,11
1979-03-14,0,25,6
1979-03-15,0,25,8
1979-03-16,0,27,7
1979-03-17,0,27,10
1979-03-18,0,26,4
1979-03-19,0,25,7
1979-03-20,0,24,11
1979-03-21,0,25,8
1979-03-22,0,26,3
1979-03-23,0,19,3
1979-03-24,0,20,4
1979-03-25,0,23,1
1979-03-26,0,24,4
1979-03-27,0,28,4
1979-03-28,0,25,11
1979-03-29,0,27,12
1979-03-30,0,25,6
1979-03-31,0,27,0
1979-04-01,0,28,0
1979-04-02,0,26,4
1979-04-03,0,27,-1
1979-04-04,0,24,-1
1979-04-05,0,25,1
1979-04-06,0,27,4
1979-04-07,0,25,9
1979-04-08,0,29,8
1979-04-09,0,28,10
1979-04-10,0,28,8
1979-04-11,0,28,14
1979-04-12,0,27,1
1979-04-13,0,24,7
1979-04-14,0,28,4
1979-04-15,0,29,7
1979-04-16,0,26,13
1979-04-17,0,25,6
1979-04-18,0,25,12
1979-04-19,0,27,12
1979-04-20,0,26,5
1979-04-21,0.5,24,9
1979-04-22,0,25,8
1979-04-23,0.5,27,7
1979-04-24,0,29,8
1979-04-25,0,30,10
1979-04-26,0,29,8
1979-04-27,0,29,11
1979-04-28,0,30,9
1979-04-29,0,30,11
1979-04-30,0,31,8
1979-05-01,0,33,9
1979-05-02,0,32,12
1979-05-03,0,29,10
1979-05-04,0,24,8
1979-05-05,0,24,5
1979-05-06,0,31,6
1979-05-07,0,31,9
1979-05-08,0,31,8
1979-05-09,0,32,13
1979-05-10,0,30,11
1979-05-11,0,24,7
1979-05-12,4,26,6
1979-05-13,0,25,9
1979-05-14,2,28,11
1979-05-15,0,26,12
1979-05-16,0,24,9
1979-05-17,0,24,14
1979-05-18,1,25,10
1979-05-19,0.5,26,11
1979-05-20,0,29,13
1979-05-21,0,28,7
1979-05-22,0,26,7
1979-05-23,0,29,8
1979-05-24,3,30,13
1979-05-25,0,30,12
1979-05-26,0,30,7
1979-05-27,0,29,13
1979-05-28,0,30,10
1979-05-29,0,31,12
1979-05-30,0,30,8
1979-05-31,0,32,11
1979-06-01,1,24,14
1979-06-02,0,26,14
1979-06-03,13,26,15
1979-06-04,5,27,14
1979-06-05,0,26,14
1979-06-06,0,27,12
1979-06-07,12,30,14
1979-06-08,0,30,14
1979-06-09,14,28,14
1979-06-10,2,17,15
1979-06-11,0,21,13
1979-06-12,0,25,11
1979-06-13,0,27,10
1979-06-14,0,27,10
1979-06-15,0,30,8
1979-06-16,0,31,11
1979-06-17,0,31,13
1979-06-18,0,32,16
1979-06-19,0,31,17
1979-06-20,1,32,16
1979-06-21,4,32,13
1979-06-22,0,32,14
1979-06-23,0,33,17
1979-06-24,0,31,18
1979-06-25,0,28,13
1979-06-26,0,31,14
1979-06-27,3,30,14
1979-06-28,0,30,15
1979-06-29,0,31,15
1979-06-30,55,32,13
1979-07-01,0,34,14
1979-07-02,0,32,17
1979-07-03,5,31,18
1979-07-04,0,28,15
1979-07-05,0,31,15
1979-07-06,0,32,17
1979-07-07,0,,18
1979-07-08,0,,17
1979-07-09,0,,15
1979-07-10,0,36,17
1979-07-11,0,36,14
1979-07-12,0,36,17
1979-07-13,0,34,13
1979-07-14,0,34,15
1979-07-15,0,32,17
1979-07-16,0,32,19
1979-07-17,6,32,17
1979-07-18,4,29,16
1979-07-19,2,28,15
1979-07-20,0,28,16
1979-07-21,0,30,15
1979-07-22,0,31,17
1979-07-23,10,32,16
1979-07-24,0,31,17
1979-07-25,0,32,16
1979-07-26,0,31,19
1979-07-27,0,30,16
1979-07-28,4,29,16
1979-07-29,0,29,16
1979-07-30,1,30,15
1979-07-31,0,32,16
1979-08-01,4,23,17
1979-08-02,,25,16
1979-08-03,36,26,15
1979-08-04,2,23,13
1979-08-05,0,25,16
1979-08-06,0,27,14
1979-08-07,6,27,14
1979-08-08,8,25,15
1979-08-09,0,34,13
1979-08-10,1.5,26,14
1979-08-11,,26,10
1979-08-12,4,26,15
1979-08-13,33,27,15
1979-08-14,10,22,14
1979-08-15,8,19,14
1979-08-16,10,21,15
1979-08-17,,25,13
1979-08-18,1,26,13
1979-08-19,,27,12
1979-08-20,,28,13
1979-08-21,,29,14
1979-08-22,,30,13
1979-08-23,,30,13
1979-08-24,,30,12
1979-08-25,,29,12
1979-08-26,,28,11
1979-08-27,,29,10
1979-08-28,,29,11
1979-08-29,,30,11
1979-08-30,23,27,13
1979-08-31,2,27,15
1979-09-01,2,28,16
1979-09-02,1,29,16
1979-09-03,0,27,14
1979-09-04,0,27,12
1979-09-05,0,28,12
1979-09-06,2,29,12
1979-09-07,0,26,13
1979-09-08,0,23,13
1979-09-09,0,24,16
1979-09-10,0,25,11
1979-09-11,0,27,12
1979-09-12,0,26,7
1979-09-13,0,24,11
1979-09-14,2,22,13
1979-09-15,5,19,13
1979-09-16,3,15,10
1979-09-17,0,20,10
1979-09-18,1,21,8
1979-09-19,0,24,11
1979-09-20,0,26,8
1979-09-21,0,27,10
1979-09-22,0,,12
1979-09-23,0,,11
1979-09-24,0,,8
1979-09-25,0,25,6
1979-09-26,0,26,4
1979-09-27,0,26,5
1979-09-28,0,27,5
1979-09-29,0,28,4
1979-09-30,0,29,5
1979-10-01,0,29,6
1979-10-02,0,28,5
1979-10-03,0,29,5
1979-10-04,0,29,6
1979-10-05,0,30,7
1979-10-06,0,29,7
1979-10-07,0,30,4
1979-10-08,0,31,5
1979-10-09,0,30,5
1979-10-10,0,28,6
1979-10-11,0,30,5
1979-10-12,0,30,7
1979-10-13,0,29,8
1979-10-14,0,31,7
1979-10-15,0,30,7
1979-10-16,0,31,6
1979-10-17,0,31,7
1979-10-18,0,30,8
1979-10-19,0,29,6
1979-10-20,0,30,3
1979-10-21,0,31,2
1979-10-22,0,25,6
1979-10-23,0,29,2
1979-10-24,0,30,4
1979-10-25,0,,
1979-10-26,0,,
1979-10-27,0,,
1979-10-28,0,28,5
1979-10-29,0,29,5
1979-10-30,0,26,16
1979-10-31,0,25,-3
1979-11-01,0,25,-1
1979-11-02,0,23,0
1979-11-03,0,23,1
1979-11-04,0,27,3
1979-11-05,0,26,3
1979-11-06,0,23,4
1979-11-07,0,22,8
1979-11-08,0,26,7
1979-11-09,0,20,1
1979-11-10,0,20,-1
1979-11-11,0,21,-3
1979-11-12,0,18,1
1979-11-13,0,19,-4
1979-11-14,0,20,-1
1979-11-15,0,17,5
1979-11-16,15,16,5
1979-11-17,0,20,7
1979-11-18,0,23,4
1979-11-19,0,23,2
1979-11-20,0,25,9
1979-11-21,0,22,-2
1979-11-22,0,10,-6
1979-11-23,0,19,-8
1979-11-24,0,14,2
1979-11-25,0,21,-7
1979-11-26,0,26,-2
1979-11-27,0,26,-4
1979-11-28,0,22,-3
1979-11-29,0,13,-4
1979-11-30,0,16,-4
1979-12-01,0,14,-5
1979-12-02,0,13,-7
1979-12-03,0,15,-4
1979-12-04,0,15,-1
1979-12-05,0,23,1
1979-12-06,0,20,-1
1979-12-07,0,22,-2
1979-12-08,0,23,-1
1979-12-09,0,23,1
1979-12-10,0,24,1
1979-12-11,0.5,21,10
1979-12-12,0.5,15,9
1979-12-13,0,20,1
1979-12-14,0,11,5
1979-12-15,0,18,2
1979-12-16,0,17,0
1979-12-17,0,14,4
1979-12-18,0,20,1
1979-12-19,0,22,9
1979-12-20,1,17,3
1979-12-21,0.5,18,9
1979-12-22,0,22,-2
1979-12-23,0,19,6
1979-12-24,0,18,-8
1979-12-25,0,22,-5
1979-12-26,0,26,2
1979-12-27,0,22,3
1979-12-28,0,17,-3
1979-12-29,0,14,-6
1979-12-30,0,20,-5
1979-12-31,0,21,-6
1980-01-01,0,21,-6
1980-01-02,0,20,-2
1980-01-03,0,14,-1
1980-01-04,0,20,-5
1980-01-05,0,22,-4
1980-01-06,0,23,-2
1980-01-07,0,19,8
1980-01-08,0,20,-5
1980-01-09,0,22,-2
1980-01-10,0,21,10
1980-01-11,0,21,0
1980-01-12,0,19,-2
1980-01-13,0,24,0
1980-01-14,0,25,1
1980-01-15,0,24,1
1980-01-16,0,22,1
1980-01-17,0,21,-1
1980-01-18,0,24,-3
1980-01-19,0,24,9
1980-01-20,0,22,3
1980-01-21,0,23,8
1980-01-22,0,13,2
1980-01-23,0,10,-6
1980-01-24,0,5,-2
1980-01-25,0,18,-4
1980-01-26,0,18,-4
1980-01-27,0,20,-4
1980-01-28,0,21,-3
1980-01-29,0,24,-2
1980-01-30,0,22,4
1980-01-31,0,21,10
1980-02-01,0,17,5
1980-02-02,0,19,2
1980-02-03,0,21,-2
1980-02-04,0,27,-3
1980-02-05,0,24,1
1980-02-06,0,25,-2
1980-02-07,0,25,10
1980-02-08,0,23,6
1980-02-09,0,12,-3
1980-02-10,0,14,-6
1980-02-11,1.5,9,2
1980-02-12,0,17,-1
1980-02-13,0,19,-1
1980-02-14,0,24,7
1980-02-15,0,26,6
1980-02-16,0,22,0
1980-02-17,0,22,2
1980-02-18,0,26,1
1980-02-19,0,28,4
1980-02-20,0,24,9
1980-02-21,0,23,-1
1980-02-22,0,23,
1980-02-23,0,22,
1980-02-24,0,21,
1980-02-25,0,20,0
1980-02-26,0,18,5
1980-02-27,0,21,5
1980-02-28,0,22,7
1980-02-29,0,23,6
1980-03-01,0,22,6
1980-03-02,0,24,7
1980-03-03,0,29,6
1980-03-04,0,25,12
1980-03-05,0,24,3
1980-03-06,0,26,7
1980-03-07,0,26,8
1980-03-08,0,26,4
1980-03-09,0,24,7
1980-03-10,0,28,4
1980-03-11,0,29,13
1980-03-12,0,27,6
1980-03-13,0,22,5
1980-03-14,0,23,7
1980-03-15,0,28,3
1980-03-16,0,27,9
1980-03-17,0,20,9
1980-03-18,0,27,2
1980-03-19,0,26,12
1980-03-20,0,22,12
1980-03-21,0,25,1
1980-03-22,0,30,9
1980-03-23,0,26,15
1980-03-24,0,15,10
1980-03-25,0,23,8
1980-03-26,0,23,7
1980-03-27,0,22,10
1980-03-28,0,26,-2
1980-03-29,0,23,5
1980-03-30,0,22,1
1980-03-31,0,25,11
1980-04-01,0,25,4
1980-04-02,0,29,5
1980-04-03,0,27,-2
1980-04-04,0,30,3
1980-04-05,0,28,8
1980-04-06,0,31,7
1980-04-07,0,30,2
1980-04-08,0,27,5
1980-04-09,0,28,4
1980-04-10,0,30,6
1980-04-11,0,27,5
1980-04-12,0,27,9
1980-04-13,0,10,0
1980-04-14,0,19,-6.5
1980-04-15,0,26,-2
1980-04-16,0,28,3
1980-04-17,0,26.5,7
1980-04-18,0,25,5
1980-04-19,0,27,9
1980-04-20,0,26,10
1980-04-21,0,24,14
1980-04-22,0,24,8
1980-04-23,0,29,8
1980-04-24,0,27,8
1980-04-25,0,27,6
1980-04-26,0,24,5.5
1980-04-27,0,22,7
1980-04-28,0,28,5
1980-04-29,0,25,16
1980-04-30,0,25,9
1980-05-01,0,25,5
1980-05-02,0,28,5
1980-05-03,0,28,10
1980-05-04,0,26,10
1980-05-05,0,30,9
1980-05-06,0,29,9
1980-05-07,0,30,7
1980-05-08,0,30,7
1980-05-09,0,31,11
1980-05-10,0,32,14
1980-05-11,0,28,18
1980-05-12,0,30,9
1980-05-13,0,30,7
1980-05-14,0,31,7
1980-05-15,0,30,11
1980-05-16,0,29,5
1980-05-17,0,31,6
1980-05-18,0,31,11
1980-05-19,0,30,12
1980-05-20,0,32,15
1980-05-21,0,33,12
1980-05-22,0,32,10
1980-05-23,0,23,12
1980-05-24,0,33,16
1980-05-25,0,32,9
1980-05-26,0,27.5,17
1980-05-27,2,30,12
1980-05-28,0,33,10
1980-05-29,0,34.5,11
1980-05-30,0,36,14
1980-05-31,0,35,16
1980-06-01,0,34.5,16
1980-06-02,0,36.5,14
1980-06-03,0,36,16
1980-06-04,0,37,17
1980-06-05,0,37.5,15
1980-06-06,1,36,19
1980-06-07,0,31,18
1980-06-08,0,34,17
1980-06-09,4,32,17
1980-06-10,0,31,15
1980-06-11,0,33,15
1980-06-12,0,34,16
1980-06-13,0,34,16
1980-06-14,0,34,13
1980-06-15,0,36,14
1980-06-16,0,,15
1980-06-17,0,,14
1980-06-18,0,,13
1980-06-19,0,,14
1980-06-20,0,35,15
1980-06-21,0,34,20
1980-06-22,0,34.5,17
1980-06-23,0,33.5,17
1980-06-24,0,34,19
1980-06-25,0,35,17
1980-06-26,0,34,18
1980-06-27,0,34,18
1980-06-28,0,34,14
1980-06-29,0,33,15
1980-06-30,1.5,31,18
1980-07-01,1,33,14
1980-07-02,0,33,16.5
1980-07-03,0,33,17
1980-07-04,0,32,17
1980-07-05,0,33,17
1980-07-06,3.5,35,19
1980-07-07,0,32,10
1980-07-08,0,33,17
1980-07-09,0.5,31.5,17.5
1980-07-10,0,28.5,16
1980-07-11,2,30,14
1980-07-12,4,30,16
1980-07-13,4,31,16
1980-07-14,0,31,15
1980-07-15,8,32,17
1980-07-16,1,33,16
1980-07-17,0,33,15
1980-07-18,0,33,15
1980-07-19,0.5,32.5,16
1980-07-20,0.5,33,16
1980-07-21,0,30,17
1980-07-22,18,31,17
1980-07-23,20,28,17
1980-07-24,1.5,23,16
1980-07-25,0,29,14
1980-07-26,0,30.5,15
1980-07-27,0,31,14
1980-07-28,0,32,17
1980-07-29,0,30,18
1980-07-30,0.5,30.5,17
1980-07-31,0,30,16
1980-08-01,0,31.5,14
1980-08-02,0,32,15.5
1980-08-03,0,33.5,14
1980-08-04,0.5,34,18
1980-08-05,5,33,18
1980-08-06,0,30.5,16
1980-08-07,0,29,16.5
1980-08-08,0,27,18
1980-08-09,0,30,16
1980-08-10,0,30,14
1980-08-11,0,25,17
1980-08-12,0,28.5,17
1980-08-13,20,29.5,16
1980-08-14,22.5,26,17
1980-08-15,2,26,16.5
1980-08-16,11,24,16.5
1980-08-17,0,25,16
1980-08-18,7,25,16.5
1980-08-19,10.5,26,16
1980-08-20,2,23.5,15.5
1980-08-21,14,22,16
1980-08-22,2,23.5,15
1980-08-23,0,26.5,15
1980-08-24,0,26,16
1980-08-25,0,26,14
1980-08-26,0,27,14
1980-08-27,19,27,17
1980-08-28,0,25,14
1980-08-29,0,28,14
1980-08-30,0,28.5,15
1980-08-31,0,29.5,14.5
1980-09-01,0.5,28,16
1980-09-02,1,26.5,15.5
1980-09-03,2,26,15.5
1980-09-04,34,25.5,16
1980-09-05,1,24,14
1980-09-06,17,25,15
1980-09-07,22,25,14
1980-09-08,2,26,15
1980-09-09,19,25.5,
1980-09-10,8,25,
1980-09-11,19,25,
1980-09-12,0,26,14
1980-09-13,0,26.5,13
1980-09-14,0,26,13
1980-09-15,0,25.5,11.5
1980-09-16,0,27,11
1980-09-17,0,28,10
1980-09-18,0,29.5,12
1980-09-19,0,29,10.5
1980-09-20,0,28,11
1980-09-21,0,29,12
1980-09-22,6,28,14
1980-09-23,8,25,15
1980-09-24,14.5,23.5,14.5
1980-09-25,6,18.5,14
1980-09-26,25,19,9.5
1980-09-27,10,23,16
1980-09-28,10,20.5,16
1980-09-29,0,22,15
1980-09-30,0,25,14
1980-10-01,0,25,12
1980-10-02,0,24,6.5
1980-10-03,0,22.5,7
1980-10-04,0,24.5,5.5
1980-10-05,0,25,5
1980-10-06,0,25,7
1980-10-07,0,23,7
1980-10-08,2,21,11
1980-10-09,11,22,7.5
1980-10-10,3,20,9
1980-10-11,0,20,9
1980-10-12,0,23,8
1980-10-13,0,25,7
1980-10-14,1,26,9
1980-10-15,0,22,11
1980-10-16,12,21,9
1980-10-17,0,25,5
1980-10-18,0,21,8
1980-10-19,15,16.5,10
1980-10-20,0,16,8
1980-10-21,0,19,9
1980-10-22,0,21,5
1980-10-23,0,23,2
1980-10-24,0,21,4
1980-10-25,0,22.5,7
1980-10-26,0,26,10
1980-10-27,0,27,10
1980-10-28,0,18,4
1980-10-29,0,9,1.8
1980-10-30,0,13,3
1980-10-31,0,15,4
1980-11-01,0,21,5
1980-11-02,0,22,6
1980-11-03,0,23,5
1980-11-04,0,23,2
1980-11-05,0,22,1
1980-11-06,0,23,2
1980-11-07,0,25,3
1980-11-08,0,,2
1980-11-09,0,,1
1980-11-10,0,,1
1980-11-11,0,,3
1980-11-12,0,24,3
1980-11-13,0,26,3
1980-11-14,0,25,6
1980-11-15,14,17,4
1980-11-16,5,6.1,5
1980-11-17,0,6,-3
1980-11-18,0,7,-3
1980-11-19,0,11,2
1980-11-20,0,15,-3
1980-11-21,0,8,4
1980-11-22,0,17,4
1980-11-23,0,18,-3
1980-11-24,0,24,0
1980-11-25,0,11,-1
1980-11-26,0,10,-3
1980-11-27,0,23,-7
1980-11-28,0,14,-6
1980-11-29,0,20,-4
1980-11-30,0,22,-1
1980-12-01,0,24,2
1980-12-02,0,25,-3
1980-12-03,0,22,0
1980-12-04,0,22,1
1980-12-05,0,24,-1
1980-12-06,0,23,7
1980-12-07,0,21,9
1980-12-08,0,21,4
1980-12-09,0,17,0
1980-12-10,0,11,-2
1980-12-11,0,14,-3
1980-12-12,0,19,1
1980-12-13,0,23,5
1980-12-14,0,22,2
1980-12-15,0,18,3
1980-12-16,0,19,-3
1980-12-17,0,24,-3
1980-12-18,0,25,0
1980-12-19,0,23,-1
1980-12-20,0,10,-2
1980-12-21,0,19,-3
1980-12-22,0,20,-2
1980-12-23,0,17,6
1980-12-24,0,17,2
1980-12-25,0,18,-2
1980-12-26,0,21,2
1980-12-27,0,22,-3
1980-12-28,0,25,-2
1980-12-29,0,20,-1
1980-12-30,0,16,-3
1980-12-31,0,24,-1
1981-01-01,,20,-1
1981-01-02,0,20,-3
1981-01-03,0,18,0
1981-01-04,1,18,1
