1962-11-26,0,21,11
1962-11-27,0,23,1
1962-11-28,0,23,2
1962-11-29,0,20,2
1962-11-30,0,24,9
1962-12-01,0,19,6
1962-12-02,0,17,-2
1962-12-03,0,19,-2
1962-12-04,0,19,-2
1962-12-05,0,16,-2
1962-12-06,0,18,3
1962-12-07,0,19,3
1962-12-08,0,20,-3
1962-12-09,0,20,-2
1962-12-10,0,19,-1
1962-12-11,0,19,1
1962-12-12,1,9,1
1962-12-13,0,15,0
1962-12-14,0,19,-2
1962-12-15,0,19,-1
1962-12-16,0,22,0
1962-12-17,0,24,1
1962-12-18,0,25,9
1962-12-19,7,20,5
1962-12-20,0.5,16,1
1962-12-21,0.5,11,2
1962-12-22,0,15,-2
1962-12-23,3,7,-1
1962-12-24,0,16,1
1962-12-25,0,17,2
1962-12-26,0,7,1
1962-12-27,0,12,-1
1962-12-28,0,14,-2
1962-12-29,0,14,-4
1962-12-30,0,16,-3
1962-12-31,0,18,0
1963-01-01,0,20,-1
1963-01-02,0,16,0
1963-01-03,0,18,2
1963-01-04,0,11,1
1963-01-05,0,16,1
1963-01-06,0,16,2
1963-01-07,0,13,5
1963-01-08,0,15,-5
1963-01-09,0,21,-3
1963-01-10,0,19,0
1963-01-11,0,21,4
1963-01-12,0,9,6
1963-01-13,0,2,-10
1963-01-14,0,11,-12
1963-01-15,0,17,-10
1963-01-16,0,17,-5
1963-01-17,0,18,-6
1963-01-18,0,14,-6
1963-01-19,0,20,0
1963-01-20,0,8,-5
1963-01-21,0,15,-11
1963-01-22,0,25,-11
1963-01-23,0,20,-8
1963-01-24,0,14,-7
1963-01-25,0,23,-3
1963-01-26,0,23,-1
1963-01-27,0,14,-1
1963-01-28,0,15,-1
1963-01-29,0,25,1
1963-01-30,0,26,2
1963-01-31,0,27,2
1963-02-01,0,27,3
1963-02-02,0,24,5
1963-02-03,0,20,6
1963-02-04,0,23,2
1963-02-05,0,26,2
1963-02-06,0,24,2
1963-02-07,0,25,2
1963-02-08,0,26,0
1963-02-09,0,24,3
1963-02-10,0,21,8
1963-02-11,0,8,1
1963-02-12,0,2,-5
1963-02-13,0,8,-11
1963-02-14,0,14,-10
1963-02-15,0,17,-8
1963-02-16,0,15,-4
1963-02-17,0,16,-2
1963-02-18,0,16,-1
1963-02-19,0,19,-1
1963-02-20,0,25,-3
1963-02-21,0,24,0
1963-02-22,0,19,-2
1963-02-23,0,21,-1
1963-02-24,0,18,3
1963-02-25,0,22,1
1963-02-26,0,22,1
1963-02-27,0,27,2
1963-02-28,0,19,5
1963-03-01,0,24,-4
1963-03-02,0,25,0
1963-03-03,0,29,4
1963-03-04,0,26,12
1963-03-05,0,16,2
1963-03-06,0,23,-3
1963-03-07,0,25,0
1963-03-08,0,22,6
1963-03-09,0,26,2
1963-03-10,0,27,6
1963-03-11,0,23,1
1963-03-12,0,29,-2
1963-03-13,0,27,1
1963-03-14,0,22,7
1963-03-15,0,28,6
1963-03-16,0,26,8
1963-03-17,0,30,9
1963-03-18,0,30,13
1963-03-19,0,21,1
1963-03-20,0,23,3
1963-03-21,0,23,9
1963-03-22,0,21,7
1963-03-23,0,21,8
1963-03-24,0,30,10
1963-03-25,0,30,4
1963-03-26,0,29,9
1963-03-27,0,31,11
1963-03-28,0,33,10
1963-03-29,0,35,10
1963-03-30,0,32,13
1963-03-31,0,32,13
1963-04-01,0,32,14
1963-04-02,0,30,16
1963-04-03,0,27,9
1963-04-04,0,17,10
1963-04-05,0,26,9
1963-04-06,0,28,4
1963-04-07,0,33,5
1963-04-08,0,34,8
1963-04-09,0,33,10
1963-04-10,0,33,8
1963-04-11,0,31,14
1963-04-12,0,33,10
1963-04-13,0,32,15
1963-04-14,0,36,17
1963-04-15,0,36,9
1963-04-16,0,34,8
1963-04-17,0,33,17
1963-04-18,0,33,17
1963-04-19,0,30,4
1963-04-20,0,31,4
1963-04-21,0,34,6
1963-04-22,0,30,14
1963-04-23,0,31,13
1963-04-24,0,31,13
1963-04-25,0,33,10
1963-04-26,0,32,13
1963-04-27,0,32,18
1963-04-28,0,30,6
1963-04-29,0,30,5
1963-04-30,0,29,14
1963-05-01,0,31,15
1963-05-02,0,31,9
1963-05-03,0,33,12
1963-05-04,0,33,14
1963-05-05,0,34,12
1963-05-06,0,29,13
1963-05-07,0,28,15
1963-05-08,0,32,12
1963-05-09,0,35,13
1963-05-10,0,36,19
1963-05-11,0,38,20
1963-05-12,0,36,18
1963-05-13,0,37,16
1963-05-14,0.3,36,20
1963-05-15,0,34,18
1963-05-16,0.4,36,16
1963-05-17,0,34,16
1963-05-18,0,35,16
1963-05-19,0,34,16
1963-05-20,0.7,32,18
1963-05-21,0,31,14
1963-05-22,0,32,16
1963-05-23,0,31,17
1963-05-24,0,35,17
1963-05-25,0,36,17
1963-05-26,0,36,19
1963-05-27,0,36,14
1963-05-28,0,36,14
1963-05-29,0,38,14
1963-05-30,0,36,20
1963-05-31,0,36,14
1963-06-01,0,36,13
1963-06-02,0,34,12
1963-06-03,0,36,11
1963-06-04,0,37,16
1963-06-05,0,38,17
1963-06-06,0,36,15
1963-06-07,0,35,20
1963-06-08,0,34,22
1963-06-09,0,36,12
1963-06-10,0,36,14
1963-06-11,0,32,20
1963-06-12,0.9,31,21
1963-06-13,0.2,30,18
1963-06-14,0.8,34,18
1963-06-15,0,33,18
1963-06-16,0,36,18
1963-06-17,0,33,19
1963-06-18,0,37,19
1963-06-19,0,38,22
1963-06-20,0,38,21
1963-06-21,0,38,20
1963-06-22,0,37,20
1963-06-23,0,38,20
1963-06-24,0,36,20
1963-06-25,0,36,20
1963-06-26,0,36,20
1963-06-27,0,36,20
1963-06-28,0,36,21
1963-06-29,0,37,21
1963-06-30,,,20
1963-07-01,0,35,20
1963-07-02,0,32,19
1963-07-03,0.5,31,19
1963-07-04,0,28,17
1963-07-05,0,29,17
1963-07-06,0,30,19
1963-07-07,0,35,19
1963-07-08,0,34,19
1963-07-09,0,35,19
1963-07-10,0,39,20
1963-07-11,0,38,22
1963-07-12,0,40,22
1963-07-13,0,37,21
1963-07-14,0.2,38,20
1963-07-15,0.1,39,19
1963-07-16,0,38,20
1963-07-17,0,39,21
1963-07-18,0,36,21
1963-07-19,0,38,21
1963-07-20,0,38,21
1963-07-21,0,37,21
1963-07-22,0,37,21
1963-07-23,0,32,20
1963-07-24,0,38,21
1963-07-25,0,37,22
1963-07-26,0,37,22
1963-07-27,0,38,21
1963-07-28,0.8,36,19
1963-07-29,0,31,18
1963-07-30,0,35,19
1963-07-31,0.1,36,21
1963-08-01,0,37,18
1963-08-02,0,36,18
1963-08-03,0,33,18
1963-08-04,0.5,33,16
1963-08-05,0.2,36,18
1963-08-06,0,31,16
1963-08-07,0,33,17
1963-08-08,0,34,17
1963-08-09,0,34,18
1963-08-10,0.2,33,22
1963-08-11,0,34,16
1963-08-12,0,34,18
1963-08-13,0.4,33,20
1963-08-14,0,31,18
1963-08-15,1.5,34,19
1963-08-16,0,34,18
1963-08-17,0,35,19
1963-08-18,1.9,34,18
1963-08-19,0.8,31,17
1963-08-20,0.3,31,18
1963-08-21,0,34,17
1963-08-22,0.2,34,17
1963-08-23,0,34,18
1963-08-24,0,34,19
1963-08-25,0,33,19
1963-08-26,0,34,18
1963-08-27,0,35,17
1963-08-28,0.5,33,19
1963-08-29,0,32,17
1963-08-30,0,32,18
1963-08-31,0,31,18
1963-09-01,2.2,33,19
1963-09-02,1.1,31,17
1963-09-03,0,28,18
1963-09-04,0.1,28,17
1963-09-05,0.5,25,18
1963-09-06,0,32,16
1963-09-07,0,32,18
1963-09-08,0,32,18
1963-09-09,0,33,18
1963-09-10,0,32,17
1963-09-11,0,33,18
1963-09-12,0,32,17
1963-09-13,0,26,16
1963-09-14,0,30,16
1963-09-15,0,29,18
1963-09-16,0,30,18
1963-09-17,0,32,18
1963-09-18,0,34,20
1963-09-19,0,33,18
1963-09-20,0,31,18
1963-09-21,0,31,18
1963-09-22,0.2,25,18
1963-09-23,0,29,16
1963-09-24,0,28,17
1963-09-25,0,30,16
1963-09-26,0,29,14
1963-09-27,0,28,13
1963-09-28,0,28,11
1963-09-29,0,28,14
1963-09-30,0,29,11
1963-10-01,0,31,10
1963-10-02,0,29,9
1963-10-03,0,30,10
1963-10-04,0,29,10
1963-10-05,0,29,11
1963-10-06,0,28,10
1963-10-07,0,28,11
1963-10-08,0,28,11
1963-10-09,0,29,11
1963-10-10,0,30,13
1963-10-11,0,32,13
1963-10-12,0,32,14
1963-10-13,0,30,17
1963-10-14,0,30,15
1963-10-15,0,29,15
1963-10-16,1.1,29,15
1963-10-17,0,26,13
1963-10-18,0.4,22,14
1963-10-19,0,27,13
1963-10-20,0,26,12
1963-10-21,0,27,10
1963-10-22,0,26,13
1963-10-23,0,26,11
1963-10-24,0,27,11
1963-10-25,0,27,9
1963-10-26,0,26,7
1963-10-27,0,28,7
1963-10-28,0,25,11
1963-10-29,0,25,11
1963-10-30,0,28,11
1963-10-31,0,25,8
1963-11-01,0,17,11
1963-11-02,0,22,9
1963-11-03,0,27,7
1963-11-04,0,26,8
1963-11-05,0,24,3
1963-11-06,0,26,3
1963-11-07,0.2,27,6
1963-11-08,0,13,2
1963-11-09,0,21,4
1963-11-10,0,25,3
1963-11-11,0,25,5
1963-11-12,0,25,6
1963-11-13,0,25,5
1963-11-14,0,28,3
1963-11-15,0,27,4
1963-11-16,0,27,4
1963-11-17,0,24,5
1963-11-18,0,23,6
1963-11-19,0,20,2
1963-11-20,0,22,3
1963-11-21,0,24,5
1963-11-22,0,16,4
1963-11-23,0,17,-1
1963-11-24,0,23,5
1963-11-25,0,26,2
1963-11-26,1.4,13,4
1963-11-27,0,13,4
1963-11-28,0,18,1
1963-11-29,0,14,2
1963-11-30,0,17,2
1963-12-01,0,22,4
1963-12-02,0,13,3
1963-12-03,0,17,1
1963-12-04,0,19,1
1963-12-05,0,15,3
1963-12-06,0,21,6
1963-12-07,0,21,1
1963-12-08,0,18,2
1963-12-09,0,23,5
1963-12-10,0,20,5
1963-12-11,0,19,4
1963-12-12,0.1,18,2
1963-12-13,0,15,1
1963-12-14,0,11,-3
1963-12-15,0,15,-5
1963-12-16,0,16,-2
1963-12-17,0,19,-1
1963-12-18,0,18,-1
1963-12-19,0,15,1
1963-12-20,0,19,-1
1963-12-21,0,22,-2
1963-12-22,0,9,-1
1963-12-23,0,12,-11
1963-12-24,0,17,-9
1963-12-25,0,20,-8
1963-12-26,0,18,-5
1963-12-27,0,20,-5
1963-12-28,0,18,-4
1963-12-29,0,19,-3
1963-12-30,0,9,-3
1963-12-31,0,11,-9
1964-01-01,0,16,-7
1964-01-02,0,18,-7
1964-01-03,0,21,-5
1964-01-04,0,12,-3
1964-01-05,0,17,-2
1964-01-06,0,15,-2
1964-01-07,0,20,-5
1964-01-08,0,15,-3
1964-01-09,0,10,-10
1964-01-10,0,15,-10
1964-01-11,0,12,-9
1964-01-12,0,9,-11
1964-01-13,0,4,-9
1964-01-14,0,10,-8
1964-01-15,0,9,-9
1964-01-16,0,11,-9
1964-01-17,0,17,-9
1964-01-18,0,21,-9
1964-01-19,0,18,-5
1964-01-20,0,20,-3
1964-01-21,0,23,-2
1964-01-22,0,22,-1
1964-01-23,0,24,5
1964-01-24,0,10,-2
1964-01-25,0,15,-12
1964-01-26,0,18,-11
1964-01-27,0,22,-9
1964-01-28,0,21,-5
1964-01-29,0,20,-2
1964-01-30,0,17,-3
1964-01-31,0,19,-3
1964-02-01,0,17,-2
1964-02-02,0,22,-1
1964-02-03,0,14,-1
1964-02-04,0,9,-6
1964-02-05,0,16,-9
1964-02-06,0,22,-6
1964-02-07,0,10,-8
1964-02-08,0,13,-9
1964-02-09,0,18,-6
1964-02-10,0,22,-8
1964-02-11,0,24,-7
1964-02-12,0,28,8
1964-02-13,0,19,0
1964-02-14,0,23,1
1964-02-15,0,15,-10
1964-02-16,0,22,-8
1964-02-17,0,14,-2
1964-02-18,0,15,-6
1964-02-19,0,18,-8
1964-02-20,0,19,-6
1964-02-21,0,10,-10
1964-02-22,0,15,-10
1964-02-23,0,22,-10
1964-02-24,0,16,-5
1964-02-25,0,23,-5
1964-02-26,0,23,-2
1964-02-27,0,18,-4
1964-02-28,0,15,-2
1964-02-29,0,21,3
1964-03-01,0,16,-3
1964-03-02,0,22,-6
1964-03-03,0,17,0
1964-03-04,0,17,-5
1964-03-05,0,22,-5
1964-03-06,0,25,-1
1964-03-07,0,29,2
1964-03-08,0,26,13
1964-03-09,0,14,-2
1964-03-10,0,23,-6
1964-03-11,0,23,-4
1964-03-12,0,27,-2
1964-03-13,0,18,7
1964-03-14,0,21,3
1964-03-15,0,24,-2
1964-03-16,0,26,3
1964-03-17,0,22,7
1964-03-18,0,20,9
1964-03-19,0,23,5
1964-03-20,0,18,2
1964-03-21,0,22,2
1964-03-22,0,28,4
1964-03-23,0,28,5
1964-03-24,0,28,9
1964-03-25,0,23,5
1964-03-26,0,23,-3
1964-03-27,0,27,2
1964-03-28,0,27,2
1964-03-29,0,28,7
1964-03-30,0,26,12
1964-03-31,0,28,11
1964-04-01,0,28,12
1964-04-02,0,30,13
1964-04-03,0,28,13
1964-04-04,0,25,9
1964-04-05,0,24,1
1964-04-06,0,30,6
1964-04-07,0,25,12
1964-04-08,0,20,8
1964-04-09,0,27,5
1964-04-10,0,32,9
1964-04-11,0,30,7
1964-04-12,0,29,8
1964-04-13,0,30,5
1964-04-14,0,28,7
1964-04-15,0.1,30,12
1964-04-16,0,30,11
1964-04-17,0,31,6
1964-04-18,0,31,10
1964-04-19,0,32,11
1964-04-20,0,34,17
1964-04-21,0,31,20
1964-04-22,0,30,6
1964-04-23,0,30,7
1964-04-24,0,31,9
1964-04-25,0,32,12
1964-04-26,0,27,8
1964-04-27,0,30,3
1964-04-28,0,30,7
1964-04-29,0,32,15
1964-04-30,0,30,5
1964-05-01,0,28,9
1964-05-02,0,33,6
1964-05-03,0,33,12
1964-05-04,0,34,6
1964-05-05,0,37,16
1964-05-06,0,36,16
1964-05-07,0,35,20
1964-05-08,0,29,16
1964-05-09,0,32,16
1964-05-10,0,30,15
1964-05-11,0,32,5
1964-05-12,0,23,9
1964-05-13,0,35,16
1964-05-14,0,35,19
1964-05-15,0,34,18
1964-05-16,0,37,17
1964-05-17,0,33,13
1964-05-18,0,33,17
1964-05-19,0,30,13
1964-05-20,0.2,29,14
1964-05-21,0,33,14
1964-05-22,0,35,16
1964-05-23,0,35,17
1964-05-24,0,37,15
1964-05-25,0,35,18
1964-05-26,0,34,17
1964-05-27,0,35,18
1964-05-28,0,36,17
1964-05-29,0,35,14
1964-05-30,0,32,10
1964-05-31,0,25,14
1964-06-01,0,29,10
1964-06-02,0,32,15
1964-06-03,0,34,13
1964-06-04,0,35,18
1964-06-05,0,37,15
1964-06-06,0,38,19
1964-06-07,0,38,17
1964-06-08,0,39,17
1964-06-09,0,39,13
1964-06-10,0,38,19
1964-06-11,0.6,37,19
1964-06-12,0.2,36,16
1964-06-13,0.2,34,17
1964-06-14,0,34,16
1964-06-15,0,35,17
1964-06-16,0,37,19
1964-06-17,0,38,20
1964-06-18,0,38,18
1964-06-19,0,37,19
1964-06-20,0.7,35,22
1964-06-21,0,32,17
1964-06-22,0,35,18
1964-06-23,0,34,16
1964-06-24,0,30,16
1964-06-25,0,32,15
1964-06-26,0,33,15
1964-06-27,0,33,19
1964-06-28,0,34,19
1964-06-29,0,35,18
1964-06-30,0,35,20
1964-07-01,0,37,19
1964-07-02,0,38,20
1964-07-03,0.2,40,20
1964-07-04,0,37,17
1964-07-05,0,36,21
1964-07-06,0,35,20
1964-07-07,0.1,35,22
1964-07-08,0,36,20
1964-07-09,0,37,19
1964-07-10,0,38,17
1964-07-11,0,40,21
1964-07-12,0,37,22
1964-07-13,0,33,21
1964-07-14,0,36,21
1964-07-15,0,36,19
1964-07-16,0,38,21
1964-07-17,0,35,21
1964-07-18,0,35,22
1964-07-19,0.2,36,23
1964-07-20,0,37,21
1964-07-21,0.1,36,21
1964-07-22,0,34,20
1964-07-23,0.3,34,19
1964-07-24,0,31,17
1964-07-25,1,33,17
1964-07-26,0,34,16
1964-07-27,0,35,19
1964-07-28,0,36,20
1964-07-29,0,36,23
1964-07-30,0,35,19
1964-07-31,0,33,19
1964-08-01,0,34,17
1964-08-02,0.2,36,19
1964-08-03,0,36,17
1964-08-04,0,35,20
1964-08-05,0,36,22
1964-08-06,0,38,22
1964-08-07,0,38,20
1964-08-08,0.5,32,20
1964-08-09,0,32,19
1964-08-10,0,37,20
1964-08-11,0,39,22
1964-08-12,0,36,21
1964-08-13,0.2,36,22
1964-08-14,0,34,17
1964-08-15,0.6,34,19
1964-08-16,1.4,31,18
1964-08-17,0,32,17
1964-08-18,0,35,18
1964-08-19,0,37,20
1964-08-20,0,32,19
1964-08-21,0,34,21
1964-08-22,0,36,19
1964-08-23,0,32,21
1964-08-24,0,34,19
1964-08-25,0,36,20
1964-08-26,0.4,36,20
1964-08-27,0,31,18
1964-08-28,0,34,17
1964-08-29,0,36,16
1964-08-30,0,38,16
1964-08-31,0.1,36,21
1964-09-01,0,35,20
1964-09-02,0,34,19
1964-09-03,0,36,19
1964-09-04,0,34,20
1964-09-05,0,33,19
1964-09-06,0,35,19
1964-09-07,1,34,20
1964-09-08,0,37,18
1964-09-09,0,34,19
1964-09-10,0,35,19
1964-09-11,1.4,34,20
1964-09-12,0,31,17
1964-09-13,0,29,18
1964-09-14,0,32,16
1964-09-15,0,31,17
1964-09-16,0,28,15
1964-09-17,0,32,12
1964-09-18,0.2,34,16
1964-09-19,0.1,30,16
1964-09-20,0.3,31,13
1964-09-21,0,30,15
1964-09-22,0,31,17
1964-09-23,0.2,27,15
1964-09-24,0.1,22,16
1964-09-25,0,27,16
1964-09-26,0,30,15
1964-09-27,0,30,13
1964-09-28,0,27,12
1964-09-29,0,31,12
1964-09-30,0,34,17
1964-10-01,0,32,17
1964-10-02,0,31,14
1964-10-03,0,32,13
1964-10-04,0,29,12
1964-10-05,0,26,12
1964-10-06,0,26,11
1964-10-07,0,27,10
1964-10-08,0,29,10
1964-10-09,0,29,7
1964-10-10,0,28,10
1964-10-11,0,29,7
1964-10-12,0,31,8
1964-10-13,0,26,9
1964-10-14,0,27,12
1964-10-15,0,29,11
1964-10-16,0,32,12
1964-10-17,0,32,12
1964-10-18,0.4,28,12
1964-10-19,0.1,12,5
1964-10-20,0,21,4
1964-10-21,0,25,4
1964-10-22,0,27,5
1964-10-23,0,27,8
1964-10-24,0,28,10
1964-10-25,0.3,26,8
1964-10-26,0,25,5
1964-10-27,0,27,6
1964-10-28,0,29,8
1964-10-29,0,29,9
1964-10-30,0,29,10
1964-10-31,0,29,7
1964-11-01,0,26,5
1964-11-02,0,28,5
1964-11-03,0,19,5
1964-11-04,0,16,4
1964-11-05,0,16,2
1964-11-06,0,23,1
1964-11-07,0,24,2
1964-11-08,0,27,5
1964-11-09,0,27,7
1964-11-10,0,28,5
1964-11-11,0,28,7
1964-11-12,0,24,1
1964-11-13,0,26,1
1964-11-14,0,26,3
1964-11-15,0,27,3
1964-11-16,0,27,4
1964-11-17,0,27,4
1964-11-18,0,27,10
1964-11-19,0,19,3
1964-11-20,0,18,0
1964-11-21,0,16,1
1964-11-22,0,15,0
1964-11-23,0,20,1
1964-11-24,0,20,-3
1964-11-25,0,26,-3
1964-11-26,0,26,-1
1964-11-27,0,24,2
1964-11-28,0,24,-1
1964-11-29,0,25,0
1964-11-30,0,19,2
1964-12-01,0,23,3
1964-12-02,0,23,3
1964-12-03,0,23,6
1964-12-04,0,19,1
1964-12-05,0,16,-4
1964-12-06,0,12,-4
1964-12-07,0,11,0
1964-12-08,0.1,11,0
1964-12-09,0.5,7,2
