1960-10-09,0,30,9
1960-10-10,0,30,9
1960-10-11,0,30,9
1960-10-12,0,28,9
1960-10-13,0,28,11
1960-10-14,0,28,6
1960-10-15,0,30,9
1960-10-16,0,28,11
1960-10-17,0,28,12
1960-10-18,0,26,2
1960-10-19,0,26,1
1960-10-20,0,26,1
1960-10-21,0,28,4
1960-10-22,0,30,4
1960-10-23,0,30,6
1960-10-24,0,28,4
1960-10-25,0,28,4
1960-10-26,0,28,4
1960-10-27,0,26,4
1960-10-28,0,28,4
1960-10-29,0,26,4
1960-10-30,0,26,4
1960-10-31,0,22,0
1960-11-01,0,26,2
1960-11-02,0,24,2
1960-11-03,0,24,2
1960-11-04,0,25,2
1960-11-05,0,22,5
1960-11-06,0,19,8
1960-11-07,2,18,7
1960-11-08,0,21,2
1960-11-09,0,20,-2
1960-11-10,0,17,-2
1960-11-11,0,18,0
1960-11-12,0,22,4
1960-11-13,0,22,4
1960-11-14,0,25,-1
1960-11-15,0,18,4
1960-11-16,0,18,4
1960-11-17,0,18,-4
1960-11-18,0,21,-1
1960-11-19,0,21,-4
1960-11-20,0,21,-4
1960-11-21,0,21,-4
1960-11-22,0,21,-2
1960-11-23,0,20,-2
1960-11-24,0,20,2
1960-11-25,0,25,0
1960-11-26,0,27,10
1960-11-27,0,21,9
1960-11-28,0,11,-3
1960-11-29,0,16,-6
1960-11-30,0,,-1
1960-12-01,,,
1960-12-02,,,
1960-12-03,,,
1960-12-04,,,
1960-12-05,,,
1960-12-06,,,
1960-12-07,,,
1960-12-08,,,
1960-12-09,,,
1960-12-10,,,
1960-12-11,,,
1960-12-12,,,
1960-12-13,,,
1960-12-14,,,
1960-12-15,,,
1960-12-16,,,
1960-12-17,,,
1960-12-18,,,
1960-12-19,,,
1960-12-20,,,
1960-12-21,,,
1960-12-22,,,
1960-12-23,,,
1960-12-24,,,
1960-12-25,,,
1960-12-26,,,
1960-12-27,,,
1960-12-28,,,
1960-12-29,,,
1960-12-30,,,
1960-12-31,,,
