1969-03-21,5,14,-1
1969-03-22,2,18,6
1969-03-23,0,19,-7
1969-03-24,0,20,-9
1969-03-25,0,19,-8
1969-03-26,0,20,-6
1969-03-27,0,19,-6
1969-03-28,0,20,-7
1969-03-29,0,21,-6
1969-03-30,0,24,-4
1969-03-31,0,23,-2
1969-04-01,0,21,-1
1969-04-02,0,19,0
1969-04-03,0,17,2
1969-04-04,0,21,-1
1969-04-05,0,21,-2
1969-04-06,0,21,-2
1969-04-07,0,21,-2
1969-04-08,0,20,-2
1969-04-09,0,18,2
1969-04-10,0,15,-4
1969-04-11,0,13,5
1969-04-12,0,20,-5
1969-04-13,0,21,-2
1969-04-14,0,16,0
1969-04-15,0,18,-3
1969-04-16,0,18,-1
1969-04-17,0,18,-2
1969-04-18,0,21,-7
1969-04-19,0,20,-3
1969-04-20,0,21,-5
1969-04-21,0,23,-1
1969-04-22,0,24,-1
1969-04-23,0,25,-3
1969-04-24,0,25,-7
1969-04-25,0,22,-4
1969-04-26,0,20,-1
1969-04-27,0,21,4
1969-04-28,0,21,1
1969-04-29,0,21,0
1969-04-30,0,19,-2
1969-05-01,0,17,-3
1969-05-02,0,20,4
1969-05-03,0,19,-3
1969-05-04,0,13,-3
1969-05-05,2.5,10,7
1969-05-06,0,13,4
1969-05-07,0,19,-2
1969-05-08,0,22,-4
1969-05-09,0,22,0
1969-05-10,0,22,-1
1969-05-11,0,21,-2
1969-05-12,0,23,0
1969-05-13,0,21,0
1969-05-14,0,23,0
1969-05-15,0,23,1
1969-05-16,0,25,0
1969-05-17,0,26,1
1969-05-18,0,27,2
1969-05-19,0,28,1
1969-05-20,0,26,2
1969-05-21,5,27,3
1969-05-22,0,23,6
1969-05-23,0,28,3
1969-05-24,0,26,2
1969-05-25,0,26,2
1969-05-26,0,27,2
1969-05-27,0,25,5
1969-05-28,0,20,3
1969-05-29,0,28,4
1969-05-30,3,28,6
1969-05-31,2,21,7
1969-06-01,0,27,4
1969-06-02,0,26,5
1969-06-03,0,24,1
1969-06-04,0,24,3
1969-06-05,2,29,6
1969-06-06,0,27,8
1969-06-07,0,30,2
1969-06-08,0,28,0
1969-06-09,0,27,1
1969-06-10,0,26,5
1969-06-11,0,29,5
1969-06-12,0,26,1
1969-06-13,0,26,0
1969-06-14,0,30,1
1969-06-15,0,28,5
1969-06-16,0,27,7
1969-06-17,0,28,6
1969-06-18,0,30,4
1969-06-19,0,31,10
1969-06-20,0,27,9
1969-06-21,0,30,9
1969-06-22,0,29,5
1969-06-23,0,25,8
1969-06-24,0,26,10
1969-06-25,0,26,14
1969-06-26,0,28,10
1969-06-27,0,32,5
1969-06-28,0,30,10
1969-06-29,0,27,9
1969-06-30,0,26,10
1969-07-01,0,26,10
1969-07-02,0,29,10
1969-07-03,0,30,9
1969-07-04,7.5,29,11
1969-07-05,2.1,27,13
1969-07-06,33.5,25,14
1969-07-07,16.3,27,14
1969-07-08,15,27,14.5
1969-07-09,45.5,28,15
1969-07-10,3,21,14
1969-07-11,13.5,21,11
1969-07-12,0,22,15
1969-07-13,0,28,12
1969-07-14,6,25,12
1969-07-15,5,20,14
1969-07-16,42,,15
1969-07-17,26.5,21,13
1969-07-18,4,21,12
1969-07-19,17.5,22,13
1969-07-20,14,25,13
1969-07-21,4,25,14
1969-07-22,0,24,13
1969-07-23,40,20,13
1969-07-24,0,22,15
1969-07-25,6.5,19,14
1969-07-26,5.5,25,14
1969-07-27,4.5,24,16
1969-07-28,1,25,14
1969-07-29,0,24,15
1969-07-30,0,26,14
1969-07-31,0,26,11
1969-08-01,0,26,12
1969-08-02,0,26,11
1969-08-03,0,25,10
1969-08-04,0,26,9
1969-08-05,0,26,11
1969-08-06,0,26,13
1969-08-07,0,24,11
1969-08-08,2.5,23,9
1969-08-09,0,24,12
1969-08-10,2,23,12
1969-08-11,0,23,13
1969-08-12,0,24,11
1969-08-13,0,26,10
1969-08-14,0,25,10
1969-08-15,0,26,7
1969-08-16,0,27,6
1969-08-17,0,27,12
1969-08-18,0,27,11
1969-08-19,0,26,13
1969-08-20,0,27,14
1969-08-21,0,22,9
1969-08-22,0,24,14
1969-08-23,0,25,14
1969-08-24,0,26,9
1969-08-25,0,27,8
1969-08-26,13,22,13
1969-08-27,17,20,14
1969-08-28,5.5,20,13
1969-08-29,27,24,14
1969-08-30,22,20,13
1969-08-31,0,21,15
1969-09-01,0,23,13
1969-09-02,0,22,10
1969-09-03,2.5,22,11
1969-09-04,0,25,10
1969-09-05,0,24,11
1969-09-06,0,24,12
1969-09-07,0,24,8
1969-09-08,0,24,11
1969-09-09,0,19,9
1969-09-10,0,23,11
1969-09-11,0,22,14
1969-09-12,14.5,22,15
1969-09-13,1.5,20,13
1969-09-14,0,24,11
1969-09-15,0,24,4
1969-09-16,0,25,4
1969-09-17,0,24,5
1969-09-18,4.5,21,5
1969-09-19,0,19,
1969-09-20,0,24,7
1969-09-21,0,23,4
1969-09-22,0,25,2
1969-09-23,0,24,6
1969-09-24,0,21,7
1969-09-25,0.5,21,13
1969-09-26,0,23,9
1969-09-27,0,23,4
1969-09-28,0,22,3
1969-09-29,0,23,4
1969-09-30,0,23,2
1969-10-01,4.5,23,6
1969-10-02,0,23,3
1969-10-03,0,21,6
1969-10-04,0,21,4
1969-10-05,0,23,7
1969-10-06,0,24,1
1969-10-07,1.5,23,7
1969-10-08,24,22,10
1969-10-09,0,22,9
1969-10-10,0,18,8
1969-10-11,0,19,12
1969-10-12,0,17,9
1969-10-13,0,23,5
1969-10-14,0,22,2
1969-10-15,0,19,4
1969-10-16,0,24,0
1969-10-17,0,22,1
1969-10-18,1,20,1
1969-10-19,6,17,7
1969-10-20,2.5,17,11
1969-10-21,0,15,10
1969-10-22,0,16,-3
1969-10-23,0,20,-4
1969-10-24,0,19,-4
1969-10-25,0,22,-4
1969-10-26,0,21,-3
1969-10-27,0,19,-5
1969-10-28,0,16,-4
1969-10-29,0,19,-4
1969-10-30,0,18,-5
1969-10-31,0,17,-5
1969-11-01,0,20,-4
1969-11-02,0,19,-6
1969-11-03,0,16,-5
1969-11-04,0,19,-3
1969-11-05,0,16,-3
1969-11-06,0,16,-1
1969-11-07,0,17,0
1969-11-08,0,19,-3
1969-11-09,0,19,0
1969-11-10,0,14,0
1969-11-11,0,20,4
1969-11-12,0,21,-1
1969-11-13,0,21,5
1969-11-14,0,19,0
1969-11-15,10,18,-5.3
1969-11-16,3,13,-4
1969-11-17,0,12,6
1969-11-18,0,13,-2
1969-11-19,0,7,-6
1969-11-20,0,16,-10
1969-11-21,0,18,-7
1969-11-22,0,17,-6
1969-11-23,0,16,-4
1969-11-24,0,16,-4
1969-11-25,0,11,-4
1969-11-26,0,16,-2
1969-11-27,0,14,0
1969-11-28,0,13,4
1969-11-29,0,12,0
1969-11-30,0,14,1
1969-12-01,0,15,-1
1969-12-02,29,8,-1
1969-12-03,0,10,-2
1969-12-04,0,12,3
1969-12-05,0,11,2
1969-12-06,0,11,-1
1969-12-07,0,13,-2
1969-12-08,0,9,-4
1969-12-09,0,9,-6
1969-12-10,0,13,0
1969-12-11,0,10,-5
1969-12-12,0,17,-10
1969-12-13,0,17,-8
1969-12-14,0,17,-7
1969-12-15,0,18,-8
1969-12-16,0,17,-6
1969-12-17,0,10,-7
1969-12-18,0,15,-1
1969-12-19,0,17,-4
1969-12-20,0,20,-7
1969-12-21,0,19,-6
1969-12-22,0,18,-7
1969-12-23,0,16,-7
1969-12-24,0,16,-7
1969-12-25,0,19,-7
1969-12-26,0,6,-7
1969-12-27,0,3,-4
1969-12-28,0,1,-3
1969-12-29,0,0,
1969-12-30,0,5,
1969-12-31,0,0,
1970-01-01,0,10,-19
1970-01-02,0,10,-11
1970-01-03,0,10,-8
1970-01-04,0,4,-6
1970-01-05,0,9,-2
1970-01-06,0,12,-8
1970-01-07,0,15,-9
1970-01-08,0,16,-6
1970-01-09,0,15,-4
1970-01-10,0,10,-2
1970-01-11,0,12,-3
1970-01-12,24,12,-8
1970-01-13,0,9,-3
1970-01-14,0,13,-6
1970-01-15,0,7,-4
1970-01-16,0,14,-5
1970-01-17,0,16,-4
1970-01-18,0,5.1,-5
1970-01-19,0,11,-8
1970-01-20,0,13,-6
1970-01-21,0,6,-5
1970-01-22,0,15,-8
1970-01-23,0,19,-4
1970-01-24,0,22,-5
1970-01-25,0,20,-5
1970-01-26,0,19,-4
1970-01-27,0,18,-6
1970-01-28,0,17,-4
1970-01-29,0,15,-6
1970-01-30,0,16,-7
1970-01-31,0,9,-5
1970-02-01,0,15,-8
1970-02-02,0,9,-1
1970-02-03,0,11,-10
1970-02-04,1.5,16,-7
1970-02-05,6,9,1
1970-02-06,0,15,-1
1970-02-07,0,16,-2
1970-02-08,0,15,-3
1970-02-09,0,15,-1
1970-02-10,0,19,0
1970-02-11,2.5,14,-2
1970-02-12,0,16,0
1970-02-13,0,18,-3
1970-02-14,0,15,0
1970-02-15,0,14,-2
1970-02-16,0,20,-9
1970-02-17,0,20,-9
1970-02-18,0,18,-3
1970-02-19,2,15,-6
1970-02-20,10.5,12,-1
1970-02-21,2,9,3
1970-02-22,2,10,5
1970-02-23,2,13,2
1970-02-24,0,14,0
1970-02-25,0,18,-6
1970-02-26,2,25,-4
1970-02-27,0,16,-7
1970-02-28,0,14,-1
1970-03-01,5,14,-2
1970-03-02,9,9,2
1970-03-03,0,11,-1
1970-03-04,0,12,2
1970-03-05,4,11,-2
1970-03-06,0,9,-5
1970-03-07,0,12,-5
1970-03-08,0,18,-8
1970-03-09,0,14,-6
1970-03-10,0,11,-2
1970-03-11,0,11,2
1970-03-12,0,16,-5
1970-03-13,0,18,-7
1970-03-14,0,21,-7
1970-03-15,0,24,-5
1970-03-16,0,15,-1
1970-03-17,0,17,-7
1970-03-18,0,15,-4
1970-03-19,9,13,-3
1970-03-20,2.5,10,6
1970-03-21,0,19,-3
1970-03-22,0,19,-6
1970-03-23,0,19,1
1970-03-24,0,18,-4
1970-03-25,0,18,-2
1970-03-26,0,17,-6
1970-03-27,0,13,-1
1970-03-28,0,16,0
1970-03-29,0,12,-3
1970-03-30,0,16,-2
1970-03-31,0,15,1
1970-04-01,0,19,6
1970-04-02,0,21,-9
1970-04-03,0,18,-6
1970-04-04,0,19,-6
1970-04-05,0,21,0
1970-04-06,0,18,3
1970-04-07,0,18,3
1970-04-08,0,16,2
1970-04-09,0,18,-1
1970-04-10,2,14,5
1970-04-11,0,20,-2
1970-04-12,0,21,-2
1970-04-13,0,21,-3
1970-04-14,0,19,-3
1970-04-15,0,17,-2
1970-04-16,0,16,-1
1970-04-17,0,15,10
1970-04-18,0,10,5
1970-04-19,0,21,-7
1970-04-20,0,21,-3
1970-04-21,0,16,-3
1970-04-22,0,21,9
1970-04-23,0,23,0
1970-04-24,0,19,4
1970-04-25,0,21,1
1970-04-26,0,21,0
1970-04-27,0,26,2
1970-04-28,0,24,11
1970-04-29,0,14,4
1970-04-30,0,16,-1
1970-05-01,0,24,-9
1970-05-02,0,21,-7
1970-05-03,0,22,-1
1970-05-04,0,21,-2
1970-05-05,0,22,-1
1970-05-06,0,22,-2
1970-05-07,0,21,-1
1970-05-08,0,21,1
1970-05-09,0,23,-2
1970-05-10,0,25,-1
1970-05-11,0,24,-3
1970-05-12,0,26,-2
1970-05-13,0,26,-1
1970-05-14,0,22,0
1970-05-15,6,24,0
1970-05-16,0,23,3
1970-05-17,0,25,0
1970-05-18,0,26,0
1970-05-19,0,28,1
1970-05-20,0,23,3
1970-05-21,6.5,24,2
1970-05-22,3,22,3
1970-05-23,0,23,2
1970-05-24,0,25,2
1970-05-25,1.5,22,9
1970-05-26,0,20,4
1970-05-27,0,19,-1
1970-05-28,0,20,-1
1970-05-29,0,24,0
1970-05-30,0,25,0
1970-05-31,0,23,2
1970-06-01,0,21,-2
1970-06-02,0,24,7
1970-06-03,0,21,4
1970-06-04,2.5,23,5
1970-06-05,0,25,4
1970-06-06,0,22,3
1970-06-07,0,23,1
1970-06-08,0,24,0
1970-06-09,0,21,3
1970-06-10,0,22,9
1970-06-11,0,23,12
1970-06-12,0,24,11
1970-06-13,0,26,3
1970-06-14,0,29,5
1970-06-15,0,27,6
1970-06-16,0,28,6
1970-06-17,1,25,7
1970-06-18,0,26,12
1970-06-19,0,28,6
1970-06-20,1,27,9
1970-06-21,0,25,9
1970-06-22,0,24,9
1970-06-23,0,29,7
1970-06-24,1.5,25,8
1970-06-25,0,27,8
1970-06-26,0,23,6
1970-06-27,0,26,8
1970-06-28,0,25,6
1970-06-29,4.5,24,13
1970-06-30,17.5,25,15
1970-07-01,0,23,8
1970-07-02,0,22,11
1970-07-03,3,23,12
1970-07-04,0,23,11
1970-07-05,0,26,9
1970-07-06,0,21,8
1970-07-07,0.5,25,9
1970-07-08,0,28,7
1970-07-09,0,25,8
1970-07-10,2.5,29,11
1970-07-11,0,30,10
1970-07-12,0,28,10
1970-07-13,11,30,11
1970-07-14,1.5,27,18
1970-07-15,10,24,10
1970-07-16,1,22,14
1970-07-17,6,22,12
1970-07-18,4,23,13
1970-07-19,11,25,10
1970-07-20,0,27,11
1970-07-21,11.5,24,12
1970-07-22,5,22,15
1970-07-23,16,25,13
1970-07-24,2,24,14
1970-07-25,4,22,15
1970-07-26,1,21,16
1970-07-27,8,23,15
1970-07-28,0,24,14
1970-07-29,0,28,13
1970-07-30,0,28,11
1970-07-31,16.5,26,12
1970-08-01,2.5,25,12
1970-08-02,7,24,14
1970-08-03,0,23,12
1970-08-04,2,24,13
1970-08-05,10,21,13
1970-08-06,0,23,11
1970-08-07,2,26,15
1970-08-08,0,24,14
1970-08-09,7,23,14
1970-08-10,7.5,25,12
1970-08-11,2,23,15
1970-08-12,2.5,23,14
1970-08-13,18,20.1,12
1970-08-14,0,26,10
1970-08-15,11,23,10
1970-08-16,3,22,10
1970-08-17,4.5,25,11
1970-08-18,0,23,11
1970-08-19,3,25,12
1970-08-20,0,22,13
1970-08-21,17,25,12
1970-08-22,4,22,13
1970-08-23,9.5,24,14
1970-08-24,1,22,12
1970-08-25,4,29,14
1970-08-26,3,24,11
1970-08-27,0,24,9
1970-08-28,0,28,7
1970-08-29,0,25,4
1970-08-30,0,25,4
1970-08-31,0,24,6
1970-09-01,0,26,8
1970-09-02,0,26,10
1970-09-03,0,25,10
1970-09-04,0.5,24,14
1970-09-05,0,23,14
1970-09-06,0,23,12
1970-09-07,6,24,11
1970-09-08,8,22,13
1970-09-09,18.5,29,11
1970-09-10,0,23,10
1970-09-11,3.5,22,10
1970-09-12,1,25,9
1970-09-13,7,22,10
1970-09-14,11,23,11
1970-09-15,22,19,14
1970-09-16,2,22,13
1970-09-17,1.5,23,13
1970-09-18,3,22,11
1970-09-19,13,24,14
1970-09-20,3,23,14
1970-09-21,0,23,12
1970-09-22,0,25,10
1970-09-23,0,24,7
1970-09-24,0,25,10
1970-09-25,0,24,11
1970-09-26,7,13.1,11
1970-09-27,1.5,8,6
1970-09-28,0,19,5
1970-09-29,0,20,8
1970-09-30,1,20,10
1970-10-01,0,21,12
1970-10-02,0,19,7
1970-10-03,0,20,3
1970-10-04,0,22,10
1970-10-05,0,21,1
1970-10-06,0,22,1
1970-10-07,0,22,0
1970-10-08,0,23,3
1970-10-09,0,24,-2
1970-10-10,0,21,-2
1970-10-11,0,19,4
1970-10-12,0,20,-2
1970-10-13,0,23,-2
1970-10-14,0,24,0
1970-10-15,0,24,-1
1970-10-16,0,21,-3
1970-10-17,0,20,-4
1970-10-18,0,20,-2
1970-10-19,0,20,-4
1970-10-20,0,19,-1
1970-10-21,0,14,-2
1970-10-22,0,18,0
1970-10-23,0,19,6
1970-10-24,0,20,-2
1970-10-25,0,20,-2
1970-10-26,0,20,-1
1970-10-27,0,20,-4
1970-10-28,0,10,-2
1970-10-29,0,16,-10
1970-10-30,0,22,-7
1970-10-31,0,23,-5
1970-11-01,0,23,-5
1970-11-02,0,22,-5
1970-11-03,0,20,-6
1970-11-04,0,15,-4
1970-11-05,0,21,-6
1970-11-06,0,21,-5
1970-11-07,0,19,-4
1970-11-08,0,20,5
1970-11-09,0,22,-5
1970-11-10,0,21,-5
1970-11-11,0,21,-1
1970-11-12,0,19,-4
1970-11-13,0,17,4
1970-11-14,0,8,-5
1970-11-15,0,12,-6
1970-11-16,0,12,-14
1970-11-17,0,22,-10
1970-11-18,0,20,-8
1970-11-19,0,18,-4
1970-11-20,0,21,-7
1970-11-21,0,22,-5
1970-11-22,0,24,-6
1970-11-23,0,23,-9
1970-11-24,0,23,-6
1970-11-25,0,22,-7
1970-11-26,0,21,-5
1970-11-27,0,19,-5
1970-11-28,0,20,-7
1970-11-29,0,18,-4
1970-11-30,0,17,-5
1970-12-01,0,18,-6
1970-12-02,0,20,-7
1970-12-03,0,24,-7
1970-12-04,0,22,-5
1970-12-05,0,21,-6
1970-12-06,0,22,-5
1970-12-07,0,21,-7
1970-12-08,0,19,-7
1970-12-09,0,18,-7
1970-12-10,0,18,-5
1970-12-11,0,17,-3
1970-12-12,4,8,-2
1970-12-13,0,8,-2
1970-12-14,0,12,-2
1970-12-15,0,17,-1
1970-12-16,0,19,-9
1970-12-17,0,16,-9
1970-12-18,0,15,-4
1970-12-19,1,15,-1
1970-12-20,15,14,8
1970-12-21,6,10,3
1970-12-22,0,14,2
1970-12-23,0,15,-5
1970-12-24,0,16,-6
1970-12-25,0,20,-4
1970-12-26,0,21,-3
1970-12-27,0,17,-2
1970-12-28,0,11,-2
1970-12-29,0,16,-2
1970-12-30,0,17,1
1970-12-31,0,18,-8
1971-01-01,0,18,-3
1971-01-02,0,12,1
1971-01-03,0,11,4
1971-01-04,0,13,1
1971-01-05,0,10,-8
1971-01-06,0,7,-17
1971-01-07,0,7,-14
1971-01-08,0,12,-10
1971-01-09,0,10,-5
1971-01-10,0,15,-12
1971-01-11,0,12,-9
1971-01-12,0,11,-6
1971-01-13,0,14,5
1971-01-14,0,18,-9
1971-01-15,0,17,-8
1971-01-16,0,22,-5
1971-01-17,0,23,-8
1971-01-18,0,24,-4
1971-01-19,0,23,-4
1971-01-20,0,20,-5
1971-01-21,0,19,-5
1971-01-22,0,17,-4
1971-01-23,1,14,0
1971-01-24,0,14,-3
1971-01-25,0,16,-8
1971-01-26,0,18,-10
1971-01-27,0,20,-9
1971-01-28,0,19,-7
1971-01-29,0,21,-10
1971-01-30,0,17,-8
1971-01-31,0,22,-10
1971-02-01,0,20,-5
1971-02-02,0,16,-4
1971-02-03,0,14,2
1971-02-04,0,16,-7
1971-02-05,0,14,-9
1971-02-06,0,13,-7
1971-02-07,0,14,-10
1971-02-08,0,14,-1.4
1971-02-09,0,14,-9
1971-02-10,0,18,-12
1971-02-11,0,20,-10
1971-02-12,0,20,-9
1971-02-13,0,16,-9
1971-02-14,0,12,-10
1971-02-15,0,18,-10
1971-02-16,0,17,-9
1971-02-17,0,12,-6
1971-02-18,0,14,2
1971-02-19,0,17,-14
1971-02-20,0,5,-6
1971-02-21,0,12,-7
1971-02-22,0,17,-5
1971-02-23,0,14,-4
1971-02-24,2,8,-3
1971-02-25,0,11,-1
1971-02-26,0,18,-8
1971-02-27,0,15,-6
1971-02-28,0,14,-4
1971-03-01,0,13,-7
1971-03-02,0,14,-9
1971-03-03,0,19,-14
1971-03-04,0,19,-11
1971-03-05,0,17,-6
1971-03-06,0,20,-6
1971-03-07,0,20,-9
1971-03-08,0,19,-6
1971-03-09,0,14,-2
1971-03-10,0,17,0
1971-03-11,0,18,-9
1971-03-12,0,20,-10
1971-03-13,0,20,-8
1971-03-14,0,21,1
1971-03-15,0,22,-8
1971-03-16,0,14,-8
1971-03-17,0,20,-7
1971-03-18,0,20,-7
1971-03-19,0,24,-8
1971-03-20,0,17,-4
1971-03-21,0,25,-2
1971-03-22,0,22,-3
1971-03-23,0,25,-4
1971-03-24,0,22,-3
1971-03-25,0,23,-4
1971-03-26,0,26,-3
1971-03-27,0,24,0
1971-03-28,0,25,-2
1971-03-29,0,26,0
1971-03-30,0,24,0
1971-03-31,0,21,3
1971-04-01,0,22,-4
1971-04-02,0,23,-3
1971-04-03,0,20,-4
1971-04-04,0,20,-7
1971-04-05,0,17,-4
1971-04-06,0,21,-2
1971-04-07,0,22,-2
1971-04-08,0,22,-5
1971-04-09,0,25,-7
1971-04-10,0,26,-2
1971-04-11,0,24,0
1971-04-12,0,24,1
1971-04-13,0,25,-3
1971-04-14,0,22,2
1971-04-15,4,13,7
1971-04-16,0,16,-1
1971-04-17,0,18,-3
1971-04-18,0,11,-4
1971-04-19,0,13,-6
1971-04-20,0,19,-6
1971-04-21,0,15,-3
1971-04-22,0,15,-6
1971-04-23,0,20,5
1971-04-24,0,20,4
1971-04-25,0,17,3
1971-04-26,0,18,6
1971-04-27,0,20,0
1971-04-28,0,18,7
1971-04-29,0,22,-4
1971-04-30,0,23,-3
1971-05-01,0,25,1
1971-05-02,0,26,0
1971-05-03,0,24,5
1971-05-04,0,20,0
1971-05-05,0,15,12
1971-05-06,0,17,8
1971-05-07,0,22,2
1971-05-08,0,23,0
1971-05-09,0,22,6
1971-05-10,0,21,5
1971-05-11,0,20,1
1971-05-12,1.5,14,3
1971-05-13,0,19,5
1971-05-14,0,23,-2
1971-05-15,0,27,0
1971-05-16,0,22,1
1971-05-17,0,21,5
1971-05-18,0,24,5
1971-05-19,0,25,-3
1971-05-20,0,26,-1
1971-05-21,0,24,0
1971-05-22,0,20,2
1971-05-23,0,23,9
1971-05-24,0,25,-4
1971-05-25,0,24,-1
1971-05-26,0,24,0
1971-05-27,0,18,8
1971-05-28,0,22,6
1971-05-29,0,20,6
1971-05-30,0,22,6
1971-05-31,0,24,-2
1971-06-01,0,26,-2
1971-06-02,0,25,1
1971-06-03,0,23,6
1971-06-04,0,26,1
1971-06-05,0,27,2
1971-06-06,0,27,3
1971-06-07,0,27,2
1971-06-08,0,25,3
1971-06-09,0,24,2
1971-06-10,0,24,0
1971-06-11,0.5,20,7
1971-06-12,0,23,2
1971-06-13,4,22,5
1971-06-14,0,24,3
1971-06-15,0,22,3
1971-06-16,0,26,4
1971-06-17,0,26,5
1971-06-18,0,28,8
1971-06-19,3,28,10
1971-06-20,6,24,11
1971-06-21,0.5,21,7
1971-06-22,0,24,8
1971-06-23,1,24,6
1971-06-24,11,26,11
1971-06-25,16,25,11
1971-06-26,2.5,25,12
1971-06-27,14,20,13
1971-06-28,10.5,28,12
1971-06-29,0,21,10
1971-06-30,5.5,27,10
1971-07-01,17.5,18,11
1971-07-02,0,23,13
1971-07-03,0,25,12
1971-07-04,4.5,25,10
1971-07-05,17,24,13
1971-07-06,13,20,12
1971-07-07,3,25,11
1971-07-08,0.5,20,12
1971-07-09,7,21,12
1971-07-10,0,24,11
1971-07-11,0,26,17
1971-07-12,0,26,11
1971-07-13,0,25,12
1971-07-14,4,23,11
1971-07-15,14,20,12
1971-07-16,12,19,13
1971-07-17,4,21,11
1971-07-18,0.5,20,9
1971-07-19,3,25,11
1971-07-20,7,23,11
1971-07-21,0,25,11
1971-07-22,0,22,14
1971-07-23,0,22,12
1971-07-24,2,22,14
1971-07-25,0,24,12
1971-07-26,0,24,14
1971-07-27,3,22,10
1971-07-28,12,21,12
1971-07-29,0,22,11
1971-07-30,0,24,12
1971-07-31,2,23,10
1971-08-01,6,18,13
1971-08-02,0,22,12
1971-08-03,0,22,5
1971-08-04,0,24,8
1971-08-05,0,24,6
1971-08-06,0,24,7
1971-08-07,0,22,8
1971-08-08,0,25,7
1971-08-09,0,24,10
1971-08-10,13,20,12
1971-08-11,12.5,20,10
1971-08-12,26,20,12
1971-08-13,18.5,19,13
1971-08-14,3,23,13
1971-08-15,0,22,13
1971-08-16,10.5,20,12
1971-08-17,23,21,13
1971-08-18,5.5,21,14
1971-08-19,5.5,20,13
1971-08-20,3.5,22,13
1971-08-21,10,22,10
1971-08-22,0,24,8
1971-08-23,9.5,23,9
1971-08-24,0,20,11
1971-08-25,21,20,13
1971-08-26,0,21,12
1971-08-27,0,23,10
1971-08-28,0,24,9
1971-08-29,0,24,10
1971-08-30,0,25,8
1971-08-31,0,23,7
1971-09-01,0,22,9
1971-09-02,8,25,11
1971-09-03,0,22,14
1971-09-04,5,22,14
1971-09-05,0,22,14
1971-09-06,0,23,10
1971-09-07,0,25,9
1971-09-08,0,25,8
1971-09-09,0,23,9
1971-09-10,0,23,13
1971-09-11,0,22,8
1971-09-12,0,22,8
1971-09-13,0,23,10
1971-09-14,0,23,6
1971-09-15,0,26,4
1971-09-16,0,23,8
1971-09-17,6,24,12
1971-09-18,4,23,8
1971-09-19,0,23,8
1971-09-20,0,23,5
1971-09-21,0,23,3
1971-09-22,0,25,3
1971-09-23,0,25,1
1971-09-24,0,25,2
1971-09-25,0,25,2
1971-09-26,0,24,2
1971-09-27,0,26,4
1971-09-28,0,27,8
1971-09-29,0,24,14
1971-09-30,0,23,8
1971-10-01,0,21,6
1971-10-02,0,23,5
1971-10-03,0,24,1
1971-10-04,0,23,-1
1971-10-05,0,21,7
1971-10-06,19,22,10
1971-10-07,40,16,11
1971-10-08,0,20,10
1971-10-09,0,20,6
1971-10-10,44,24,8
1971-10-11,0,19,9
1971-10-12,0,19,8
1971-10-13,0,19,6
1971-10-14,10,20,3
1971-10-15,0,17,8
1971-10-16,0,17,7
1971-10-17,0,13,3
1971-10-18,0,15,7
1971-10-19,0,23,-2
1971-10-20,0,22,-1
1971-10-21,0,23,-1
1971-10-22,0,24,-2
1971-10-23,0,19,-1
1971-10-24,0,19,12
1971-10-25,5,15,12
1971-10-26,0,16,11
1971-10-27,0,18,-1
1971-10-28,40,16,8
