1962-04-15,0,32,9
1962-04-16,0,31,12
1962-04-17,0,32,8
1962-04-18,0,31,12
1962-04-19,0,33,16
1962-04-20,0,32,15
1962-04-21,0,31,18
1962-04-22,0,29,12
1962-04-23,0,25,11
1962-04-24,0,29,6
1962-04-25,0,30,12
1962-04-26,0,29,13
1962-04-27,0,25,6
1962-04-28,0,30,4
1962-04-29,0,30,10
1962-04-30,0,30,10
1962-05-01,0,25,13
1962-05-02,0,26,6
1962-05-03,0,29,8
1962-05-04,0,31,10
1962-05-05,0,32,10
1962-05-06,0,34,11
1962-05-07,0,35,12
1962-05-08,0,35,15
1962-05-09,0,34,14
1962-05-10,0,33,15
1962-05-11,0,32,14
1962-05-12,0,31,12
1962-05-13,0,30,10
1962-05-14,0,30,18
1962-05-15,0,34,14
1962-05-16,0,33,17
1962-05-17,0,32,18
1962-05-18,0,34,17
1962-05-19,1,36,14
1962-05-20,0,33,14
1962-05-21,0,32,15
1962-05-22,0,35,12
1962-05-23,0,37,12
1962-05-24,0,34,15
1962-05-25,0,33,14
1962-05-26,0,33,15
1962-05-27,0,33,15
1962-05-28,0,31,15
1962-05-29,0,32,7
1962-05-30,0,34,16
1962-05-31,0,33,12
1962-06-01,0,33,13
1962-06-02,4,30,11
1962-06-03,0,33,5
1962-06-04,0,34,7
1962-06-05,0,33,14
1962-06-06,0,32,13
1962-06-07,0,34,12
1962-06-08,0,38,11
1962-06-09,0,37,19
1962-06-10,0,35,16
1962-06-11,0,36,16
1962-06-12,0,32,10
1962-06-13,0,35,16
1962-06-14,0,38,20
1962-06-15,0,35,17
1962-06-16,0,38,15
1962-06-17,0,39,22
1962-06-18,0,36,22
1962-06-19,0,36,17
1962-06-20,0,36,15
1962-06-21,0,35,17
1962-06-22,0,34,16
1962-06-23,0,35,17
1962-06-24,0,36,17
1962-06-25,0,33,16
1962-06-26,0,33,16
1962-06-27,0,32,16
1962-06-28,0,35,17
1962-06-29,1,32,17
1962-06-30,0,30,14
1962-07-01,0,33,17
1962-07-02,4,31,16
1962-07-03,0,31,14
1962-07-04,0,30,16
1962-07-05,11,33,16
1962-07-06,0,29,15
1962-07-07,0,33,16
1962-07-08,0,34,17
1962-07-09,0,31,18
1962-07-10,4,33,17
1962-07-11,0,33,15
1962-07-12,0,35,14
1962-07-13,3,32,17
1962-07-14,3,32,15
1962-07-15,0,33,
1962-07-16,2,33,
1962-07-17,0,30,
1962-07-18,6,32,16
1962-07-19,1,32,
1962-07-20,0,33,
1962-07-21,0,36,
1962-07-22,0,34,
1962-07-23,3,37,14
1962-07-24,5,33,16
1962-07-25,8,33,16
1962-07-26,28,33,15
1962-07-27,4,27,15
1962-07-28,1,32,15
1962-07-29,0,34,16
1962-07-30,0,34,17
1962-07-31,0,35,19
1962-08-01,1,35,17
1962-08-02,0,34,18
1962-08-03,0,33,15
1962-08-04,0,33,16
1962-08-05,2,34,16
1962-08-06,0,36,17
1962-08-07,0,37,19
1962-08-08,0,37,20
1962-08-09,0,37,19
1962-08-10,0,35,18
1962-08-11,0,34,16
1962-08-12,0,32,17
1962-08-13,0,33,16
1962-08-14,0,34,17
1962-08-15,0,35,15
1962-08-16,0,36,17
1962-08-17,0,34,18
1962-08-18,0,33,16
1962-08-19,4,32,18
1962-08-20,0,33,13
1962-08-21,0,34,14
1962-08-22,0,34,16
1962-08-23,0,33,15
1962-08-24,0,32,16
1962-08-25,0,34,14
1962-08-26,0,32,12
1962-08-27,0,30,11
1962-08-28,0,34,10
1962-08-29,0,35,11
1962-08-30,0,36,16
1962-08-31,0,37,16
1962-09-01,55,32,16
1962-09-02,0,38,14
1962-09-03,0,33,15
1962-09-04,4,31,17
1962-09-05,0,32,16
1962-09-06,0,29,16
1962-09-07,0,27,15
1962-09-08,0,33,11
1962-09-09,0,33,13
1962-09-10,0,30,18
1962-09-11,0,28,14
1962-09-12,0,32,15
1962-09-13,0,34,16
1962-09-14,0,35,16
1962-09-15,0,34,17
1962-09-16,0,30,16
1962-09-17,0,32,12
1962-09-18,0,32,16
1962-09-19,0,29,10
1962-09-20,0,29,13
1962-09-21,0,28,14
1962-09-22,0,30,15
1962-09-23,0,31,13
1962-09-24,0,29,15
1962-09-25,2,30,15
1962-09-26,35,27,14
1962-09-27,0,21,13
1962-09-28,0,27,11
1962-09-29,0,30,11
1962-09-30,0,27,15
1962-10-01,0,26,12
1962-10-02,0,28,11
1962-10-03,0,28,10
1962-10-04,7,23,14
1962-10-05,0,27,12
1962-10-06,0,33,10
1962-10-07,8,32,12
1962-10-08,20,27,14
1962-10-09,0,23,14
1962-10-10,5,27,9
1962-10-11,7,26,14
1962-10-12,0,28,14
1962-10-13,0,27,10
1962-10-14,0,27,10
1962-10-15,0,30,10
1962-10-16,0,29,12
1962-10-17,3,26,12
1962-10-18,4,23,14
1962-10-19,0,26,10
1962-10-20,0,24,10
1962-10-21,0,24,10
1962-10-22,0,28,6
1962-10-23,0,27,7
1962-10-24,0,26,7
1962-10-25,0,22,6
1962-10-26,0,25,9
1962-10-27,0,27,9
1962-10-28,0,25,11
1962-10-29,0,20,3
1962-10-30,0,22,0
1962-10-31,0,24,4
1962-11-01,0,22,9
1962-11-02,0,24,2
1962-11-03,0,20,3
1962-11-04,0,25,3
1962-11-05,1,20,10
1962-11-06,0,22,4
1962-11-07,0,22,1
1962-11-08,0,20,4
1962-11-09,0,22,1
1962-11-10,0,25,2
1962-11-11,0,25,4
1962-11-12,0,23,3
1962-11-13,0,23,1
1962-11-14,0,25,1
1962-11-15,0,24,4
1962-11-16,0,22,5
1962-11-17,0,25,6
1962-11-18,0,27,4
1962-11-19,0,23,7
1962-11-20,0,14,2
1962-11-21,0,20,1
1962-11-22,0,22,2
1962-11-23,0,24,2
1962-11-24,0,25,6
1962-11-25,0,24,9
1962-11-26,0,25,8
1962-11-27,0,23,7
1962-11-28,0,23,2
1962-11-29,0,17,4
1962-11-30,0,16,6
1962-12-01,0,20,4
1962-12-02,0,14,-4
1962-12-03,0,19,-4
1962-12-04,0,20,0
1962-12-05,0,16,1
1962-12-06,0,19,2
1962-12-07,0,12,6
1962-12-08,0,20,-4
1962-12-09,0,19,2
1962-12-10,0,19,-4
1962-12-11,0,21,2
1962-12-12,5,14,4
1962-12-13,0,15,4
1962-12-14,0,19,-2
1962-12-15,0,20,3
1962-12-16,0,23,0
1962-12-17,0,24,7
1962-12-18,0,22,9
1962-12-19,9,23,5
1962-12-20,0,19,3
1962-12-21,0,12,4
1962-12-22,0,13,-2
1962-12-23,14,9,3
1962-12-24,0,13,2
1962-12-25,0,15,-2
1962-12-26,0,14,-2
1962-12-27,0,11,-3
1962-12-28,0,16,1
1962-12-29,0,7,1
1962-12-30,0,17,-3
1962-12-31,0,16,-4
1963-01-01,0,20,5
1963-01-02,0,16,2
1963-01-03,0,20,4
1963-01-04,0,15,4
1963-01-05,0,19,1
1963-01-06,2,19,5
1963-01-07,0,9,5
1963-01-08,0,14,-6
1963-01-09,0,20,3
1963-01-10,0,20,5
1963-01-11,0,20,6
1963-01-12,0,16,4
1963-01-13,0,4,-12
1963-01-14,0,12,-12
1963-01-15,0,15,-9
1963-01-16,0,19,-6
1963-01-17,0,19,-4
1963-01-18,2,19,0
1963-01-19,0,17,-3
1963-01-20,0,7,-7
1963-01-21,0,15,-12
1963-01-22,0,19,-4
1963-01-23,0,18,-3
1963-01-24,0,17,-4
1963-01-25,0,21,-4
1963-01-26,0,21,6
1963-01-27,0,21,6
1963-01-28,0,19,4
1963-01-29,0,23,4
1963-01-30,0,24,3
1963-01-31,0,23,3
1963-02-01,0,25,4
1963-02-02,0,22,5
1963-02-03,0,29,0
1963-02-04,0,23,2
1963-02-05,0,25,3
1963-02-06,0,23,5
1963-02-07,0,22,3
1963-02-08,0,27,3
1963-02-09,0,29,6
1963-02-10,0,20,10
1963-02-11,0,12,4
1963-02-12,0,6,-6
1963-02-13,0,9,-10
1963-02-14,0,18,-7
1963-02-15,0,20,-4
1963-02-16,0,19,-2
1963-02-17,10,20,0
1963-02-18,0,16,4
1963-02-19,0,20,2
1963-02-20,0,24,2
1963-02-21,0,26,5
1963-02-22,0,21,-3
1963-02-23,0,25,2
1963-02-24,0,21,5
1963-02-25,0,23,6
1963-02-26,0,25,1
1963-02-27,0,26,6
1963-02-28,0,22,10
1963-03-01,0,24,2
1963-03-02,0,26,5
1963-03-03,0,27,9
1963-03-04,0,25,7
1963-03-05,0,17,0
1963-03-06,0,24,-2
1963-03-07,0,28,-2
1963-03-08,0,25,10
1963-03-09,0,28,2
1963-03-10,0,27,9
1963-03-11,0,24,4
1963-03-12,0,27,4
1963-03-13,0,30,5
1963-03-14,0,28,3
1963-03-15,0,27,4
1963-03-16,0,27,10
1963-03-17,0,28,9
1963-03-18,0,29,10
1963-03-19,0,21,4
1963-03-20,0,24,4
1963-03-21,0,22,11
1963-03-22,0,23,5
1963-03-23,4,28,10
1963-03-24,0,30,11
1963-03-25,0,32,12
1963-03-26,0,31,11
1963-03-27,0,32,12
1963-03-28,0,34,13
1963-03-29,0,34,16
1963-03-30,0,34,19
1963-03-31,6,33,15
1963-04-01,0,32,13
1963-04-02,0,28,13
1963-04-03,0,30,12
1963-04-04,7,22,16
1963-04-05,0,27,9
1963-04-06,0,29,5
1963-04-07,0,31,9
1963-04-08,0,35,11
1963-04-09,0,33,13
1963-04-10,0,31,15
1963-04-11,0,32,14
1963-04-12,0,31,13
1963-04-13,2,32,12
1963-04-14,0,34,13
1963-04-15,0,34,15
1963-04-16,0,32,12
1963-04-17,0,33,12
1963-04-18,0,32,12
1963-04-19,0,30,13
1963-04-20,0,29,12
1963-04-21,0,34,10
1963-04-22,0,32,12
1963-04-23,0,35,17
1963-04-24,0,35,14
1963-04-25,0,33,15
1963-04-26,0,35,14
1963-04-27,0,34,13
1963-04-28,0,31,15
1963-04-29,0,32,12
1963-04-30,11,30,13
1963-05-01,0,29,14
1963-05-02,0,30,11
1963-05-03,0,34,12
1963-05-04,0,34,14
1963-05-05,0,34,15
1963-05-06,0,22,12
1963-05-07,12,27,12
1963-05-08,2,31,13
1963-05-09,0,34,16
1963-05-10,0,36,15
1963-05-11,1,34,20
1963-05-12,0,34,17
1963-05-13,0,36,19
1963-05-14,0,37,17
1963-05-15,0,37,16
1963-05-16,0,33,15
1963-05-17,2,35,17
1963-05-18,3,34,16
1963-05-19,0,33,17
1963-05-20,17,32,18
1963-05-21,0,31,15
1963-05-22,3,31,18
1963-05-23,0,32,16
1963-05-24,2,34,17
1963-05-25,0,31,18
1963-05-26,0,35,17
1963-05-27,0,35,20
1963-05-28,2,32,20
1963-05-29,0,32,19
1963-05-30,0,36,19
1963-05-31,0,35,19
1963-06-01,0,32,16
1963-06-02,0,34,18
1963-06-03,0,36,14
1963-06-04,0,33,19
1963-06-05,0,36,18
1963-06-06,0,36,12
1963-06-07,0,35,15
1963-06-08,0,33,16
1963-06-09,0,34,17
1963-06-10,0,36,19
1963-06-11,0,30,19
1963-06-12,34,32,18
1963-06-13,0,30,17
1963-06-14,0,34,17
1963-06-15,0,33,19
1963-06-16,0,34,
1963-06-17,0,34,
1963-06-18,5,33,
1963-06-19,0,36,18
1963-06-20,0,37,20
1963-06-21,0,39,20
1963-06-22,0,38,21
1963-06-23,0,37,23
1963-06-24,0,34,19
1963-06-25,0,33,18
1963-06-26,0,34,17
1963-06-27,0,33,16
1963-06-28,0,32,18
1963-06-29,0,35,19
1963-06-30,0,35,
1963-07-01,0,33,
1963-07-02,0,36,
1963-07-03,,31,18
1963-07-04,4,24,17
1963-07-05,9,28,17
1963-07-06,2,31,18
1963-07-07,4,32,18
1963-07-08,0,33,17
1963-07-09,0,33,18
1963-07-10,0,36,19
1963-07-11,2,36,21
1963-07-12,7,36,20
1963-07-13,8,37,20
1963-07-14,0,35,22
1963-07-15,1,34,20
1963-07-16,0,36,19
1963-07-17,3,33,19
1963-07-18,0,36,19
1963-07-19,0,37,20
1963-07-20,0,34,21
1963-07-21,0,34,19
1963-07-22,0,35,19
1963-07-23,0,36,20
1963-07-24,0,35,21
1963-07-25,0,37,22
1963-07-26,0,37,21
1963-07-27,0,35,20
1963-07-28,17,34,20
1963-07-29,2,35,16
1963-07-30,4,33,17
1963-07-31,0,36,18
1963-08-01,0,33,17
1963-08-02,9,33,16
1963-08-03,3,33,19
1963-08-04,0,27,17
1963-08-05,11,29,16
1963-08-06,10,32,17
1963-08-07,5,34,16
1963-08-08,4,34,16
1963-08-09,3,32,16
1963-08-10,0,30,18
1963-08-11,0,32,15
1963-08-12,0,33,16
1963-08-13,0,33,17
1963-08-14,0,34,17
1963-08-15,3,35,16
1963-08-16,1,34,16
1963-08-17,0,33,18
1963-08-18,2,32,17
1963-08-19,0,32,17
1963-08-20,0,33,19
1963-08-21,0,36,17
1963-08-22,10,34,21
1963-08-23,3,34,17
1963-08-24,0,32,17
1963-08-25,1,34,16
1963-08-26,0,35,18
1963-08-27,0,34,
1963-08-28,8,35,
1963-08-29,0,34,
1963-08-30,0,33,19
1963-08-31,2,35,17
1963-09-01,5,32,18
1963-09-02,20,32,17
1963-09-03,0,31,17
1963-09-04,1,30,16
1963-09-05,10,32,16
1963-09-06,6,33,16
1963-09-07,0,33,17
1963-09-08,0,32,18
1963-09-09,4,32,16
1963-09-10,0,32,16
1963-09-11,0,33,17
1963-09-12,23,34,16
1963-09-13,0,28,14
1963-09-14,0,31,14
1963-09-15,0,30,16
1963-09-16,0,32,17
1963-09-17,0,34,16
1963-09-18,0,32,17
1963-09-19,0,33,14
1963-09-20,0,32,19
1963-09-21,0,28,19
1963-09-22,0,29,17
1963-09-23,0,31,16
1963-09-24,0,30,15
1963-09-25,0,30,15
1963-09-26,0,30,14
1963-09-27,0,29,11
1963-09-28,0,29,12
1963-09-29,0,28,14
1963-09-30,0,29,12
1963-10-01,0,31,10
1963-10-02,0,31,13
1963-10-03,0,30,6
1963-10-04,0,29,8
1963-10-05,0,30,9
1963-10-06,0,27,10
1963-10-07,0,30,9
1963-10-08,0,29,11
1963-10-09,0,30,12
1963-10-10,0,32,10
1963-10-11,0,33,12
1963-10-12,0,32,12
1963-10-13,0,31,16
1963-10-14,0,33,13
1963-10-15,24,30,12
1963-10-16,1,27,15
1963-10-17,0,28,13
1963-10-18,0,27,14
1963-10-19,0,30,14
1963-10-20,0,29,15
1963-10-21,2,31,14
1963-10-22,0,28,14
1963-10-23,0,28,13
1963-10-24,0,30,9
1963-10-25,7,31,13
1963-10-26,0,28,10
1963-10-27,0,27,10
1963-10-28,0,27,10
1963-10-29,0,32,12
1963-10-30,0,28,11
1963-10-31,0,25,10
1963-11-01,1,19,9
1963-11-02,0,28,8
1963-11-03,0,28,9
1963-11-04,0,25,11
1963-11-05,0,29,11
1963-11-06,0,29,5
1963-11-07,0,28,10
1963-11-08,0,22,7
1963-11-09,0,23,5
1963-11-10,0,25,6
1963-11-11,0,26,5
1963-11-12,0,27,6
1963-11-13,0,26,7
1963-11-14,0,29,8
1963-11-15,0,30,9
1963-11-16,0,29,10
1963-11-17,0,28,11
1963-11-18,0,25,5
1963-11-19,0,27,9
1963-11-20,0,28,6
1963-11-21,0,24,4
1963-11-22,0,16,5
1963-11-23,0,17,0
1963-11-24,0,22,1
1963-11-25,0,25,2
1963-11-26,0,15,6
1963-11-27,0,13,2
1963-11-28,0,20,3
1963-11-29,0,19,5
1963-11-30,0,23,5
1963-12-01,0,22,8
1963-12-02,0,18,10
1963-12-03,0,14,2
1963-12-04,0,18,6
1963-12-05,0,15,3
1963-12-06,0,15,4
1963-12-07,0,21,2
