1963-03-14,0,29.5,3.8
1963-03-15,0,28.5,1
1963-03-16,0,27.5,4
1963-03-17,0,27,7
1963-03-18,0,18.2,10
1963-03-19,0,27,3.5
1963-03-20,0,26,0
1963-03-21,0,26.2,0.5
1963-03-22,0,29,9
1963-03-23,0,30,10.5
1963-03-24,0,23,9
1963-03-25,0,30.5,12
1963-03-26,0,29,9
1963-03-27,0,27,6
1963-03-28,2,26.2,7
1963-03-29,0,29.5,4
1963-03-30,0,32.5,8.5
1963-03-31,0,33.5,9.5
1963-04-01,0,29.8,10
1963-04-02,0,28,13.5
1963-04-03,0,28.8,13
1963-04-04,0,28,13.5
1963-04-05,0,31,5
1963-04-06,0,36,4.5
1963-04-07,0,34,12
1963-04-08,0,30,16
1963-04-09,0,33.5,15.5
1963-04-10,0,35.2,6
1963-04-11,0,34,14
1963-04-12,0,30.2,15
1963-04-13,0,31,9
1963-04-14,12,28,4.2
1963-04-15,0,31.5,10.2
1963-04-16,0,34,13.5
1963-04-17,0,34,10
1963-04-18,0,34.8,8.5
1963-04-19,0,35.5,11
1963-04-20,0,33,13
1963-04-21,0,35.8,16
1963-04-22,0,36.2,14.5
1963-04-23,0,34.5,7
1963-04-24,0,33.5,15
1963-04-25,0,32,14
1963-04-26,0,33.5,12.5
1963-04-27,0,32,7.5
1963-04-28,0,34,10.2
1963-04-29,0,35.8,14
1963-04-30,0,35,16
1963-05-01,,,
1963-05-02,,,
1963-05-03,,,
1963-05-04,,,
1963-05-05,,,
1963-05-06,,,
1963-05-07,,,
1963-05-08,,,
1963-05-09,,,
1963-05-10,,,
1963-05-11,,,
1963-05-12,,,
1963-05-13,,,
1963-05-14,,,
1963-05-15,,,
1963-05-16,,,
1963-05-17,,,
1963-05-18,,,
1963-05-19,,,
1963-05-20,,,
1963-05-21,,,
1963-05-22,,,
1963-05-23,,,
1963-05-24,,,
1963-05-25,,,
1963-05-26,,,
1963-05-27,,,
1963-05-28,,,
1963-05-29,,,
1963-05-30,,,
1963-05-31,,,
1963-06-01,,,
1963-06-02,,,
1963-06-03,,,
1963-06-04,,,
1963-06-05,,,
1963-06-06,,,
1963-06-07,,,
1963-06-08,,,
1963-06-09,,,
1963-06-10,,,
1963-06-11,,,
1963-06-12,,,
1963-06-13,,,
1963-06-14,,,
1963-06-15,,,
1963-06-16,,,
1963-06-17,,,
1963-06-18,,,
1963-06-19,,,
1963-06-20,,,
1963-06-21,,,
1963-06-22,,,
1963-06-23,,,
1963-06-24,,,
1963-06-25,,,
1963-06-26,,,
1963-06-27,,,
1963-06-28,,,
1963-06-29,,,
1963-06-30,,,
1963-07-01,,,
1963-07-02,,,
1963-07-03,,,
1963-07-04,,,
1963-07-05,,,
1963-07-06,,,
1963-07-07,,,
1963-07-08,,,
1963-07-09,,,
1963-07-10,,,
1963-07-11,,,
1963-07-12,,,
1963-07-13,,,
1963-07-14,,,
1963-07-15,,,
1963-07-16,,,
1963-07-17,,,
1963-07-18,,,
1963-07-19,,,
1963-07-20,,,
1963-07-21,,,
1963-07-22,,,
1963-07-23,,,
1963-07-24,,,
1963-07-25,,,
1963-07-26,,,
1963-07-27,,,
1963-07-28,,,
1963-07-29,,,
1963-07-30,,,
1963-07-31,,,
1963-08-01,1.5,34,17.2
1963-08-02,4,36,14.5
1963-08-03,4.5,34.5,17
1963-08-04,12.5,34,18
1963-08-05,13,35.2,18
1963-08-06,2.5,30,18.5
1963-08-07,0,32.5,16
1963-08-08,8,28.5,17
1963-08-09,0,29.5,17.5
1963-08-10,5,31,18
1963-08-11,24,26.8,18
1963-08-12,2.5,31,17
1963-08-13,0,29.5,17
1963-08-14,0,32.5,19
1963-08-15,0,35,16
1963-08-16,0,34.8,14.5
1963-08-17,0,35.5,17.5
1963-08-18,0,30,19
1963-08-19,40,31.8,15
1963-08-20,0,32.5,15.5
1963-08-21,0,36,16
1963-08-22,0,35.5,17.5
1963-08-23,2,34.5,17.5
1963-08-24,0,32.5,16.5
1963-08-25,0,32,15.5
1963-08-26,2,32.2,17.5
1963-08-27,18.5,31.5,18
1963-08-28,0,31.8,18
1963-08-29,2.5,32,17
1963-08-30,25,34,15.5
1963-08-31,2,32,17
1963-09-01,3.5,34,17
1963-09-02,5,29.5,18
1963-09-03,7,30,17.5
1963-09-04,19,28.5,17
1963-09-05,0,29.5,17
1963-09-06,0,30,16
1963-09-07,0,32,16
1963-09-08,0,30.8,14.5
1963-09-09,0,33.5,13.5
1963-09-10,0,32,14.5
1963-09-11,0,33,13
1963-09-12,0,32,13
1963-09-13,0,28.5,12.5
1963-09-14,1.5,32,13
1963-09-15,24,30,17
1963-09-16,0,31,18
1963-09-17,0,31.5,17.8
1963-09-18,0,33,17
1963-09-19,0,32.8,15.5
1963-09-20,0,31,13.5
1963-09-21,29.5,27,12
1963-09-22,0,20,19
1963-09-23,0,28,14.5
1963-09-24,0,29,11
1963-09-25,0,27,13
1963-09-26,0,25,11
1963-09-27,0,26,8.5
1963-09-28,8,16,11
1963-09-29,0,24,12
1963-09-30,0,26.5,13
1963-10-01,,,
1963-10-02,,,
1963-10-03,,,
1963-10-04,,,
1963-10-05,,,
1963-10-06,,,
1963-10-07,,,
1963-10-08,,,
1963-10-09,,,
1963-10-10,,,
1963-10-11,,,
1963-10-12,,,
1963-10-13,,,
1963-10-14,,,
1963-10-15,,,
1963-10-16,,,
1963-10-17,,,
1963-10-18,,,
1963-10-19,,,
1963-10-20,,,
1963-10-21,,,
1963-10-22,,,
1963-10-23,,,
1963-10-24,,,
1963-10-25,,,
1963-10-26,,,
1963-10-27,,,
1963-10-28,,,
1963-10-29,,,
1963-10-30,,,
1963-10-31,,,
1963-11-01,0,25.2,8
1963-11-02,0,27,11
1963-11-03,0,30.5,10.8
1963-11-04,1,22,14
1963-11-05,0,29.5,5
1963-11-06,0,30,1
1963-11-07,0,31,2.5
1963-11-08,0,22,4.5
1963-11-09,0,24,-0.5
1963-11-10,0,26,0
1963-11-11,0,29.5,0.5
1963-11-12,0,26,0
1963-11-13,0,30,-1
1963-11-14,0,31.5,-0.5
1963-11-15,0,32.5,1
1963-11-16,0,30.5,1.5
1963-11-17,0,30.5,2
1963-11-18,0,28.8,4
1963-11-19,0,27,1.5
1963-11-20,0,29,0.5
1963-11-21,0,27.5,2
1963-11-22,0,22,3
1963-11-23,0,21.5,-1
1963-11-24,0,26.5,-0.5
1963-11-25,0,28.5,2.5
1963-11-26,1,25,4
1963-11-27,0,17.5,4
1963-11-28,0,21,-2.5
1963-11-29,0,20,1
1963-11-30,0,21.5,1
1963-12-01,0,25.5,3
1963-12-02,0,23,2
1963-12-03,0,23,1.5
1963-12-04,0,24.5,-1.5
1963-12-05,0,22,2
1963-12-06,0,20.5,9
1963-12-07,0,24.5,7.5
1963-12-08,1,26.5,-1.5
1963-12-09,0,25.5,2.5
1963-12-10,0,25.2,10
1963-12-11,0,22,9
1963-12-12,2,18,7
1963-12-13,0,21,4
1963-12-14,0,16,1
1963-12-15,0,12.5,1
1963-12-16,0,18,7
1963-12-17,0,23.5,2
1963-12-18,0,23,3
1963-12-19,0,23.5,0.5
1963-12-20,0,24.2,1.5
1963-12-21,0,30,-2.5
1963-12-22,0,15,-3
1963-12-23,0,16,-7.5
1963-12-24,0,26.5,-8.5
1963-12-25,0,28,-6.8
1963-12-26,0,27,-5.5
1963-12-27,0,21,-1.5
1963-12-28,0,22,-6
1963-12-29,0,25.5,-5.5
1963-12-30,0,23,-2.5
1963-12-31,0,15.5,-10.5
1964-01-01,0,20,-9
1964-01-02,0,24.5,-8
1964-01-03,0,24.8,-6.5
1964-01-04,0,17,-3
1964-01-05,0,25,-4.5
1964-01-06,0,20,-1.5
1964-01-07,0,25,-6.5
1964-01-08,0,26,-5.5
1964-01-09,0,15.5,-6
1964-01-10,0,25.8,-9.2
1964-01-11,0,25,-5
1964-01-12,0,15,-6.5
1964-01-13,0,14,-4.5
1964-01-14,0,17.5,-7
1964-01-15,0,17,-4
1964-01-16,0,16,-8.5
1964-01-17,0,25,-12
1964-01-18,0,26.5,-7.2
1964-01-19,0,26,5
1964-01-20,0,24,-1.5
1964-01-21,0,26,1
1964-01-22,0,26.2,3.5
1964-01-23,0,27.5,1
1964-01-24,0,19.5,2
1964-01-25,0,17,-1.5
1964-01-26,0,22,2
1964-01-27,0,25.5,1
1964-01-28,0,26,-2
1964-01-29,0,27,0.5
1964-01-30,0,23.5,1
1964-01-31,0,20.5,1.5
1964-02-01,3,14,5
1964-02-02,0,25,3
1964-02-03,0,24,6
1964-02-04,0,11.5,-3
1964-02-05,0,25,-7.2
1964-02-06,0,27.5,-5.5
1964-02-07,0,18,-1.2
1964-02-08,0,19.8,-6
1964-02-09,0,22.5,-4.2
1964-02-10,0,27.5,-2
1964-02-11,0,30.2,-0.5
1964-02-12,0,29.5,5
1964-02-13,0,28.5,13
1964-02-14,0,27,6
1964-02-15,0,22.5,-2
1964-02-16,0,24,-1
1964-02-17,0,21.5,7.5
1964-02-18,0,23,-6.2
1964-02-19,0,25.5,-5
1964-02-20,0,27.2,-2.8
1964-02-21,0,21,-0.5
1964-02-22,0,21,-4
1964-02-23,0,27,-3.2
1964-02-24,0,20.8,-1
1964-02-25,0,29,-6.2
1964-02-26,0,27.5,-1.5
1964-02-27,0,21,3
1964-02-28,0,22.5,4
1964-02-29,,25.5,6
1964-03-01,0,22,7
1964-03-02,0,28.5,-7
1964-03-03,0,16.5,-1.5
1964-03-04,0,23,3
1964-03-05,0,30.5,-5.5
1964-03-06,0,29.5,-0.5
1964-03-07,0,30.5,1
1964-03-08,0,23,1.3
1964-03-09,0,22,2.5
1964-03-10,0,30.5,1
1964-03-11,0,28,1.5
1964-03-12,0,29.5,1
1964-03-13,0,30.5,4
1964-03-14,0,29.5,3.8
1964-03-15,0,28.5,1
1964-03-16,0,27.5,4
1964-03-17,0,27,7
1964-03-18,0,18.2,10
1964-03-19,0,27,3.5
1964-03-20,0,26,0
1964-03-21,0,26.2,0.5
1964-03-22,0,24,9
1964-03-23,0,30,10.5
1964-03-24,0,23,9
1964-03-25,0,30.5,12
1964-03-26,0,29,2
1964-03-27,0,27,6
1964-03-28,2,26.2,7
1964-03-29,0,29.5,4
1964-03-30,0,32.5,8.5
1964-03-31,0,33.5,9.5
1964-04-01,0,29.8,10
1964-04-02,0,28,13.5
1964-04-03,0,28.8,13
1964-04-04,0,28,13.5
1964-04-05,0,31,5
1964-04-06,0,36,4.5
1964-04-07,0,34,12
1964-04-08,0,30,16
1964-04-09,0,33.5,15.5
1964-04-10,0,35.2,6
1964-04-11,0,34,14
1964-04-12,0,30.2,15
1964-04-13,0,31,4
1964-04-14,12,28,4.2
1964-04-15,0,31.5,10.2
1964-04-16,0,34,13.5
1964-04-17,0,34,10
1964-04-18,0,34.8,8.5
1964-04-19,0,35.5,11
1964-04-20,0,33,13
1964-04-21,0,35.8,16
1964-04-22,0,36.2,14.5
1964-04-23,0,34.5,7
1964-04-24,0,33.5,15
1964-04-25,0,32,14
1964-04-26,0,33.5,12.5
1964-04-27,0,32,7.5
1964-04-28,0,34,10.2
1964-04-29,0,35.8,14
1964-04-30,0,35,16
1964-05-01,0,33.5,8
1964-05-02,0,36.5,11.5
1964-05-03,0,36.8,8.5
1964-05-04,0,38.8,8
1964-05-05,0,37,13
1964-05-06,0,37.5,12
1964-05-07,0,37.8,17
1964-05-08,0,38,14
1964-05-09,0,37,12
1964-05-10,0,36.5,11.5
1964-05-11,0,35,16.5
1964-05-12,0,35,12
1964-05-13,0,38.5,12.5
1964-05-14,0,37.8,13
1964-05-15,0,36.5,12.5
1964-05-16,0,36.5,16
1964-05-17,3.5,35,17
1964-05-18,4,33.2,13.5
1964-05-19,4.5,31,13
1964-05-20,0,29.5,13.5
1964-05-21,0,32.8,12
1964-05-22,0,32,15
1964-05-23,7,32,18.5
1964-05-24,0,33.5,16.5
1964-05-25,9,33.5,17.5
1964-05-26,3.5,31.8,17
1964-05-27,2.5,34,17.5
1964-05-28,0,35.5,16.5
1964-05-29,0,37.5,16
1964-05-30,0,34.8,13.5
1964-05-31,0,33.6,10
1964-06-01,12,30,12.5
1964-06-02,0,27.5,12
1964-06-03,0,21.2,12.2
1964-06-04,0,35.5,12.2
1964-06-05,0,27.2,15
1964-06-06,0,37,20
1964-06-07,0,32,16.2
1964-06-08,0,39,18
1964-06-09,0,28,15.8
1964-06-10,2,28.2,20.8
1964-06-11,1.5,36,18
1964-06-12,2,34,19
1964-06-13,4,30.5,19
1964-06-14,1.5,33,18
1964-06-15,0,34,17
1964-06-16,0,27,16.5
1964-06-17,0,37,16.8
1964-06-18,0,36,18
1964-06-19,17.5,35.5,19
1964-06-20,1,33.5,18.5
1964-06-21,5,32.5,18
1964-06-22,3.5,28.5,18
1964-06-23,9,30,17.5
1964-06-24,0,27,16
1964-06-25,0,20,14.5
1964-06-26,0,31,14
1964-06-27,0,32,16
1964-06-28,0,32,17
1964-06-29,0,32.5,17
1964-06-30,0,34.5,16.2
1964-07-01,0,34.5,14
1964-07-02,0,35.8,13.5
1964-07-03,0,37,14
1964-07-04,8,33.8,16
1964-07-05,0,34,16.2
1964-07-06,7,29,17.5
1964-07-07,0,33,18
1964-07-08,0,35,16.2
1964-07-09,13,35,17
1964-07-10,0,35.2,17.5
1964-07-11,0,36,16
1964-07-12,0,35.5,15.8
1964-07-13,0,34.8,19
1964-07-14,3,35.5,17.5
1964-07-15,5,36,17
1964-07-16,0,35,15.5
1964-07-17,0,33,14.5
1964-07-18,0,33.8,16
1964-07-19,0,34,17
1964-07-20,9,33,18
1964-07-21,0,33.5,17.5
1964-07-22,3,35,16.5
1964-07-23,25,30,18
1964-07-24,3,27,17
1964-07-25,0,34,17.5
1964-07-26,3,33.5,18
1964-07-27,0,34.2,16.5
1964-07-28,0,33.8,17
1964-07-29,27,32.5,20.5
1964-07-30,0,31,18.5
1964-07-31,14.5,28.5,19
1964-08-01,0,32,16
1964-08-02,0,33.5,17.5
1964-08-03,0,31.8,15.5
1964-08-04,0,30.5,16.5
1964-08-05,0,33,16
1964-08-06,0,32,17
1964-08-07,0,33.5,16
1964-08-08,0,32.5,17.5
1964-08-09,2,32,18
1964-08-10,0,34.5,16
1964-08-11,1.5,35.2,17.5
1964-08-12,1.5,34.5,17
1964-08-13,1,33.5,18
1964-08-14,1,33.2,19
1964-08-15,0,34.5,19
1964-08-16,5,35,19.2
1964-08-17,0,35.2,18.2
1964-08-18,0,34.5,18.5
1964-08-19,8,35.8,15
1964-08-20,0,36,19
1964-08-21,5.3,35.8,18.5
1964-08-22,1,30.5,18.5
1964-08-23,15,28,16.5
1964-08-24,0,32.5,17.5
1964-08-25,13.5,33,16
1964-08-26,1,34.5,17
1964-08-27,11,33,19
1964-08-28,0,33.2,18.5
1964-08-29,0,35.8,15
1964-08-30,0,34.5,18
1964-08-31,0,36.5,14.5
1964-09-01,0,35.2,13.5
1964-09-02,0,35,14
1964-09-03,0,34,13.8
1964-09-04,0,34.5,13.2
1964-09-05,15,33,13.8
1964-09-06,0,28.8,16.5
1964-09-07,2,28.5,18
1964-09-08,0,31,18
1964-09-09,0,33,15.5
1964-09-10,1,29.5,18
1964-09-11,0,33.2,17.5
1964-09-12,0,35,16
1964-09-13,0,34.5,16
1964-09-14,0,31.8,19.5
1964-09-15,6,34,19.5
1964-09-16,0,30.2,16.3
1964-09-17,0,32.5,15.5
1964-09-18,7,35.5,16.5
1964-09-19,0,32.5,18
1964-09-20,14.5,32,16
1964-09-21,2,31.8,17
1964-09-22,6,30,16.8
1964-09-23,1,29.5,16
1964-09-24,34,27,17
1964-09-25,7,28.5,16.5
1964-09-26,0,30.5,14.8
1964-09-27,16,29.5,16
1964-09-28,1,29.5,18.2
1964-09-29,0,29,16.8
1964-09-30,0,31,12
1964-10-01,0,30,13
1964-10-02,1.5,26,14.2
1964-10-03,0,30.5,17.5
1964-10-04,0,30,12.5
1964-10-05,0,27.5,12
1964-10-06,0,26.2,8
1964-10-07,0,25,7.5
1964-10-08,0,29,7.8
1964-10-09,0,27.5,4
1964-10-10,0,28.5,3.2
1964-10-11,0,29.5,3.5
1964-10-12,0,28.5,5.5
1964-10-13,1,24,6
1964-10-14,2,23.8,8
1964-10-15,0,30.5,9
1964-10-16,0,32.5,8.5
1964-10-17,0,32,10.5
1964-10-18,0,31.5,8.8
1964-10-19,1.5,30,11
1964-10-20,0,22,10
1964-10-21,0,28.5,4.5
1964-10-22,0,28.2,5
1964-10-23,0,28,4
1964-10-24,0,32,4.5
1964-10-25,0,30.2,5.5
1964-10-26,0,29,4.2
1964-10-27,0,30.5,4.5
1964-10-28,0,30,4
1964-10-29,0,32.5,3
1964-10-30,0,33,2.5
1964-10-31,0,34,4
1964-11-01,0,31,6
1964-11-02,0,33,4.5
1964-11-03,0,29.2,4.5
1964-11-04,0,20.5,5.5
1964-11-05,0,25.2,-0.2
1964-11-06,0,28,1.5
1964-11-07,0,30,2
1964-11-08,0,31,2
1964-11-09,0,32.5,3
1964-11-10,0,33.5,4
1964-11-11,0,32.8,5.5
1964-11-12,0,30.5,1.5
1964-11-13,0,30.8,2
1964-11-14,0,27.5,6
1964-11-15,0,27,10
1964-11-16,0,29.5,9.5
1964-11-17,0,27.5,9
1964-11-18,0,27.5,11
1964-11-19,0,28,13
1964-11-20,0,20.8,-1.5
1964-11-21,0,21,3.2
1964-11-22,0,17.5,7
1964-11-23,0,26,3
1964-11-24,0,26,1.5
1964-11-25,0,32,-0.5
1964-11-26,0,31.5,-0.5
1964-11-27,0,31,1
1964-11-28,0,28.5,-1.5
1964-11-29,0,26,-1
1964-11-30,0,25,0.5
1964-12-01,0,28,3.5
1964-12-02,0,26.2,6.2
1964-12-03,0,25,10.5
1964-12-04,0,25.5,4
1964-12-05,0,25,-1.2
1964-12-06,0,25.2,0.5
1964-12-07,0,14.5,2.5
1964-12-08,0,12.5,5
1964-12-09,1.5,16,1
1964-12-10,0,23.5,1
1964-12-11,0,25,-5.5
1964-12-12,0,28.5,-4.2
1964-12-13,0,17,-1.5
1964-12-14,0,20,-5.2
1964-12-15,0,28,-2
1964-12-16,0,26.2,8.5
1964-12-17,0,24,10.5
1964-12-18,0,24.5,9.5
1964-12-19,0,29,3.5
1964-12-20,0,29.5,1
1964-12-21,0,27,2
1964-12-22,0,32,1.8
1964-12-23,0,30,0.8
1964-12-24,0,31.5,2
1964-12-25,0,31,4
1964-12-26,0,26,2
1964-12-27,0,29.5,-0.2
1964-12-28,0,30,-3
1964-12-29,0,29.5,0.5
1964-12-30,0,29.2,-1.5
1964-12-31,0,28,1
1965-01-01,0,22,4
1965-01-02,0,15.5,8.5
1965-01-03,0,20,1
1965-01-04,0,28,3
1965-01-05,0,30,4
1965-01-06,0,30.5,1
1965-01-07,0,26,2.5
1965-01-08,0,25.5,4.5
1965-01-09,0,21.5,-1
1965-01-10,0,26,-4
1965-01-11,0,22.5,-1
1965-01-12,0,24,3.5
1965-01-13,0,28.2,8.2
1965-01-14,0,27,2
1965-01-15,0,25,3.5
1965-01-16,0,17.5,10
1965-01-17,0,24,2
1965-01-18,0,23.5,-0.8
1965-01-19,0,26.8,-2
1965-01-20,4,19.5,1.5
1965-01-21,0,19,9
1965-01-22,0,21.5,4.5
1965-01-23,0,23.5,1.5
1965-01-24,0,29,-1.5
1965-01-25,0,27,2
1965-01-26,0,25.5,-4
1965-01-27,0,17,-2
1965-01-28,0,26,-9.8
1965-01-29,0,26.5,-5.5
1965-01-30,0,26,-3.5
1965-01-31,0,29,-2
1965-02-01,0,24,4
1965-02-02,6,20,8.5
1965-02-03,3.5,17.5,9.5
1965-02-04,0,25.2,4
1965-02-05,0,22,3.5
1965-02-06,0,25.5,2.5
1965-02-07,0,22,6
1965-02-08,0,21,8.5
1965-02-09,0,24,-3
1965-02-10,0,25.5,-1
1965-02-11,0,25.5,-6.5
1965-02-12,0,16,3
1965-02-13,0,11,-6.5
1965-02-14,0,24,-9.5
1965-02-15,0,24.5,-2.5
1965-02-16,0,25.5,-1
1965-02-17,0,15.2,-3.2
1965-02-18,0,14.5,-0.8
1965-02-19,0,19,-5
1965-02-20,0,25.5,-4.2
1965-02-21,0,24,-3.5
1965-02-22,0,29,-2.5
1965-02-23,0,28.5,3
1965-02-24,0,21.5,-0.5
1965-02-25,0,24.8,-1.2
1965-02-26,0,29.2,-2.5
1965-02-27,0,31,1.5
1965-02-28,0,27,4
1965-03-01,0,26,5
1965-03-02,0,25,9
1965-03-03,0,20,-1
1965-03-04,0,16.5,-4.5
1965-03-05,0,22,-4
1965-03-06,0,23.5,-3
1965-03-07,0,28.5,-2.5
1965-03-08,0,29.8,2
1965-03-09,0,32,6.5
1965-03-10,0,30.5,10.5
1965-03-11,0,23,10
1965-03-12,0,28.5,6
1965-03-13,0,29.5,1
1965-03-14,0,32,5.2
1965-03-15,0,31.5,3
1965-03-16,0,31,8.5
1965-03-17,0,26.5,2.5
1965-03-18,0,30.5,1.5
1965-03-19,0,29.5,6.5
1965-03-20,0,26,1
1965-03-21,0,31.5,-1.2
1965-03-22,0,29.5,3
1965-03-23,0,30,7.5
1965-03-24,0,32,6
1965-03-25,0,31.5,10
1965-03-26,0,29.5,4
1965-03-27,0,31.8,3
1965-03-28,0,32.2,8.5
1965-03-29,0,29.5,10
1965-03-30,0,31.5,7.5
1965-03-31,0,31.5,10.5
1965-04-01,0,28.5,13
1965-04-02,0,32.5,9.5
1965-04-03,0,32,6.5
1965-04-04,0,31.8,13
1965-04-05,0,32,15
1965-04-06,0,33,7
1965-04-07,0,34.5,12.5
1965-04-08,0,32,12
1965-04-09,0,31.8,16
1965-04-10,0,32.5,15.5
1965-04-11,0,31.5,14
1965-04-12,0,33,11.2
1965-04-13,0,35,15.5
1965-04-14,0,33,16.5
1965-04-15,0,33.8,7.5
1965-04-16,0,33,5.5
1965-04-17,0,33.5,9
1965-04-18,0,34.2,8
1965-04-19,0,34.5,7.5
1965-04-20,0,34,4.2
1965-04-21,0,34.5,6
1965-04-22,0,35,8
1965-04-23,0,36,7.5
1965-04-24,0,35.5,14.5
1965-04-25,0,32,10.5
1965-04-26,0,33,10
1965-04-27,0,32.2,6.5
1965-04-28,0,38.8,13.5
1965-04-29,0,27,13.5
1965-04-30,0,30.8,15.2
1965-05-01,0,31,12.5
1965-05-02,0,31.8,10
1965-05-03,0,32.8,10
1965-05-04,0,24,10
1965-05-05,0,33.8,17
1965-05-06,0,34,12
1965-05-07,0,32.5,17
1965-05-08,0,33,17.5
1965-05-09,0,32,15
1965-05-10,0,34.5,15.2
1965-05-11,0,37.2,12
1965-05-12,0,37.8,17.5
1965-05-13,0,35,17.5
1965-05-14,0,35.5,8.5
1965-05-15,0,34.5,11
1965-05-16,0,34,9
1965-05-17,0,32,9.5
1965-05-18,0,33,6.5
1965-05-19,0,35.2,9.8
1965-05-20,0,37,11.5
1965-05-21,0,39,12.5
1965-05-22,0,39.2,18
1965-05-23,0,38,17
1965-05-24,0,37.5,18
1965-05-25,0,38.8,9.5
1965-05-26,0,37.5,15.5
1965-05-27,0,38.8,10
1965-05-28,1,40,11
1965-05-29,2,33.5,18
1965-05-30,0,36.5,18.2
1965-05-31,0,37.5,11.5
1965-06-01,0,37.2,12
1965-06-02,0,38,12
1965-06-03,0,38.2,12.5
1965-06-04,0,37,17
1965-06-05,0,36.2,12.5
1965-06-06,0,37,7.5
1965-06-07,0,38.5,11
1965-06-08,0,40.2,12.5
1965-06-09,0,39.8,16
1965-06-10,0,37.5,13.5
1965-06-11,0,36.2,12
1965-06-12,0,37.8,15.5
1965-06-13,0,39,14.5
1965-06-14,0,39.8,17
1965-06-15,0,39,17.5
1965-06-16,0,39.8,15.5
1965-06-17,4.5,37,21
1965-06-18,1.5,34.8,18.5
1965-06-19,2,33.5,18.5
1965-06-20,5.5,33.8,18
1965-06-21,0,32,18.5
1965-06-22,0,35.2,16.5
1965-06-23,0,36,16
1965-06-24,0,36.8,20.5
1965-06-25,0,37,17
1965-06-26,0,37.5,20
1965-06-27,0,37.8,17
1965-06-28,0,36.5,18
1965-06-29,0,35.5,19
1965-06-30,0,34.8,17
1965-07-01,0,35,18
1965-07-02,0,33.2,14.5
1965-07-03,0,36,13.5
1965-07-04,0,37,15
1965-07-05,0,35.5,19
1965-07-06,0,34,16
1965-07-07,0,33.5,19.5
1965-07-08,0,36,18.5
1965-07-09,1.5,35.8,18.8
1965-07-10,0,36.2,18
1965-07-11,0,37.5,13
1965-07-12,0,36.5,17.5
1965-07-13,0,38,17
1965-07-14,0,35.2,18.2
1965-07-15,0,35,18
1965-07-16,14.3,37.5,19.5
1965-07-17,0,36.5,17.5
1965-07-18,10,34,18.2
1965-07-19,0,36,17.5
1965-07-20,15,33.5,17.5
1965-07-21,3,31.5,16
1965-07-22,0,34.5,17.5
1965-07-23,0,34,17.5
1965-07-24,0,33.5,17
1965-07-25,0,34,18.5
1965-07-26,3.5,33.5,18
1965-07-27,5.5,31,19
1965-07-28,0,30.8,16.5
1965-07-29,0,33.5,17
1965-07-30,0,36.8,18
1965-07-31,0,35,15
1965-08-01,0,35.5,14
1965-08-02,0,34.5,17.5
1965-08-03,0,34,19
1965-08-04,0,32,16.5
1965-08-05,0,33.8,17
1965-08-06,0,34,17.5
1965-08-07,0,36,16.5
1965-08-08,0,34.2,14
1965-08-09,0,33.8,19
1965-08-10,0,32.8,15
1965-08-11,70,30.2,14.8
1965-08-12,0,31,14
1965-08-13,0,34.5,12
1965-08-14,0,35.5,12.5
1965-08-15,0,34,14.5
1965-08-16,0,35.2,15
