1978-04-01,0,18,-2
1978-04-02,0,17,0
1978-04-03,0,21,0
1978-04-04,0,14,-1
1978-04-05,0,21,3
1978-04-06,0,22,-1
1978-04-07,8,20,-3
1978-04-08,2.5,16,4
1978-04-09,0,18,2
1978-04-10,5.5,12,2
1978-04-11,0,10,-2
1978-04-12,0,20,1
1978-04-13,0,21,3
1978-04-14,0,23,-2
1978-04-15,0,22,2
1978-04-16,0,21,3
1978-04-17,0,21,1
1978-04-18,0,25,2
1978-04-19,0,23,3
1978-04-20,0,21,-2
1978-04-21,0,19,-2
1978-04-22,0,21,-5
1978-04-23,0,13,-5
1978-04-24,0,25,-3
1978-04-25,0,26,2
1978-04-26,0,25,-4
1978-04-27,0,23,-2
1978-04-28,0,21,-2
1978-04-29,0,21,0
1978-04-30,0,22,3
1978-05-01,0,18,1
1978-05-02,0,14,2
1978-05-03,0,20,-3
1978-05-04,0,22,-5
1978-05-05,0,22,2
1978-05-06,0,15,7
1978-05-07,0,20,0
1978-05-08,0,25,-3
1978-05-09,0,32,0
1978-05-10,0,25,1
1978-05-11,0,25,5
1978-05-12,0,30,0
1978-05-13,0,31,3
1978-05-14,0,27,5
1978-05-15,0,27,6
1978-05-16,0,24,4
1978-05-17,0,26,2
1978-05-18,0,27,6
1978-05-19,0,27,6
1978-05-20,0,28,3
1978-05-21,0,27,5
1978-05-22,0,26,0
1978-05-23,0,26,2
1978-05-24,0,23,4
1978-05-25,0,,6
1978-05-26,0,,3
1978-05-27,0,,5
1978-05-28,0,28,3
1978-05-29,0,29,6
1978-05-30,0,28,6
1978-05-31,0,29,5
1978-06-01,0,28,6
1978-06-02,0,28,
1978-06-03,0,29,
1978-06-04,0,29,
1978-06-05,0,25,5
1978-06-06,0,24,6
1978-06-07,0,26,6
1978-06-08,0,28,2
1978-06-09,0,28,6
1978-06-10,3.5,26,
1978-06-11,0,27,
1978-06-12,0,26,
1978-06-13,0,24,
1978-06-14,0,30,7
1978-06-15,0,30,6
1978-06-16,0,32,6
1978-06-17,0,30,7
1978-06-18,0,,6
1978-06-19,0,,6
1978-06-20,0,,9
1978-06-21,0,31,7
1978-06-22,0,30,8
1978-06-23,0,31,8
1978-06-24,0,32,9
1978-06-25,7,30,13
1978-06-26,3.5,26,13
1978-06-27,8,23,12
1978-06-28,5.5,22,13
1978-06-29,0,23,11
1978-06-30,0,24,
1978-07-01,2,24,
1978-07-02,1.5,25,
1978-07-03,30,27,10
1978-07-04,6.5,23,11
1978-07-05,7,26,13
1978-07-06,0,26,12
1978-07-07,0,27,13
1978-07-08,5,27,10
1978-07-09,1,26,11
1978-07-10,0,26,10
1978-07-11,3.5,25,11
1978-07-12,0,27,12
1978-07-13,5,28,11
1978-07-14,5,27,12
1978-07-15,0,27,11
1978-07-16,3,27,10
1978-07-17,0,29,13
1978-07-18,4.5,29,11
1978-07-19,0,30,13
1978-07-20,2,28,13
1978-07-21,5,25,13
1978-07-22,0,24,11
1978-07-23,15.5,21,12
1978-07-24,3,25,10
1978-07-25,4,25,10
1978-07-26,1.5,24,11
1978-07-27,4,24,13
1978-07-28,3,24,12
1978-07-29,2,21,8
1978-07-30,4,25,9
1978-07-31,0,23,10
1978-08-01,14,19,11
1978-08-02,0,24,11
1978-08-03,13,24,10
1978-08-04,2,20,12
1978-08-05,1,23,13
1978-08-06,12.5,22,12
1978-08-07,15.5,22,10
1978-08-08,2,20,12
1978-08-09,2,23,8
1978-08-10,3,24,9
1978-08-11,4,25,11
1978-08-12,4,23,11
1978-08-13,4,24,12
1978-08-14,13,23,10
1978-08-15,0,25,9
1978-08-16,0,26,8
1978-08-17,4,27,15
1978-08-18,0,26,8
1978-08-19,2,25,11
1978-08-20,0,24,8
1978-08-21,0,24,13
1978-08-22,3,23,9
1978-08-23,17.5,24,11
1978-08-24,8,22,12
1978-08-25,0,24,12
1978-08-26,0,24,7
1978-08-27,0,21,9
1978-08-28,3,25,8
1978-08-29,4,21,9
1978-08-30,2,16,11
1978-08-31,0,19,11
1978-09-01,5,23,12
1978-09-02,0,24,14
1978-09-03,2,25,13
1978-09-04,2,22,13
1978-09-05,13,22,10
1978-09-06,0,21,11
1978-09-07,10,21,9
1978-09-08,16,24,11
1978-09-09,10,21,10
1978-09-10,18,25,11
1978-09-11,0,21,10
1978-09-12,3,20,13
1978-09-13,0,16,12
1978-09-14,0,23,10
1978-09-15,0,,11
1978-09-16,0,,11
1978-09-17,0,,10
1978-09-18,0,,10
1978-09-19,6,,8
1978-09-20,0,21,10
1978-09-21,30,21,10
1978-09-22,2,19,11
1978-09-23,4,17,13
1978-09-24,18,19,11
1978-09-25,30,16,15
1978-09-26,10,15,13
1978-09-27,1,19,13
1978-09-28,0,17,7
1978-09-29,0,20,4
1978-09-30,0,21,4
1978-10-01,0,22,4
1978-10-02,0,23,5
1978-10-03,0,22,4
1978-10-04,0,21,6
1978-10-05,4,21,5
1978-10-06,3,15,7
1978-10-07,2,21,10
1978-10-08,0,23,5
1978-10-09,0,23,6
1978-10-10,0,24,0
1978-10-11,0,23,5
1978-10-12,0,21,2
1978-10-13,0,20,-5
1978-10-14,0,19,1
1978-10-15,0,21,4
1978-10-16,0,20,-2
1978-10-17,0,20,-2
1978-10-18,0,20,-5
1978-10-19,0,19,2
1978-10-20,4,16,9
1978-10-21,6,14,10
1978-10-22,10,17,11
1978-10-23,15,12,8
1978-10-24,11,14,8
1978-10-25,0,14,4
1978-10-26,0,15,3
1978-10-27,0,19,-3
1978-10-28,0,12,-5
1978-10-29,0,18,-2
1978-10-30,2,16,5
1978-10-31,0,17,7
1978-11-01,0,11,8
1978-11-02,0,21,5
1978-11-03,0,18,5
1978-11-04,0,12,-3
1978-11-05,0,15,-1
1978-11-06,0,16,-1
1978-11-07,0,17,0
1978-11-08,0,19,-2
1978-11-09,0,17,2
1978-11-10,3,15,3
1978-11-11,0,15,7
1978-11-12,0,15,2
1978-11-13,0,16,0
1978-11-14,0,15,1
1978-11-15,0,14,5
1978-11-16,0,16,4
1978-11-17,0,17,-4
1978-11-18,0,17,-4
1978-11-19,0,19,2
1978-11-20,0,18,0
1978-11-21,0,19,0
1978-11-22,0,18,3
1978-11-23,0,17,2
1978-11-24,0,16,-1
1978-11-25,7,9.1,2
1978-11-26,0,11,4
1978-11-27,0,10,0
1978-11-28,0,12,-2
1978-11-29,0,16,-5
1978-11-30,0,17,-5
1978-12-01,0,18,-5
1978-12-02,0,17,-4
1978-12-03,0,11,-5
1978-12-04,0,16,-5
1978-12-05,0,13,-6
1978-12-06,0,8,-4
1978-12-07,0,8,-5
1978-12-08,0,9,-5
1978-12-09,0,14,-4
1978-12-10,0,14,-9
1978-12-11,0,13,-8
1978-12-12,0,16,-7
1978-12-13,13,14,-5
1978-12-14,0,15,1
1978-12-15,0,15,3
1978-12-16,0,15,-4
1978-12-17,0,16,-5
1978-12-18,0,15,
1978-12-19,0,8,
1978-12-20,0,11,
1978-12-21,0,13,
1978-12-22,0,13,-7
1978-12-23,0,11,-4
1978-12-24,0,15,-10
1978-12-25,0,11,-7
1978-12-26,0,12,-3
1978-12-27,0,9,-5
1978-12-28,3,11,-2
1978-12-29,0,10,-4
1978-12-30,46,9,-7
1978-12-31,0,11,-3
1979-01-01,0,12,-8
1979-01-02,0,7,-4
1979-01-03,0,12,-4
1979-01-04,0,14,-2
1979-01-05,0,11,-2
1979-01-06,5,8,1
1979-01-07,0,10,-5
1979-01-08,0,14,-8
1979-01-09,0,12,-6
1979-01-10,0,10,-5
1979-01-11,0,17,-7
1979-01-12,0,14,-5
1979-01-13,0,13,-5
1979-01-14,0,16,-6
1979-01-15,0,11,-3
1979-01-16,0,9,-2
1979-01-17,24,8,-2
1979-01-18,0,10,-2
1979-01-19,0,6,-5
1979-01-20,0,9,-10
1979-01-21,0,13,-9
1979-01-22,0,4,-8
1979-01-23,20,7,-5
1979-01-24,30,7,-5
1979-01-25,0,7,-5
1979-01-26,0,4,-4
1979-01-27,0,4,-2
1979-01-28,0,5,-3
1979-01-29,0,6,-3
1979-01-30,0,7,-6
1979-01-31,0,10,-7
1979-02-01,0,9,-4
1979-02-02,3,9,-5
1979-02-03,20,4,-3
1979-02-04,10,4,-2
1979-02-05,7,3,-2
1979-02-06,0,7,-15
1979-02-07,0,13,-11
1979-02-08,0,13,-8
1979-02-09,0,14,-5
1979-02-10,0,15,-5
1979-02-11,0,17,-3
1979-02-12,0,15,-3
1979-02-13,0,19,-4
1979-02-14,0,16,-3
1979-02-15,0,12,-2
1979-02-16,0,13,-1
1979-02-17,0,14,0
1979-02-18,0,13,-1
1979-02-19,0,13,-3
1979-02-20,0,14,-4
1979-02-21,0,13,-4
1979-02-22,0,11,-2
1979-02-23,0,11,-3
1979-02-24,0,16,-6
1979-02-25,0,16,-5
1979-02-26,0,17,-5
1979-02-27,0,13,-4
1979-02-28,0,15,-5
1979-03-01,0,12,-5
1979-03-02,0,11,1
1979-03-03,0,13,-4
1979-03-04,0,16,-6
1979-03-05,0,13,-6
1979-03-06,0,17,-5
1979-03-07,0,15,-5
1979-03-08,0,20,-6
1979-03-09,4,16,-5
1979-03-10,10,9,1
1979-03-11,0,14,2
1979-03-12,0,16,0
1979-03-13,0,16,0
1979-03-14,0,13,0
1979-03-15,0,19,-1
1979-03-16,0,16,-3
1979-03-17,0,13,-2
1979-03-18,0,14,1
1979-03-19,0,14,-2
1979-03-20,0,14,-2
1979-03-21,0,11,1
1979-03-22,0,15,1
1979-03-23,0,16,0
1979-03-24,0,17,-2
1979-03-25,0,18,-5
1979-03-26,0,18,-3
1979-03-27,0,20,-3
1979-03-28,0,15,0
1979-03-29,0,14,0
1979-03-30,0,17,-2
1979-03-31,0,18,-3
1979-04-01,0,16,-5
1979-04-02,0,15,0
1979-04-03,0,17,4
1979-04-04,0,20,6
1979-04-05,0,21,7
1979-04-06,0,19,0
1979-04-07,0,18,4
1979-04-08,0,19,1
1979-04-09,0,17,0
1979-04-10,0,14,2
1979-04-11,0,16,3
1979-04-12,0,19,3
1979-04-13,0,22,3
1979-04-14,0,24,2
1979-04-15,0,22,2
1979-04-16,1.5,22,6
1979-04-17,0,19,0
1979-04-18,0,18,4
1979-04-19,0,20,3
1979-04-20,0,22,0
1979-04-21,2.5,23,0
1979-04-22,0,21,0
1979-04-23,0,27,5
1979-04-24,0,22,5
1979-04-25,0,23,0
1979-04-26,0,24,2
1979-04-27,0,24,1
1979-04-28,0,24,5
1979-04-29,0,25,5
1979-04-30,0,23,1
1979-05-01,0,23,3
1979-05-02,0,18,4
1979-05-03,0,18,5
1979-05-04,0,21,-1
1979-05-05,0,24,0
1979-05-06,0,20,3
1979-05-07,0,24,3
1979-05-08,0,21,-2
1979-05-09,0,18,4
1979-05-10,0,19,5
1979-05-11,0,22,3
1979-05-12,0,24,5
1979-05-13,0,24,7
1979-05-14,0,25,9
1979-05-15,0,23,5
1979-05-16,0,19,5
1979-05-17,1,18,7
1979-05-18,43,18,11
1979-05-19,13,16,5
1979-05-20,0,14,6
1979-05-21,0,17,6
1979-05-22,0,23,5
1979-05-23,0,24,5
1979-05-24,0,23,7
1979-05-25,0,20,5
1979-05-26,0,18,5
1979-05-27,0,18,5
1979-05-28,0,19,2
1979-05-29,0,21,2
1979-05-30,0,24,1
1979-05-31,0,22,1
1979-06-01,0,23,8
1979-06-02,3,24,7
1979-06-03,3,23,8
1979-06-04,5,20,10
1979-06-05,0,21,11
1979-06-06,0,21,10
1979-06-07,0,23,5
1979-06-08,0,25,7
1979-06-09,3,27,5
1979-06-10,0,19,10
1979-06-11,0,22,9
1979-06-12,0,26,8
1979-06-13,0,26,3
1979-06-14,0,27,9
1979-06-15,0,29,3
1979-06-16,0,27,6
1979-06-17,0,25,6
1979-06-18,0,24,6
1979-06-19,0,24,11
1979-06-20,0,27,11
1979-06-21,0,27,11
1979-06-22,0,28,6
1979-06-23,0,27,6
1979-06-24,0,29,5
1979-06-25,0,26,7
1979-06-26,0,,7
1979-06-27,5,,8
1979-06-28,0,,9
1979-06-29,0,27,8
1979-06-30,0,28,9
1979-07-01,2,26,13
1979-07-02,24,26,14
1979-07-03,20,25,10
1979-07-04,0,24,10
1979-07-05,0,26,11
1979-07-06,0,22,12
1979-07-07,0,28,10
1979-07-08,0,27,10
1979-07-09,2,29,10
1979-07-10,0,26,12
1979-07-11,0,32,12
1979-07-12,0,29,15
1979-07-13,1,27,10
1979-07-14,0,28,8
1979-07-15,1,27,11
1979-07-16,4,24,12
1979-07-17,17,23,12
1979-07-18,23,22,11
1979-07-19,6,21,13
1979-07-20,27,22,14
1979-07-21,0,22,13
1979-07-22,1,26,11
1979-07-23,2,25,14
1979-07-24,4,24,12
1979-07-25,3,25,12
1979-07-26,2,23,13
1979-07-27,0,24,10
1979-07-28,0,,11
1979-07-29,5,,14
1979-07-30,8.5,,12
1979-07-31,0,25,11
1979-08-01,8,20,12
1979-08-02,0,23,11
1979-08-03,4,22,9
1979-08-04,13.5,20,12
1979-08-05,0,20,12
1979-08-06,1,22,10
1979-08-07,2.5,20,10
1979-08-08,8.5,21,12
1979-08-09,0,22,10
1979-08-10,12.5,22,9
1979-08-11,18.5,21,10
1979-08-12,0,22,11
1979-08-13,2,23,11
1979-08-14,2.5,23,9
1979-08-15,10,22,13
1979-08-16,19.5,,15
1979-08-17,0,,12
1979-08-18,0,,9
1979-08-19,0,23,13
1979-08-20,4,26,8
1979-08-21,0,26,8
1979-08-22,2.6,25,9
1979-08-23,0,25,8
1979-08-24,0,25,9
1979-08-25,0,26,11
1979-08-26,0,22,12
1979-08-27,0,25,9
1979-08-28,0,25,8
1979-08-29,0,24,7
1979-08-30,0,24,7
1979-08-31,0,25,7
1979-09-01,2,24,12
1979-09-02,18.5,25,11
1979-09-03,0,24,9
1979-09-04,0,24,15
1979-09-05,0,25,14
1979-09-06,0,24,12
1979-09-07,0,21,9
1979-09-08,0,21,0
1979-09-09,0,20,7
1979-09-10,0,24,10
1979-09-11,0,23,13
1979-09-12,0,22,9
1979-09-13,0,22,12
1979-09-14,24,16,12
1979-09-15,33,12,11
1979-09-16,0,13,11
1979-09-17,0,18,10
1979-09-18,0,18,11
1979-09-19,0,21,7
1979-09-20,0,22,7
1979-09-21,3,,9
1979-09-22,16,,11
1979-09-23,0,,9
1979-09-24,0,21,8
1979-09-25,0,20,6
1979-09-26,0,21,5
1979-09-27,0,23,4
1979-09-28,0,22,7
1979-09-29,0,22,8
1979-09-30,0,21,1
1979-10-01,0,23,2
1979-10-02,0,23,4
1979-10-03,0,24,4
1979-10-04,0,,6
1979-10-05,0,,3
1979-10-06,0,,6
1979-10-07,0,26,-5
1979-10-08,0,18,-2
1979-10-09,0,26,-2
1979-10-10,0,26,-3
1979-10-11,0,22,-3
1979-10-12,0,25,2
1979-10-13,0,23,0
1979-10-14,0,23,4
1979-10-15,0,22,-2
1979-10-16,0,24,-3
1979-10-17,0,22,-2
1979-10-18,0,21,-2
1979-10-19,0,20,-2
1979-10-20,0,20,-1
1979-10-21,0,19,2
1979-10-22,0,22,-3
1979-10-23,0,24,-1
1979-10-24,0,22,-2
1979-10-25,0,25,-2
1979-10-26,0,23,-2
1979-10-27,0,22,-3
1979-10-28,0,22,-2
1979-10-29,0,19,-2
1979-10-30,0,13,-4
1979-10-31,0,16,-5
1979-11-01,0,18,-4
1979-11-02,0,20,-5
1979-11-03,0,16,4
1979-11-04,0,18,-2
1979-11-05,0,19,-5
1979-11-06,0,20,-2
1979-11-07,0,16,-1
1979-11-08,0,14,-8
1979-11-09,0,16,-10
1979-11-10,0,13,-7
1979-11-11,0,18,-7
1979-11-12,0,17,-9
1979-11-13,0,17,-5
1979-11-14,0,13,-7
1979-11-15,0,17,-3
1979-11-16,0,15,0
1979-11-17,0,15,4
1979-11-18,0,15,-5
1979-11-19,0,14,-3
1979-11-20,0,13,-5
1979-11-21,0,14,-7
1979-11-22,0,14,-10
1979-11-23,0,14,-13
1979-11-24,0,12,-6
1979-11-25,0,19,0
1979-11-26,0,19,-1
1979-11-27,0,19,-5
1979-11-28,0,20,0
1979-11-29,0,17,-6
1979-11-30,0,18,-7
1979-12-01,0,16,-8
1979-12-02,0,11,-7
1979-12-03,0,14,-9
1979-12-04,0,13,-5
1979-12-05,0,17,-6
1979-12-06,0,17,-7
1979-12-07,0,17,-7
1979-12-08,0,18,-6
1979-12-09,0,17,-4
1979-12-10,0,10,-6
1979-12-11,0,11,-5
1979-12-12,12,7,
1979-12-13,0,10,
1979-12-14,0,12,
1979-12-15,0,10,
1979-12-16,0,14,-4
1979-12-17,0,15,-5
1979-12-18,19,16,-2
1979-12-19,0,12,-6
1979-12-20,0,12,-5
1979-12-21,0,12,
1979-12-22,0,10,
1979-12-23,0,12,
1979-12-24,0,18,
1979-12-25,0,15,-6
1979-12-26,0,19,-6
1979-12-27,0,10,-2
1979-12-28,0,12,-5
1979-12-29,0,14,0
1979-12-30,0,16,-8
1979-12-31,0,17,-10
1980-01-01,0,17,-6
1980-01-02,0,14,-8
1980-01-03,0,14,-6
1980-01-04,0,16,-7
1980-01-05,0,13,-9
1980-01-06,0,17,-9
1980-01-07,0,12,-2
1980-01-08,0,12,-4
1980-01-09,4,12,-5
1980-01-10,0,10,0
1980-01-11,0,9,-6
1980-01-12,0,17,-6
1980-01-13,0,18,-2
1980-01-14,0,21,-5
1980-01-15,0,14,-2
1980-01-16,0,14,-4
1980-01-17,0,16,-5
1980-01-18,0,11,-6
1980-01-19,0,13,-2
1980-01-20,0,10,-4
1980-01-21,0,14,-5
1980-01-22,0,14,-7
1980-01-23,0,8,-6
1980-01-24,0,10,-7
1980-01-25,0,10,-4
1980-01-26,0,11,-4
1980-01-27,0,15,-3
1980-01-28,0,12,-6
1980-01-29,0,15,-6
1980-01-30,0,14,-5
1980-01-31,0,15,-5
1980-02-01,0,15,-6
1980-02-02,0,17,-6
1980-02-03,0,19,-5
1980-02-04,0,17,0
1980-02-05,0,21,-6
1980-02-06,0,18,5
1980-02-07,0,22,4
1980-02-08,0,8,-4
1980-02-09,0,14,-5
1980-02-10,0,8,-6
1980-02-11,0,9,-4
1980-02-12,0,12,-5
1980-02-13,11,11,-4
1980-02-14,6.5,10,-5
1980-02-15,2,,-8
1980-02-16,0,,-8
1980-02-17,0,,-4
1980-02-18,0,19,-2
1980-02-19,2,11,-1
1980-02-20,0,16,-2
1980-02-21,0,13,-1
1980-02-22,0,13,3
1980-02-23,0,14,2
1980-02-24,0,16,-5
1980-02-25,0,16,-3
1980-02-26,0,16,0
1980-02-27,0,17,1
1980-02-28,0,18,2
1980-02-29,0,19,3
1980-03-01,0,18,-4
1980-03-02,0,18,-2
1980-03-03,0,15,0
1980-03-04,0,15,4
1980-03-05,0,18,-8
1980-03-06,0,15,-2
1980-03-07,0,9,2
1980-03-08,0,15,2
1980-03-09,0,16,2
1980-03-10,0,21,0
1980-03-11,0,14,3
1980-03-12,0,19,-3
1980-03-13,0,16,-2
1980-03-14,0,16,-1
1980-03-15,0,17,1
1980-03-16,0,11,3
1980-03-17,0,18,-2
1980-03-18,0,15,-4
1980-03-19,0,13,-4
1980-03-20,0,17,-4
1980-03-21,0,18,-6
1980-03-22,0,14,-3
1980-03-23,0,16,-2
1980-03-24,29.5,14,4
1980-03-25,0,10,2
1980-03-26,0,10,-5
1980-03-27,0,11,-3
1980-03-28,0,15,2
1980-03-29,0,16,-5
1980-03-30,0,16,4
1980-03-31,0,17,-2
1980-04-01,0,15,3
1980-04-02,0,16,0
1980-04-03,0,19,-7
1980-04-04,0,18,-3
1980-04-05,0,21,-2
1980-04-06,0,19,-1
1980-04-07,0,21,-3
1980-04-08,0,23,-3
1980-04-09,0,24,-3
1980-04-10,0,22,-4
1980-04-11,0,20,-4
1980-04-12,0,21,-5
1980-04-13,0,21,-4
1980-04-14,0,20,-9
1980-04-15,0,21,-9
1980-04-16,0,23,-5
1980-04-17,0,20,-2
1980-04-18,0,22,-4
1980-04-19,0,21,-3
1980-04-20,0,23,3
1980-04-21,0,17,8
1980-04-22,0,18,1
1980-04-23,0,16,7
1980-04-24,0,17,4
1980-04-25,0,19,9
1980-04-26,0,16,2
1980-04-27,0,18,4
1980-04-28,0,20,-2
1980-04-29,0,18,-1
1980-04-30,0,19,4
1980-05-01,0,16,3
1980-05-02,0,18,-2
1980-05-03,0,19,-3
1980-05-04,0,20,-2
1980-05-05,0,18,-4
1980-05-06,0,22,-3
1980-05-07,0,19,-2
1980-05-08,0,21,-3
1980-05-09,0,22,2
1980-05-10,0,19,-3
1980-05-11,1,20,-1
1980-05-12,0,21,-3
1980-05-13,0,22,-4
1980-05-14,0,20,0
1980-05-15,0,19,4
1980-05-16,0,20,-2
1980-05-17,0,21,7
1980-05-18,0,19,8
1980-05-19,0,26,0
1980-05-20,0,25,3
1980-05-21,0,26,5
1980-05-22,0,19,7
1980-05-23,0,20,0
1980-05-24,0,21,3
1980-05-25,0,20,0
1980-05-26,0,22,4
1980-05-27,0,23,4
1980-05-28,0,24,6
1980-05-29,0,25,3
1980-05-30,0,23,3
1980-05-31,0,26,4
1980-06-01,0,25,3
1980-06-02,0,26,4
1980-06-03,0,27,5
1980-06-04,0,29,4
1980-06-05,0,30,5
1980-06-06,0,33,8
1980-06-07,0,25,8
1980-06-08,0,29,13
1980-06-09,0,30,10
1980-06-10,0,29,11
1980-06-11,0,31,9
1980-06-12,0,35,9
1980-06-13,0,31,11
1980-06-14,0,33,9
1980-06-15,0,30,7
1980-06-16,0,32,9
1980-06-17,0,35,8
1980-06-18,0,29,8
1980-06-19,0,31,7
1980-06-20,0,30,8
1980-06-21,0,31,9
1980-06-22,0,27,10
1980-06-23,0,28,7
1980-06-24,0,27,9
1980-06-25,0,25,13
1980-06-26,0,29,10
1980-06-27,0,30,7
1980-06-28,0,33,7
1980-06-29,0,29,10
1980-06-30,0,31,12
1980-07-01,3,27,13
1980-07-02,11,24,11
1980-07-03,0,25,14
1980-07-04,0,23,15
1980-07-05,8.5,29,13
1980-07-06,5,23,12
1980-07-07,0,25,16
1980-07-08,0,26,13
1980-07-09,7.5,27,13
1980-07-10,7.5,23,14
1980-07-11,11,,11
1980-07-12,8,,12
1980-07-13,0,,11
1980-07-14,6,24,14
1980-07-15,0,25,12
1980-07-16,0,25,13
1980-07-17,0,27,10
1980-07-18,1,27,11
1980-07-19,2,26,18
1980-07-20,8,26,13
1980-07-21,2,24,14
1980-07-22,0,25,13
1980-07-23,2,23,13
1980-07-24,0,24,12
1980-07-25,0,25,8
1980-07-26,0,23,13
1980-07-27,0,22,11
1980-07-28,2,27,9
1980-07-29,4,25,13
1980-07-30,0,26,13
1980-07-31,0,25,17
1980-08-01,0,25,12
1980-08-02,3.5,25,13
1980-08-03,0,26,10
1980-08-04,0,27,11
1980-08-05,0,26,12
1980-08-06,0,27,10
1980-08-07,0,26,11
1980-08-08,0,24,13
1980-08-09,0,25,12
1980-08-10,17,26,13
1980-08-11,0,20,11
1980-08-12,0,21,12
1980-08-13,0,22,14
1980-08-14,0,23,13
1980-08-15,11,24,15
1980-08-16,0,21,14
1980-08-17,5,21,13
1980-08-18,2,17,13
1980-08-19,0,18,15
1980-08-20,0,20,12
1980-08-21,1,22,13
1980-08-22,21,18,14
1980-08-23,9,21,11
1980-08-24,5.5,23,13
1980-08-25,1.5,23,13
1980-08-26,17.5,22,10
1980-08-27,0,21,10
1980-08-28,7,23,11
1980-08-29,0,22,12
1980-08-30,1,23,15
1980-08-31,0,24,15
1980-09-01,8,22,12
1980-09-02,5,21,13
1980-09-03,0,20,12
1980-09-04,7,21,9
1980-09-05,10.5,22,10
1980-09-06,0,21,14
1980-09-07,11.5,22,10
1980-09-08,5,21,12
1980-09-09,0,22,11
1980-09-10,10,22,11
1980-09-11,8.5,22,11
1980-09-12,35,20,12
1980-09-13,4.5,22,12
1980-09-14,15,22,12
1980-09-15,0,24,13
1980-09-16,0,,13
1980-09-17,0,,14
1980-09-18,0,,8
1980-09-19,1.5,,8
1980-09-20,0,,13
1980-09-21,8.5,21,9
1980-09-22,0,24,9
1980-09-23,63.5,22,10
1980-09-24,2.5,21,10
1980-09-25,0,20,12
1980-09-26,0,19,12
1980-09-27,4,19,14
1980-09-28,43,18.1,12
1980-09-29,4,19,13
1980-09-30,0,20,11
1980-10-01,0,24,5
1980-10-02,0,20,5
1980-10-03,0,21,3
1980-10-04,0,21,6
1980-10-05,0,21,5
1980-10-06,0,22,6
1980-10-07,6,19,5
1980-10-08,3,19,4
1980-10-09,0,15,3
1980-10-10,0,15,2
1980-10-11,0,20,2
1980-10-12,0,19,4
1980-10-13,0,18,0
1980-10-14,2,16,1
1980-10-15,0,15,7
1980-10-16,0,15,7
1980-10-17,0,16,6
1980-10-18,0,16,6
1980-10-19,0,15,7
1980-10-20,0,14,5
1980-10-21,0,16,5
1980-10-22,0,17,0
1980-10-23,0,18,-2
1980-10-24,0,18,4
1980-10-25,0,18,6
1980-10-26,0,17,11
1980-10-27,0,16,11
1980-10-28,0,16,3
1980-10-29,0,15,3
1980-10-30,0,12,0
1980-10-31,0,13,0
1980-11-01,0,16,-4
1980-11-02,0,15,-5
1980-11-03,0,18,-4
1980-11-04,0,19,-2
1980-11-05,0,20,-2
1980-11-06,0,20,-5
1980-11-07,0,20,-5
1980-11-08,0,22,-1
1980-11-09,0,20,-2
1980-11-10,0,20,-4
1980-11-11,0,17,-2
1980-11-12,0,19,-3
1980-11-13,0,15,3
1980-11-14,0,18,-3
1980-11-15,20,10,-2
1980-11-16,2,11,-2
1980-11-17,0,9,-1
1980-11-18,0,9,-1
1980-11-19,0,10,-2
1980-11-20,0,11,0
1980-11-21,0,12,-3
1980-11-22,0,14,-5
1980-11-23,0,14,-4
1980-11-24,0,13,-5
1980-11-25,0,14,-6
1980-11-26,0,12,-6
1980-11-27,0,14,-8
