1963-01-14,0,9,-11.5
1963-01-15,0,10,-11
1963-01-16,0,15,-9
1963-01-17,0,17,-7
1963-01-18,0,16,-3
1963-01-19,0,16,-3
1963-01-20,0,8,-7
1963-01-21,0,13,-10
1963-01-22,0,20,-7
1963-01-23,0,18,-6
1963-01-24,0,15,-6
1963-01-25,0,19,-6
1963-01-26,0,22,2
1963-01-27,0,21,4
1963-01-28,0,19,5
1963-01-29,0,23,1
1963-01-30,0,24,3
1963-01-31,0,20,3
1963-02-01,0,25,2
1963-02-02,0,22,3
1963-02-03,0,18,2
1963-02-04,0,18,1
1963-02-05,0,23,1
1963-02-06,0,22,1
1963-02-07,0,22,1
1963-02-08,0,23,1
1963-02-09,0,22,2
1963-02-10,0,19,1
1963-02-11,0,9,1
1963-02-12,0,3,-5
1963-02-13,0,7,-6
1963-02-14,0,11,-9
1963-02-15,0,17,-8
1963-02-16,0,12,-6
1963-02-17,0,12,-5
1963-02-18,0,15,-4
1963-02-19,0,19,-2
1963-02-20,0,26,-3
1963-02-21,0,24,-2.5
1963-02-22,0,17,-1
1963-02-23,0,18,-1
1963-02-24,0,18,-1
1963-02-25,0,20,2
1963-02-26,0,10,-2
1963-02-27,0,25,0
1963-02-28,0,17,4
1963-03-01,9.4,24,-3
1963-03-02,0,24,1
1963-03-03,0,25,3
1963-03-04,0,22,4
1963-03-05,0,14,-2.5
1963-03-06,0,19,-4
1963-03-07,0,22,-3
1963-03-08,0,21,0
1963-03-09,0,22,-2
1963-03-10,0,22,3
1963-03-11,0,24,-3
1963-03-12,0,21,-2
1963-03-13,0,24,3
1963-03-14,0,23,2
1963-03-15,0,25,3
1963-03-16,0,24,10
1963-03-17,0,25,10
1963-03-18,0,26,2
1963-03-19,0,15,1
1963-03-20,0,21,-2
1963-03-21,0,19,2
1963-03-22,0,20,0
1963-03-23,0,18,3
1963-03-24,0,20,6
1963-03-25,0,25,4
1963-03-26,0,26,5
1963-03-27,0,26,7
1963-03-28,0,29,9
1963-03-29,0,30,8
1963-03-30,0,28,12
1963-03-31,0,28,10
1963-04-01,0,27,14
1963-04-02,0,25,14
1963-04-03,0,22,5
1963-04-04,0,22,10
1963-04-05,0,25,5
1963-04-06,0,26,3
1963-04-07,0,29,4
1963-04-08,0,21,7
1963-04-09,0,31,10
1963-04-10,0,30,9
1963-04-11,0,28,14
1963-04-12,0,27,6
1963-04-13,4.5,29,10
1963-04-14,0,32,13
1963-04-15,0,31,10
1963-04-16,0,30,10
1963-04-17,0,29,13
1963-04-18,0,29,11
1963-04-19,0,28,5
1963-04-20,0,28,4
1963-04-21,0,31,6
1963-04-22,0,25,10
1963-04-23,0,28,10
1963-04-24,0,28,14
1963-04-25,0,29,13
1963-04-26,0,27,14
1963-04-27,0,29,14
1963-04-28,0,29,6
1963-04-29,0,20,4
1963-04-30,0,26,7
1963-05-01,0,30,13
1963-05-02,0,28,9
1963-05-03,0,30,6
1963-05-04,0,29,14
1963-05-05,0,29,10
1963-05-06,0,25,11
1963-05-07,0,25,9
1963-05-08,0,29,11
1963-05-09,0,30,11
1963-05-10,0,32,15
1963-05-11,0,34,14
1963-05-12,0,33,16
1963-05-13,0,32,14
1963-05-14,2.5,32,13
1963-05-15,1,30,14
1963-05-16,1.5,30,12
1963-05-17,0,29,12
1963-05-18,0,30,12
1963-05-19,0,31,13
1963-05-20,0,30,15
1963-05-21,0,31,12
1963-05-22,0,31,12
1963-05-23,0,32,17
1963-05-24,0,31,13
1963-05-25,0,32,14
1963-05-26,0,33,16
1963-05-27,0,29,15
1963-05-28,0,32,14
1963-05-29,0,35,20
1963-05-30,0,34,15
1963-05-31,0,34,13
1963-06-01,0,33,11
1963-06-02,0,32,10
1963-06-03,0,32,9
1963-06-04,0,34,14
1963-06-05,0,35,15
1963-06-06,0,30,15
1963-06-07,0,30,16
1963-06-08,2,30,17
1963-06-09,0,32,12
1963-06-10,0,33,13
1963-06-11,0,30,14
1963-06-12,4.5,24,18
1963-06-13,0.5,29,15
1963-06-14,17.5,30,16
1963-06-15,5,29,14
1963-06-16,0,32,14
1963-06-17,0,31,15
1963-06-18,0,33,16
1963-06-19,0,30,18
1963-06-20,0,34,21
1963-06-21,0,33,18
1963-06-22,0,34,18
1963-06-23,0,34,17
1963-06-24,0,33,18
1963-06-25,0,32,15
1963-06-26,0,31,16
1963-06-27,0,32,17
1963-06-28,0,32,17
1963-06-29,0,32,17
1963-06-30,0,32,17
1963-07-01,0,30,18
1963-07-02,0.5,29,17
1963-07-03,26,22,17
1963-07-04,7,20,15
1963-07-05,0,24,14
1963-07-06,18,25,17
1963-07-07,0,30,15
1963-07-08,0,30,16
1963-07-09,0,30,17
1963-07-10,0,31,16
1963-07-11,0,33,18
1963-07-12,0,34,19
1963-07-13,1.5,35,19
1963-07-14,0,34,18
1963-07-15,0,35,17
1963-07-16,0,34,20
1963-07-17,0,32,17
1963-07-18,0,32,16
1963-07-19,0,33,17
1963-07-20,0,33,17
1963-07-21,15,32,17
1963-07-22,0,33,15
1963-07-23,0,33,15
1963-07-24,0,34,16
1963-07-25,0,32,17
1963-07-26,0,33,20
1963-07-27,3.5,32,19
1963-07-28,31.5,30,17
1963-07-29,0,25,15
1963-07-30,0,29,16
1963-07-31,12.5,31,16
1963-08-01,0,30,16
1963-08-02,0,30,15
1963-08-03,25,29,17
1963-08-04,17.5,26,14
1963-08-05,42,26,15
1963-08-06,5,25,13
1963-08-07,0,26,13
1963-08-08,0,28,14
1963-08-09,0,28,15
1963-08-10,15.5,27,15
1963-08-11,0,28,16
1963-08-12,0,29,14
1963-08-13,0,27,15
1963-08-14,0,28,16
1963-08-15,0,29,17
1963-08-16,0,30,15
1963-08-17,0,30,18
1963-08-18,0,27,16
1963-08-19,2,28,15
1963-08-20,0,30,14
1963-08-21,0,31,13
1963-08-22,27,32,15
1963-08-23,13.5,29,15
1963-08-24,0,29,15
1963-08-25,0,28,15
1963-08-26,0,28,14
1963-08-27,7,29,14
1963-08-28,17,28,16
1963-08-29,0,26,14
1963-08-30,6.5,28,16
1963-08-31,18,27,15
1963-09-01,5.5,28,16
1963-09-02,12.5,25,16
1963-09-03,21.5,25,15
1963-09-04,13,24,14
1963-09-05,0,23,15
1963-09-06,0,27,14
1963-09-07,0,28,14
1963-09-08,0,27,14
1963-09-09,0,29,13
1963-09-10,0,28,14
1963-09-11,0,29,12
1963-09-12,0,30,12
1963-09-13,0,28,11
1963-09-14,6,27,11
1963-09-15,4,27,13
1963-09-16,0,26,12
1963-09-17,0,28,13
1963-09-18,0,29,14
1963-09-19,0,29,14
1963-09-20,0,28,12
1963-09-21,3.5,28,11
1963-09-22,8.5,29,13
1963-09-23,0,27,14
1963-09-24,0,26,10
1963-09-25,0,26,11
1963-09-26,0,24,11
1963-09-27,0,24,9
1963-09-28,0,23,5
1963-09-29,0,24,11
1963-09-30,0,25,6
1963-10-01,0,27,5
1963-10-02,0,26,4
1963-10-03,0,25,2
1963-10-04,0,25,2
1963-10-05,0,24,1
1963-10-06,0,24,2
1963-10-07,0,24,3
1963-10-08,0,24,4
1963-10-09,0,25,5
1963-10-10,0,28,5
1963-10-11,0,28,6
1963-10-12,0,29,6
1963-10-13,0,25,12
1963-10-14,0,26,11
1963-10-15,10,25,10
1963-10-16,11,24,10
1963-10-17,4,23,8
1963-10-18,32,15.5,12
1963-10-19,0,22,9.5
1963-10-20,0,24,8
1963-10-21,0,23,8
1963-10-22,0,24,9
1963-10-23,0,22,8
1963-10-24,0,23,7
1963-10-25,0,23,5
1963-10-26,0,23,5
1963-10-27,0,24,4
1963-10-28,0,22,4
1963-10-29,0,21,7
1963-10-30,0,25,5
1963-10-31,0,26,6
1963-11-01,0,16,6
1963-11-02,0,20,8
1963-11-03,0,25,6
1963-11-04,0,24,7
1963-11-05,0,23,2
1963-11-06,0,25,0
1963-11-07,0,25,4
1963-11-08,0,25,-1
1963-11-09,0,20,-1
1963-11-10,0,22,0
1963-11-11,0,23,1
1963-11-12,0,22,1
1963-11-13,0,23,0
1963-11-14,0,24,1
1963-11-15,0,25,1
1963-11-16,0,26,3
1963-11-17,0,21,5
